,Iteration,Time,Fitness,FEvals,Temperature,max_iters
39111,4104,4.816887900000438,19.0,8121.0,1,5000
39112,4105,4.819044200001372,19.0,8123.0,1,5000
39113,4106,4.821272700002737,19.0,8124.0,1,5000
39114,4107,4.823511500002496,19.0,8126.0,1,5000
39115,4108,4.825710400000389,19.0,8128.0,1,5000
39116,4109,4.828301000001375,19.0,8130.0,1,5000
39117,4110,4.8305185999997775,19.0,8132.0,1,5000
39118,4111,4.832683399999951,19.0,8134.0,1,5000
39119,4112,4.834836000001815,19.0,8136.0,1,5000
39120,4113,4.837030300001061,19.0,8138.0,1,5000
39121,4114,4.839333300002181,19.0,8140.0,1,5000
39122,4115,4.841604400000506,19.0,8142.0,1,5000
39123,4116,4.844124800001737,19.0,8144.0,1,5000
39124,4117,4.846409100002347,19.0,8146.0,1,5000
39125,4118,4.848747600000934,19.0,8148.0,1,5000
39126,4119,4.851012900002388,19.0,8150.0,1,5000
39127,4120,4.853293600001052,19.0,8152.0,1,5000
39128,4121,4.85567980000269,19.0,8154.0,1,5000
39129,4122,4.858072099999845,19.0,8156.0,1,5000
39130,4123,4.860554400002002,19.0,8158.0,1,5000
39131,4124,4.862819500001933,19.0,8160.0,1,5000
39132,4125,4.8651141000009375,19.0,8162.0,1,5000
39133,4126,4.867325300001539,19.0,8164.0,1,5000
39134,4127,4.8695160999996006,19.0,8166.0,1,5000
39135,4128,4.871886700002506,19.0,8168.0,1,5000
39136,4129,4.874237300002278,19.0,8170.0,1,5000
39137,4130,4.876619000002393,19.0,8172.0,1,5000
39138,4131,4.878923899999791,19.0,8174.0,1,5000
39139,4132,4.881099000001996,19.0,8176.0,1,5000
39140,4133,4.8833174999999756,19.0,8178.0,1,5000
39141,4134,4.88549790000252,19.0,8180.0,1,5000
39142,4135,4.887835900000937,19.0,8182.0,1,5000
39143,4136,4.8903404000011506,19.0,8184.0,1,5000
39144,4137,4.892704199999571,19.0,8186.0,1,5000
39145,4138,4.894937900000514,19.0,8188.0,1,5000
39146,4139,4.897192700002051,19.0,8190.0,1,5000
39147,4140,4.899457999999868,19.0,8192.0,1,5000
39148,4141,4.901678800000809,19.0,8194.0,1,5000
39149,4142,4.903971499999898,19.0,8196.0,1,5000
39150,4143,4.906374100002722,19.0,8198.0,1,5000
39151,4144,4.908412100001442,19.0,8200.0,1,5000
39152,4145,4.910468199999741,19.0,8201.0,1,5000
39153,4146,4.912557700001344,19.0,8203.0,1,5000
39154,4147,4.9147288000021945,19.0,8205.0,1,5000
39155,4148,4.916886400002113,19.0,8207.0,1,5000
39156,4149,4.918938900002104,19.0,8209.0,1,5000
39157,4150,4.921346800001629,19.0,8211.0,1,5000
39158,4151,4.923537800001213,19.0,8213.0,1,5000
39159,4152,4.925642700000026,19.0,8215.0,1,5000
39160,4153,4.927763499999855,19.0,8217.0,1,5000
39161,4154,4.929901200001041,19.0,8219.0,1,5000
39162,4155,4.932039800001803,19.0,8221.0,1,5000
39163,4156,4.934202800002822,19.0,8223.0,1,5000
39164,4157,4.936868500000855,19.0,8225.0,1,5000
39165,4158,4.939321800000471,19.0,8227.0,1,5000
39166,4159,4.941342300000542,19.0,8229.0,1,5000
39167,4160,4.943396200000279,19.0,8231.0,1,5000
39168,4161,4.9454151000027196,19.0,8233.0,1,5000
39169,4162,4.947469400001864,19.0,8235.0,1,5000
39170,4163,4.949506299999484,19.0,8237.0,1,5000
39171,4164,4.951890200001799,19.0,8239.0,1,5000
39172,4165,4.954159500000969,19.0,8241.0,1,5000
39173,4166,4.956355100002838,19.0,8242.0,1,5000
39174,4167,4.958458799999789,19.0,8244.0,1,5000
39175,4168,4.960642500001995,19.0,8246.0,1,5000
39176,4169,4.962810200002423,19.0,8248.0,1,5000
39177,4170,4.964897000001656,19.0,8249.0,1,5000
39178,4171,4.967192899999645,19.0,8251.0,1,5000
39179,4172,4.9694899000023725,19.0,8253.0,1,5000
39180,4173,4.971830400001636,19.0,8255.0,1,5000
39181,4174,4.9740444000017305,19.0,8257.0,1,5000
39182,4175,4.976238700000977,19.0,8259.0,1,5000
39183,4176,4.978421400002844,19.0,8261.0,1,5000
39184,4177,4.980613400002767,19.0,8263.0,1,5000
39185,4178,4.982819100001507,19.0,8265.0,1,5000
39186,4179,4.984962800001085,19.0,8267.0,1,5000
39187,4180,4.987328600000183,19.0,8269.0,1,5000
39188,4181,4.98962560000291,19.0,8271.0,1,5000
39189,4182,4.991925000002084,19.0,8273.0,1,5000
39190,4183,4.994198700002016,19.0,8275.0,1,5000
39191,4184,4.996487300002627,19.0,8277.0,1,5000
39192,4185,4.999106300001586,19.0,8279.0,1,5000
39193,4186,5.001174299999548,19.0,8280.0,1,5000
39194,4187,5.003279399999883,19.0,8282.0,1,5000
39195,4188,5.00532270000258,19.0,8284.0,1,5000
39196,4189,5.007454800001142,19.0,8286.0,1,5000
39197,4190,5.009636700000556,19.0,8288.0,1,5000
39198,4191,5.011833300002763,19.0,8290.0,1,5000
39199,4192,5.0143227000007755,19.0,8292.0,1,5000
39200,4193,5.016621400001895,19.0,8294.0,1,5000
39201,4194,5.018962100002682,19.0,8296.0,1,5000
39202,4195,5.021325699999579,19.0,8298.0,1,5000
39203,4196,5.023713700000371,19.0,8300.0,1,5000
39204,4197,5.026019000000815,19.0,8302.0,1,5000
39205,4198,5.028341000001092,19.0,8304.0,1,5000
39206,4199,5.0310229000024265,19.0,8306.0,1,5000
39207,4200,5.033173600000737,19.0,8308.0,1,5000
39208,4201,5.035319400001754,19.0,8310.0,1,5000
39209,4202,5.0374228000000585,19.0,8312.0,1,5000
39210,4203,5.039534200001071,19.0,8314.0,1,5000
39211,4204,5.04160100000081,19.0,8316.0,1,5000
39212,4205,5.0437340999997105,19.0,8318.0,1,5000
39213,4206,5.047911200003,19.0,8320.0,1,5000
39214,4207,5.050082500001736,19.0,8322.0,1,5000
39215,4208,5.052182900002663,19.0,8324.0,1,5000
39216,4209,5.0543359000002965,19.0,8326.0,1,5000
39217,4210,5.056467100002919,19.0,8328.0,1,5000
39218,4211,5.058663700001489,19.0,8330.0,1,5000
39219,4212,5.061049899999489,19.0,8332.0,1,5000
39220,4213,5.0633620000007795,19.0,8334.0,1,5000
39221,4214,5.065598900000623,19.0,8336.0,1,5000
39222,4215,5.067918200002168,19.0,8338.0,1,5000
39223,4216,5.070224600000074,19.0,8340.0,1,5000
39224,4217,5.072627400000783,19.0,8342.0,1,5000
39225,4218,5.0749028000027465,19.0,8344.0,1,5000
39226,4219,5.0771861000030185,19.0,8346.0,1,5000
39227,4220,5.0794544000018504,19.0,8348.0,1,5000
39228,4221,5.081727400000091,19.0,8350.0,1,5000
39229,4222,5.083972500000527,19.0,8352.0,1,5000
39230,4223,5.086247700000968,19.0,8354.0,1,5000
39231,4224,5.0885248000013235,19.0,8356.0,1,5000
39232,4225,5.090855000002193,19.0,8358.0,1,5000
39233,4226,5.093143400001281,19.0,8360.0,1,5000
39234,4227,5.095403000002989,19.0,8361.0,1,5000
39235,4228,5.0976794000016525,19.0,8363.0,1,5000
39236,4229,5.100062000001344,19.0,8365.0,1,5000
39237,4230,5.102505500002735,19.0,8367.0,1,5000
39238,4231,5.105226200001198,19.0,8369.0,1,5000
39239,4232,5.107691400000476,19.0,8371.0,1,5000
39240,4233,5.1100552000025345,19.0,8373.0,1,5000
39241,4234,5.112539000001561,19.0,8375.0,1,5000
39242,4235,5.1149594000016805,19.0,8377.0,1,5000
39243,4236,5.117591400001402,19.0,8379.0,1,5000
39244,4237,5.120105199999671,19.0,8381.0,1,5000
39245,4238,5.122574799999711,19.0,8383.0,1,5000
39246,4239,5.1249210000023595,19.0,8385.0,1,5000
39247,4240,5.127260700002807,19.0,8387.0,1,5000
39248,4241,5.129559299999528,19.0,8389.0,1,5000
39249,4242,5.131844400002592,19.0,8391.0,1,5000
39250,4243,5.134122999999818,19.0,8393.0,1,5000
39251,4244,5.136577600002056,19.0,8395.0,1,5000
39252,4245,5.139349100001709,19.0,8397.0,1,5000
39253,4246,5.141920600002777,19.0,8399.0,1,5000
39254,4247,5.144323300002725,19.0,8401.0,1,5000
39255,4248,5.14675680000073,19.0,8403.0,1,5000
39256,4249,5.149142199999915,19.0,8405.0,1,5000
39257,4250,5.151817600002687,19.0,8407.0,1,5000
39258,4251,5.154108000002452,19.0,8408.0,1,5000
39259,4252,5.156208100001095,19.0,8410.0,1,5000
39260,4253,5.15829819999999,19.0,8412.0,1,5000
39261,4254,5.160471300001518,19.0,8414.0,1,5000
39262,4255,5.162611200001265,19.0,8416.0,1,5000
39263,4256,5.164658000001509,19.0,8418.0,1,5000
39264,4257,5.167295100000047,19.0,8420.0,1,5000
39265,4258,5.169797700000345,19.0,8422.0,1,5000
39266,4259,5.171938700001192,19.0,8424.0,1,5000
39267,4260,5.1742675000023155,19.0,8426.0,1,5000
39268,4261,5.176363400001719,19.0,8427.0,1,5000
39269,4262,5.178517899999861,19.0,8429.0,1,5000
39270,4263,5.1806987000018125,19.0,8431.0,1,5000
39271,4264,5.182955399999628,19.0,8433.0,1,5000
39272,4265,5.1852501000030315,19.0,8435.0,1,5000
39273,4266,5.187552900002629,19.0,8437.0,1,5000
39274,4267,5.189896800002316,19.0,8439.0,1,5000
39275,4268,5.192170000002079,19.0,8441.0,1,5000
39276,4269,5.1944428000024345,19.0,8443.0,1,5000
39277,4270,5.196719499999745,19.0,8444.0,1,5000
39278,4271,5.199170800002321,19.0,8446.0,1,5000
39279,4272,5.201254600000539,19.0,8448.0,1,5000
39280,4273,5.203316099999938,19.0,8450.0,1,5000
39281,4274,5.205366500002128,19.0,8452.0,1,5000
39282,4275,5.2074092000002565,19.0,8454.0,1,5000
39283,4276,5.209451500002615,19.0,8456.0,1,5000
39284,4277,5.211494600000151,19.0,8458.0,1,5000
39285,4278,5.213622999999643,19.0,8460.0,1,5000
39286,4279,5.215751499999897,19.0,8462.0,1,5000
39287,4280,5.217900100000406,19.0,8464.0,1,5000
39288,4281,5.220059200000833,19.0,8466.0,1,5000
39289,4282,5.222393100000772,19.0,8468.0,1,5000
39290,4283,5.2250903000021935,19.0,8470.0,1,5000
39291,4284,5.227676100003009,19.0,8472.0,1,5000
39292,4285,5.23019320000094,19.0,8474.0,1,5000
39293,4286,5.2323371000020416,19.0,8476.0,1,5000
39294,4287,5.234558399999514,19.0,8478.0,1,5000
39295,4288,5.237004000002344,19.0,8480.0,1,5000
39296,4289,5.239860000001499,19.0,8482.0,1,5000
39297,4290,5.242490300002828,19.0,8484.0,1,5000
39298,4291,5.2450105999996595,19.0,8486.0,1,5000
39299,4292,5.247334800002136,19.0,8488.0,1,5000
39300,4293,5.249513599999773,19.0,8490.0,1,5000
39301,4294,5.251700700002402,19.0,8492.0,1,5000
39302,4295,5.253863900001306,19.0,8494.0,1,5000
39303,4296,5.256608400002733,19.0,8496.0,1,5000
39304,4297,5.259302100002969,19.0,8497.0,1,5000
39305,4298,5.261532000000443,19.0,8499.0,1,5000
39306,4299,5.263779100001557,19.0,8501.0,1,5000
39307,4300,5.265933599999698,19.0,8503.0,1,5000
39308,4301,5.2680327000016405,19.0,8505.0,1,5000
39309,4302,5.270158499999525,19.0,8507.0,1,5000
39310,4303,5.272830000001704,19.0,8509.0,1,5000
39311,4304,5.275671800001874,19.0,8511.0,1,5000
39312,4305,5.278002500002913,19.0,8513.0,1,5000
39313,4306,5.280380899999727,19.0,8515.0,1,5000
39314,4307,5.282678999999916,19.0,8517.0,1,5000
39315,4308,5.285063999999693,19.0,8519.0,1,5000
39316,4309,5.287493400002859,19.0,8521.0,1,5000
39317,4310,5.290518699999666,19.0,8523.0,1,5000
39318,4311,5.293207500002609,19.0,8525.0,1,5000
39319,4312,5.295621700002812,19.0,8527.0,1,5000
39320,4313,5.297908200001984,19.0,8529.0,1,5000
39321,4314,5.300138400001742,19.0,8531.0,1,5000
39322,4315,5.302463300002273,19.0,8533.0,1,5000
39323,4316,5.30496210000274,19.0,8535.0,1,5000
39324,4317,5.307459300001938,19.0,8537.0,1,5000
39325,4318,5.309702500002459,19.0,8539.0,1,5000
39326,4319,5.31207379999978,19.0,8541.0,1,5000
39327,4320,5.314371000000392,19.0,8543.0,1,5000
39328,4321,5.316570700000739,19.0,8545.0,1,5000
39329,4322,5.3186468000021705,19.0,8547.0,1,5000
39330,4323,5.320859700001165,19.0,8549.0,1,5000
39331,4324,5.32387480000034,19.0,8551.0,1,5000
39332,4325,5.3268390000012005,19.0,8553.0,1,5000
39333,4326,5.3293689000020095,19.0,8555.0,1,5000
39334,4327,5.33160560000033,19.0,8557.0,1,5000
39335,4328,5.3338414000027115,19.0,8559.0,1,5000
39336,4329,5.336082699999679,19.0,8561.0,1,5000
39337,4330,5.338517800002592,19.0,8563.0,1,5000
39338,4331,5.341119600001548,19.0,8565.0,1,5000
39339,4332,5.343544900002598,19.0,8567.0,1,5000
39340,4333,5.3461500000012165,19.0,8569.0,1,5000
39341,4334,5.3484181000021636,19.0,8571.0,1,5000
39342,4335,5.350669100000232,19.0,8573.0,1,5000
39343,4336,5.35309270000289,19.0,8575.0,1,5000
39344,4337,5.355947000000015,19.0,8577.0,1,5000
39345,4338,5.358578800001851,19.0,8579.0,1,5000
39346,4339,5.361130900000717,19.0,8581.0,1,5000
39347,4340,5.363630400002876,19.0,8583.0,1,5000
39348,4341,5.365918200001033,19.0,8585.0,1,5000
39349,4342,5.368191600002319,19.0,8587.0,1,5000
39350,4343,5.370527700000821,19.0,8589.0,1,5000
39351,4344,5.373398700001417,19.0,8591.0,1,5000
39352,4345,5.376486500001192,19.0,8593.0,1,5000
39353,4346,5.378966800002672,19.0,8595.0,1,5000
39354,4347,5.381619800002227,19.0,8597.0,1,5000
39355,4348,5.383885100000043,19.0,8599.0,1,5000
39356,4349,5.386150100002851,19.0,8601.0,1,5000
39357,4350,5.388561100000516,19.0,8603.0,1,5000
39358,4351,5.391413900000771,19.0,8605.0,1,5000
39359,4352,5.393929699999717,19.0,8607.0,1,5000
39360,4353,5.396529500001634,19.0,8609.0,1,5000
39361,4354,5.398833600000216,19.0,8611.0,1,5000
39362,4355,5.401122800001758,19.0,8613.0,1,5000
39363,4356,5.4034952000001795,19.0,8615.0,1,5000
39364,4357,5.406102299999475,19.0,8617.0,1,5000
39365,4358,5.4090590000014345,19.0,8619.0,1,5000
39366,4359,5.411340800001199,19.0,8621.0,1,5000
39367,4360,5.413706999999704,19.0,8623.0,1,5000
39368,4361,5.415912700002082,19.0,8625.0,1,5000
39369,4362,5.418162400001165,19.0,8627.0,1,5000
39370,4363,5.420457700001862,19.0,8629.0,1,5000
39371,4364,5.422932299999957,19.0,8631.0,1,5000
39372,4365,5.425419999999576,19.0,8633.0,1,5000
39373,4366,5.427888400001393,19.0,8635.0,1,5000
39374,4367,5.430353200001264,19.0,8637.0,1,5000
39375,4368,5.432584100002714,19.0,8639.0,1,5000
39376,4369,5.4349172000002,19.0,8641.0,1,5000
39377,4370,5.437369999999646,19.0,8643.0,1,5000
39378,4371,5.44020730000193,19.0,8645.0,1,5000
39379,4372,5.442828000002919,19.0,8647.0,1,5000
39380,4373,5.445422700002382,19.0,8649.0,1,5000
39381,4374,5.447881100000814,19.0,8651.0,1,5000
39382,4375,5.450178500002949,19.0,8653.0,1,5000
39383,4376,5.452521200000774,19.0,8655.0,1,5000
39384,4377,5.455194500002108,19.0,8657.0,1,5000
39385,4378,5.457955000001675,19.0,8659.0,1,5000
39386,4379,5.460586200002581,19.0,8661.0,1,5000
39387,4380,5.4631819000023825,19.0,8663.0,1,5000
39388,4381,5.465556099999958,19.0,8665.0,1,5000
39389,4382,5.467907900001592,19.0,8667.0,1,5000
39390,4383,5.4703377000005275,19.0,8669.0,1,5000
39391,4384,5.473392600000807,19.0,8671.0,1,5000
39392,4385,5.475832600001013,19.0,8673.0,1,5000
39393,4386,5.478224400001636,19.0,8674.0,1,5000
39394,4387,5.480603100000735,19.0,8676.0,1,5000
39395,4388,5.483007400001952,19.0,8678.0,1,5000
39396,4389,5.48543570000038,19.0,8680.0,1,5000
39397,4390,5.487908099999913,19.0,8682.0,1,5000
39398,4391,5.490828100002545,19.0,8684.0,1,5000
39399,4392,5.493232600001647,19.0,8686.0,1,5000
39400,4393,5.495633800001087,19.0,8688.0,1,5000
39401,4394,5.4978680000021996,19.0,8690.0,1,5000
39402,4395,5.499958700002026,19.0,8692.0,1,5000
39403,4396,5.502039300001343,19.0,8694.0,1,5000
39404,4397,5.504224300002534,19.0,8696.0,1,5000
39405,4398,5.506913500001247,19.0,8698.0,1,5000
39406,4399,5.509578200002579,19.0,8700.0,1,5000
39407,4400,5.511972500000411,19.0,8702.0,1,5000
39408,4401,5.514250600001105,19.0,8704.0,1,5000
39409,4402,5.516517100000783,19.0,8706.0,1,5000
39410,4403,5.518921800001408,19.0,8708.0,1,5000
39411,4404,5.522116399999504,19.0,8710.0,1,5000
39412,4405,5.527443200000562,19.0,8712.0,1,5000
39413,4406,5.532458400000905,19.0,8714.0,1,5000
39414,4407,5.534887500001787,19.0,8716.0,1,5000
39415,4408,5.537364499999967,19.0,8718.0,1,5000
39416,4409,5.541653800002678,19.0,8720.0,1,5000
39417,4410,5.545726899999863,19.0,8721.0,1,5000
39418,4411,5.5481685000013385,19.0,8723.0,1,5000
39419,4412,5.550441300001694,19.0,8725.0,1,5000
39420,4413,5.552770100002817,19.0,8727.0,1,5000
39421,4414,5.555562600002304,19.0,8729.0,1,5000
39422,4415,5.558227900000929,19.0,8731.0,1,5000
39423,4416,5.560751100001653,19.0,8733.0,1,5000
39424,4417,5.5633836000015435,19.0,8735.0,1,5000
39425,4418,5.5657339000026695,19.0,8737.0,1,5000
39426,4419,5.568112600001768,19.0,8739.0,1,5000
39427,4420,5.570881999999983,19.0,8740.0,1,5000
39428,4421,5.57373230000303,19.0,8742.0,1,5000
39429,4422,5.576413200000388,19.0,8744.0,1,5000
39430,4423,5.5791375000007974,19.0,8746.0,1,5000
39431,4424,5.581568300000072,19.0,8748.0,1,5000
39432,4425,5.5839408000028925,19.0,8750.0,1,5000
39433,4426,5.58647800000108,20.0,8752.0,1,5000
39434,4427,5.589369799999986,20.0,8754.0,1,5000
39435,4428,5.592092300001241,20.0,8756.0,1,5000
39436,4429,5.594968700002937,20.0,8758.0,1,5000
39437,4430,5.597563600000285,20.0,8760.0,1,5000
39438,4431,5.599948099999892,20.0,8762.0,1,5000
39439,4432,5.60233320000043,20.0,8764.0,1,5000
39440,4433,5.605582300002425,20.0,8766.0,1,5000
39441,4434,5.608531600002607,20.0,8768.0,1,5000
39442,4435,5.611272600002849,20.0,8770.0,1,5000
39443,4436,5.613779200000863,20.0,8772.0,1,5000
39444,4437,5.616005100000621,20.0,8774.0,1,5000
39445,4438,5.618356500002847,20.0,8775.0,1,5000
39446,4439,5.620796400002291,20.0,8777.0,1,5000
39447,4440,5.624331000002712,20.0,8779.0,1,5000
39448,4441,5.62677800000165,20.0,8781.0,1,5000
39449,4442,5.6298446000000695,20.0,8783.0,1,5000
39450,4443,5.632232700001623,20.0,8785.0,1,5000
39451,4444,5.634518800001388,20.0,8787.0,1,5000
39452,4445,5.6368805000020075,20.0,8789.0,1,5000
39453,4446,5.6397813000003225,20.0,8791.0,1,5000
39454,4447,5.642545099999552,20.0,8793.0,1,5000
39455,4448,5.645355600001494,20.0,8795.0,1,5000
39456,4449,5.647813800002041,20.0,8797.0,1,5000
39457,4450,5.65013490000274,20.0,8799.0,1,5000
39458,4451,5.652550599999813,20.0,8801.0,1,5000
39459,4452,5.6551304000022355,20.0,8803.0,1,5000
39460,4453,5.657946100000117,20.0,8805.0,1,5000
39461,4454,5.660443799999484,20.0,8807.0,1,5000
39462,4455,5.663024299999961,20.0,8808.0,1,5000
39463,4456,5.665298600000824,20.0,8810.0,1,5000
39464,4457,5.667650999999751,20.0,8812.0,1,5000
39465,4458,5.670770400000038,20.0,8814.0,1,5000
39466,4459,5.673644100003003,20.0,8816.0,1,5000
39467,4460,5.676113600002282,20.0,8818.0,1,5000
39468,4461,5.678551100001641,20.0,8820.0,1,5000
39469,4462,5.680920200000401,20.0,8822.0,1,5000
39470,4463,5.68326370000068,20.0,8824.0,1,5000
39471,4464,5.6856179000023985,20.0,8826.0,1,5000
39472,4465,5.688133600000583,20.0,8828.0,1,5000
39473,4466,5.69083380000302,20.0,8830.0,1,5000
39474,4467,5.693344400002388,20.0,8832.0,1,5000
39475,4468,5.6958609000030265,20.0,8834.0,1,5000
39476,4469,5.6982544000020425,20.0,8836.0,1,5000
39477,4470,5.700744699999632,20.0,8838.0,1,5000
39478,4471,5.703298300002643,20.0,8840.0,1,5000
39479,4472,5.705973600001016,20.0,8842.0,1,5000
39480,4473,5.708531300002505,20.0,8844.0,1,5000
39481,4474,5.7108779000009235,20.0,8846.0,1,5000
39482,4475,5.713304300003074,20.0,8848.0,1,5000
39483,4476,5.715464500000962,20.0,8850.0,1,5000
39484,4477,5.717689799999789,20.0,8852.0,1,5000
39485,4478,5.720001699999557,20.0,8854.0,1,5000
39486,4479,5.722624500001984,20.0,8856.0,1,5000
39487,4480,5.725319799999852,20.0,8858.0,1,5000
39488,4481,5.7279307000026165,20.0,8860.0,1,5000
39489,4482,5.730480700000044,20.0,8862.0,1,5000
39490,4483,5.732896900000924,20.0,8864.0,1,5000
39491,4484,5.7352787000018,20.0,8866.0,1,5000
39492,4485,5.738111400001799,20.0,8868.0,1,5000
39493,4486,5.741079200000968,20.0,8870.0,1,5000
39494,4487,5.743777600000612,20.0,8872.0,1,5000
39495,4488,5.746534800000518,20.0,8874.0,1,5000
39496,4489,5.748978200001147,20.0,8876.0,1,5000
39497,4490,5.751440800002456,20.0,8878.0,1,5000
39498,4491,5.754136499999731,20.0,8880.0,1,5000
39499,4492,5.757387000001472,20.0,8882.0,1,5000
39500,4493,5.759965600002033,20.0,8884.0,1,5000
39501,4494,5.762590000002092,20.0,8886.0,1,5000
39502,4495,5.765121800002817,20.0,8888.0,1,5000
39503,4496,5.767678300002444,20.0,8890.0,1,5000
39504,4497,5.7702305000020715,20.0,8892.0,1,5000
39505,4498,5.772926600002393,20.0,8894.0,1,5000
39506,4499,5.775513300002785,20.0,8896.0,1,5000
39507,4500,5.778117900001234,20.0,8898.0,1,5000
39508,4501,5.780594400002883,20.0,8899.0,1,5000
39509,4502,5.783082699999795,20.0,8901.0,1,5000
39510,4503,5.7856911000017135,20.0,8903.0,1,5000
39511,4504,5.7884015000017826,20.0,8905.0,1,5000
39512,4505,5.79112140000143,20.0,8907.0,1,5000
39513,4506,5.793659099999786,20.0,8909.0,1,5000
39514,4507,5.7962757000022975,20.0,8911.0,1,5000
39515,4508,5.798535400001128,20.0,8913.0,1,5000
39516,4509,5.800842900000134,20.0,8915.0,1,5000
39517,4510,5.803084999999555,20.0,8917.0,1,5000
39518,4511,5.805736900001648,20.0,8919.0,1,5000
39519,4512,5.8084071000012045,20.0,8921.0,1,5000
39520,4513,5.810826100001577,20.0,8923.0,1,5000
39521,4514,5.813203800000338,20.0,8925.0,1,5000
39522,4515,5.8154745000028925,20.0,8927.0,1,5000
39523,4516,5.817889800000557,20.0,8929.0,1,5000
39524,4517,5.820388500000263,20.0,8931.0,1,5000
39525,4518,5.823080900001514,20.0,8933.0,1,5000
39526,4519,5.825569800002995,20.0,8935.0,1,5000
39527,4520,5.828071899999486,20.0,8937.0,1,5000
39528,4521,5.83061550000275,20.0,8939.0,1,5000
39529,4522,5.832898800003022,20.0,8941.0,1,5000
39530,4523,5.835282300002291,20.0,8943.0,1,5000
39531,4524,5.83783410000251,20.0,8945.0,1,5000
39532,4525,5.840747100002773,20.0,8947.0,1,5000
