,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2660,14,0.033434900000031575,93.0,7520.0,500,0.5,5000
2661,15,0.034626699999989796,93.0,8021.0,500,0.5,5000
2662,16,0.035960400000021764,93.0,8522.0,500,0.5,5000
2663,17,0.03773319999999103,93.0,9023.0,500,0.5,5000
2664,18,0.03880090000001246,93.0,9524.0,500,0.5,5000
2665,19,0.04012349999999287,93.0,10025.0,500,0.5,5000
2666,20,0.04183640000002242,93.0,10526.0,500,0.5,5000
2667,21,0.04293880000000172,93.0,11027.0,500,0.5,5000
2668,22,0.044017600000017865,93.0,11528.0,500,0.5,5000
2669,23,0.045093800000017836,94.0,12030.0,500,0.5,5000
2670,24,0.04679060000000845,94.0,12531.0,500,0.5,5000
2671,25,0.04786690000003091,94.0,13032.0,500,0.5,5000
2672,26,0.04952170000001388,94.0,13533.0,500,0.5,5000
2673,27,0.05129400000004125,94.0,14034.0,500,0.5,5000
2674,28,0.052639300000009825,94.0,14535.0,500,0.5,5000
2675,29,0.053929000000039196,94.0,15036.0,500,0.5,5000
2676,30,0.05570420000003651,94.0,15537.0,500,0.5,5000
2677,31,0.05686320000000933,94.0,16038.0,500,0.5,5000
2678,32,0.05795829999999569,94.0,16539.0,500,0.5,5000
2679,33,0.059131299999990006,94.0,17040.0,500,0.5,5000
2680,34,0.0602369000000067,94.0,17541.0,500,0.5,5000
2681,35,0.06131440000001476,94.0,18042.0,500,0.5,5000
2682,36,0.06239120000003595,94.0,18543.0,500,0.5,5000
2683,37,0.06345229999999447,94.0,19044.0,500,0.5,5000
2684,38,0.06452550000000201,94.0,19545.0,500,0.5,5000
2685,39,0.06602600000002212,94.0,20046.0,500,0.5,5000
2686,40,0.06748020000003407,94.0,20547.0,500,0.5,5000
2687,41,0.0688551000000075,94.0,21048.0,500,0.5,5000
2688,42,0.07039270000001352,94.0,21549.0,500,0.5,5000
2689,43,0.07227270000004182,94.0,22050.0,500,0.5,5000
2690,44,0.07345190000000912,94.0,22551.0,500,0.5,5000
2691,45,0.07464790000000221,94.0,23052.0,500,0.5,5000
2692,46,0.07591000000002168,94.0,23553.0,500,0.5,5000
2693,47,0.07737109999999348,94.0,24054.0,500,0.5,5000
2694,48,0.0790230000000065,94.0,24555.0,500,0.5,5000
2695,49,0.0810247000000004,94.0,25056.0,500,0.5,5000
2696,50,0.08309040000000323,94.0,25557.0,500,0.5,5000
2697,51,0.09566180000001623,94.0,26058.0,500,0.5,5000
2698,52,0.09684680000003709,94.0,26559.0,500,0.5,5000
2699,53,0.09798599999999169,94.0,27060.0,500,0.5,5000
2700,54,0.09981279999999515,94.0,27561.0,500,0.5,5000
2701,55,0.10160799999999881,94.0,28062.0,500,0.5,5000
2702,56,0.10348290000001725,94.0,28563.0,500,0.5,5000
2703,57,0.10529160000004367,94.0,29064.0,500,0.5,5000
2704,58,0.10653160000003936,94.0,29565.0,500,0.5,5000
2705,59,0.10776250000003529,94.0,30066.0,500,0.5,5000
2706,60,0.10905580000002146,94.0,30567.0,500,0.5,5000
2707,61,0.1102726999999959,94.0,31068.0,500,0.5,5000
2708,62,0.111447700000042,94.0,31569.0,500,0.5,5000
2709,63,0.11260509999999613,94.0,32070.0,500,0.5,5000
2710,64,0.11407900000000382,94.0,32571.0,500,0.5,5000
2711,65,0.11543360000001712,94.0,33072.0,500,0.5,5000
2712,66,0.1166653000000224,94.0,33573.0,500,0.5,5000
2713,67,0.1181627000000276,94.0,34074.0,500,0.5,5000
2714,68,0.11983060000000023,94.0,34575.0,500,0.5,5000
2715,69,0.12119649999999638,94.0,35076.0,500,0.5,5000
2716,70,0.12253110000000333,94.0,35577.0,500,0.5,5000
2717,71,0.12378060000003188,94.0,36078.0,500,0.5,5000
2718,72,0.12496129999999539,94.0,36579.0,500,0.5,5000
2719,73,0.126089200000024,94.0,37080.0,500,0.5,5000
2720,74,0.12723260000001346,94.0,37581.0,500,0.5,5000
2721,75,0.12837799999999788,94.0,38082.0,500,0.5,5000
2722,76,0.12955110000001469,94.0,38583.0,500,0.5,5000
2723,77,0.13072800000003326,94.0,39084.0,500,0.5,5000
2724,78,0.13206780000001572,94.0,39585.0,500,0.5,5000
2725,79,0.13380269999998973,94.0,40086.0,500,0.5,5000
2726,80,0.13527179999999817,94.0,40587.0,500,0.5,5000
2727,81,0.13670070000000578,94.0,41088.0,500,0.5,5000
2728,82,0.1382383000000118,94.0,41589.0,500,0.5,5000
2729,83,0.13945290000003752,94.0,42090.0,500,0.5,5000
2730,84,0.14060360000001992,94.0,42591.0,500,0.5,5000
2731,85,0.14185550000001967,94.0,43092.0,500,0.5,5000
2732,86,0.143047700000011,94.0,43593.0,500,0.5,5000
2733,87,0.14420469999998886,94.0,44094.0,500,0.5,5000
2734,88,0.14537319999999454,94.0,44595.0,500,0.5,5000
2735,89,0.14662600000002612,94.0,45096.0,500,0.5,5000
2736,90,0.14791470000000118,94.0,45597.0,500,0.5,5000
2737,91,0.14941750000002685,94.0,46098.0,500,0.5,5000
2738,92,0.15110470000001897,94.0,46599.0,500,0.5,5000
2739,93,0.1523276000000351,94.0,47100.0,500,0.5,5000
2740,94,0.15369290000001,94.0,47601.0,500,0.5,5000
2741,95,0.1552351999999928,94.0,48102.0,500,0.5,5000
2742,96,0.15688720000002832,94.0,48603.0,500,0.5,5000
2743,97,0.15812080000000606,94.0,49104.0,500,0.5,5000
2744,98,0.15929330000000164,94.0,49605.0,500,0.5,5000
2745,99,0.16044160000001284,94.0,50106.0,500,0.5,5000
2746,100,0.16160480000002053,94.0,50607.0,500,0.5,5000
2747,101,0.16275799999999663,94.0,51108.0,500,0.5,5000
2748,102,0.16399599999999737,94.0,51609.0,500,0.5,5000
2749,103,0.16526740000000473,94.0,52110.0,500,0.5,5000
2750,104,0.16656850000003942,94.0,52611.0,500,0.5,5000
2751,105,0.16800720000003366,94.0,53112.0,500,0.5,5000
2752,106,0.16950520000000324,94.0,53613.0,500,0.5,5000
2753,107,0.17079520000004322,94.0,54114.0,500,0.5,5000
2754,108,0.1720688999999993,94.0,54615.0,500,0.5,5000
2755,109,0.17326950000000352,94.0,55116.0,500,0.5,5000
2756,110,0.17442650000003823,94.0,55617.0,500,0.5,5000
2757,111,0.17563520000004473,94.0,56118.0,500,0.5,5000
2758,112,0.17679830000002994,94.0,56619.0,500,0.5,5000
2759,113,0.17794080000004442,94.0,57120.0,500,0.5,5000
2760,114,0.17926900000003343,94.0,57621.0,500,0.5,5000
2761,115,0.18081580000000486,94.0,58122.0,500,0.5,5000
2762,116,0.18209580000001324,94.0,58623.0,500,0.5,5000
2763,117,0.18331390000003012,94.0,59124.0,500,0.5,5000
2764,118,0.18532580000004373,94.0,59625.0,500,0.5,5000
2765,119,0.1870038000000136,94.0,60126.0,500,0.5,5000
2766,120,0.18826460000002498,94.0,60627.0,500,0.5,5000
2767,121,0.1894956000000434,94.0,61128.0,500,0.5,5000
2768,122,0.19067280000001574,94.0,61629.0,500,0.5,5000
2769,123,0.19183910000003834,94.0,62130.0,500,0.5,5000
2770,124,0.19303320000000213,94.0,62631.0,500,0.5,5000
2771,125,0.19419570000002295,94.0,63132.0,500,0.5,5000
2772,126,0.19540820000003123,94.0,63633.0,500,0.5,5000
2773,127,0.19656660000003967,94.0,64134.0,500,0.5,5000
2774,128,0.1977408000000196,94.0,64635.0,500,0.5,5000
2775,129,0.19900160000003098,94.0,65136.0,500,0.5,5000
2776,130,0.20029679999998962,94.0,65637.0,500,0.5,5000
2777,131,0.2017999000000259,94.0,66138.0,500,0.5,5000
2778,132,0.2032794000000422,94.0,66639.0,500,0.5,5000
2779,133,0.20521400000001222,94.0,67140.0,500,0.5,5000
2780,134,0.20664720000002035,94.0,67641.0,500,0.5,5000
2781,135,0.2078428000000372,94.0,68142.0,500,0.5,5000
2782,136,0.2090858000000253,94.0,68643.0,500,0.5,5000
2783,137,0.2104097000000138,94.0,69144.0,500,0.5,5000
2784,138,0.21164640000000645,94.0,69645.0,500,0.5,5000
2785,139,0.21281759999999394,94.0,70146.0,500,0.5,5000
2786,140,0.21398830000003954,94.0,70647.0,500,0.5,5000
2787,141,0.21531880000003412,94.0,71148.0,500,0.5,5000
2788,142,0.2165725000000407,94.0,71649.0,500,0.5,5000
2789,143,0.21795009999999593,94.0,72150.0,500,0.5,5000
2790,144,0.2194062000000372,94.0,72651.0,500,0.5,5000
2791,145,0.22098010000001977,94.0,73152.0,500,0.5,5000
2792,146,0.22221089999999322,94.0,73653.0,500,0.5,5000
2793,147,0.2234346000000187,94.0,74154.0,500,0.5,5000
2794,148,0.2246269000000325,94.0,74655.0,500,0.5,5000
2795,149,0.2259223000000361,94.0,75156.0,500,0.5,5000
2796,150,0.2281178000000068,94.0,75657.0,500,0.5,5000
2797,151,0.22954870000000938,94.0,76158.0,500,0.5,5000
2798,152,0.23073909999999387,94.0,76659.0,500,0.5,5000
2799,153,0.23217780000004495,94.0,77160.0,500,0.5,5000
2800,154,0.2334265000000073,94.0,77661.0,500,0.5,5000
2801,155,0.2351786000000402,94.0,78162.0,500,0.5,5000
2802,156,0.23678210000002764,94.0,78663.0,500,0.5,5000
2803,157,0.23800149999999576,94.0,79164.0,500,0.5,5000
2804,158,0.23931930000003376,94.0,79665.0,500,0.5,5000
2805,159,0.24050590000001648,94.0,80166.0,500,0.5,5000
2806,160,0.24186000000003105,94.0,80667.0,500,0.5,5000
2807,161,0.2430911000000151,94.0,81168.0,500,0.5,5000
2808,162,0.2442955000000211,94.0,81669.0,500,0.5,5000
2809,163,0.24548720000001367,94.0,82170.0,500,0.5,5000
2810,164,0.24666590000003907,94.0,82671.0,500,0.5,5000
2811,165,0.2478692000000251,94.0,83172.0,500,0.5,5000
2812,166,0.24914400000000114,94.0,83673.0,500,0.5,5000
2813,167,0.2504464000000439,94.0,84174.0,500,0.5,5000
2814,168,0.2517738000000236,94.0,84675.0,500,0.5,5000
2815,169,0.2534037000000353,94.0,85176.0,500,0.5,5000
2816,170,0.2549253000000249,94.0,85677.0,500,0.5,5000
2817,171,0.2561525000000415,94.0,86178.0,500,0.5,5000
2818,172,0.25742860000002565,94.0,86679.0,500,0.5,5000
2819,173,0.25864369999999326,94.0,87180.0,500,0.5,5000
2820,174,0.25987820000000283,94.0,87681.0,500,0.5,5000
2821,175,0.2610840000000394,94.0,88182.0,500,0.5,5000
2822,176,0.26228470000000925,94.0,88683.0,500,0.5,5000
2823,177,0.2635116000000153,94.0,89184.0,500,0.5,5000
2824,178,0.26474760000002107,94.0,89685.0,500,0.5,5000
2825,179,0.2660408000000416,94.0,90186.0,500,0.5,5000
2826,180,0.26734630000004245,94.0,90687.0,500,0.5,5000
2827,181,0.2689081999999985,94.0,91188.0,500,0.5,5000
2828,182,0.2706252000000404,94.0,91689.0,500,0.5,5000
2829,183,0.2723225999999954,94.0,92190.0,500,0.5,5000
2830,184,0.2736261000000013,94.0,92691.0,500,0.5,5000
2831,185,0.2749200000000087,94.0,93192.0,500,0.5,5000
2832,186,0.27614320000003545,94.0,93693.0,500,0.5,5000
2833,187,0.2773964000000433,94.0,94194.0,500,0.5,5000
2834,188,0.278617200000042,94.0,94695.0,500,0.5,5000
2835,189,0.2798420999999962,94.0,95196.0,500,0.5,5000
2836,190,0.28104080000002796,94.0,95697.0,500,0.5,5000
2837,191,0.28241400000001704,94.0,96198.0,500,0.5,5000
2838,192,0.2837895000000117,94.0,96699.0,500,0.5,5000
2839,193,0.28557140000003756,94.0,97200.0,500,0.5,5000
2840,194,0.2872715000000312,94.0,97701.0,500,0.5,5000
2841,195,0.28906370000004245,94.0,98202.0,500,0.5,5000
2842,196,0.2905133000000433,94.0,98703.0,500,0.5,5000
2843,197,0.2918333000000075,94.0,99204.0,500,0.5,5000
2844,198,0.2931052000000136,94.0,99705.0,500,0.5,5000
2845,199,0.29434760000003735,94.0,100206.0,500,0.5,5000
2846,200,0.29561480000000984,94.0,100707.0,500,0.5,5000
2847,201,0.29685219999998935,94.0,101208.0,500,0.5,5000
2848,202,0.298522700000035,94.0,101709.0,500,0.5,5000
2849,203,0.3004460000000222,94.0,102210.0,500,0.5,5000
2850,204,0.301935100000037,94.0,102711.0,500,0.5,5000
2851,205,0.3032838999999967,94.0,103212.0,500,0.5,5000
2852,206,0.30468870000004245,94.0,103713.0,500,0.5,5000
2853,207,0.3059384000000023,94.0,104214.0,500,0.5,5000
2854,208,0.3071826999999985,94.0,104715.0,500,0.5,5000
2855,209,0.3084006000000272,94.0,105216.0,500,0.5,5000
2856,210,0.3096209999999928,94.0,105717.0,500,0.5,5000
2857,211,0.31085369999999557,94.0,106218.0,500,0.5,5000
2858,212,0.3120835000000284,94.0,106719.0,500,0.5,5000
2859,213,0.31330990000003567,94.0,107220.0,500,0.5,5000
2860,214,0.3145337000000268,94.0,107721.0,500,0.5,5000
2861,215,0.31576510000002145,94.0,108222.0,500,0.5,5000
2862,216,0.31700630000000274,94.0,108723.0,500,0.5,5000
2863,217,0.31827630000003637,94.0,109224.0,500,0.5,5000
2864,218,0.3195499000000268,94.0,109725.0,500,0.5,5000
2865,219,0.320771700000023,94.0,110226.0,500,0.5,5000
2866,220,0.32202910000000884,94.0,110727.0,500,0.5,5000
2867,221,0.3232608000000141,94.0,111228.0,500,0.5,5000
2868,222,0.3245051000000103,94.0,111729.0,500,0.5,5000
2869,223,0.3257359000000406,94.0,112230.0,500,0.5,5000
2870,0,0.0009563000000412103,0.0,500.0,500,1.0,5000
2871,1,0.011684900000034304,83.0,1002.0,500,1.0,5000
2872,2,0.012806600000033086,83.0,1503.0,500,1.0,5000
2873,3,0.013828600000010738,87.0,2005.0,500,1.0,5000
2874,4,0.014934600000003684,87.0,2506.0,500,1.0,5000
2875,5,0.016017200000021603,87.0,3007.0,500,1.0,5000
2876,6,0.01719410000004018,87.0,3508.0,500,1.0,5000
2877,7,0.018346900000040023,89.0,4010.0,500,1.0,5000
2878,8,0.019490100000041366,91.0,4512.0,500,1.0,5000
2879,9,0.020748700000012832,91.0,5013.0,500,1.0,5000
2880,10,0.022019300000010844,91.0,5514.0,500,1.0,5000
2881,11,0.030242400000020098,92.0,6016.0,500,1.0,5000
2882,12,0.031290500000011434,93.0,6518.0,500,1.0,5000
2883,13,0.03236989999999196,93.0,7019.0,500,1.0,5000
2884,14,0.033434900000031575,93.0,7520.0,500,1.0,5000
2885,15,0.034626699999989796,94.0,8022.0,500,1.0,5000
2886,16,0.035960400000021764,94.0,8523.0,500,1.0,5000
2887,17,0.03773319999999103,94.0,9024.0,500,1.0,5000
2888,18,0.03880090000001246,94.0,9525.0,500,1.0,5000
2889,19,0.04012349999999287,94.0,10026.0,500,1.0,5000
2890,20,0.04183640000002242,94.0,10527.0,500,1.0,5000
2891,21,0.04293880000000172,94.0,11028.0,500,1.0,5000
2892,22,0.044017600000017865,94.0,11529.0,500,1.0,5000
2893,23,0.045093800000017836,94.0,12030.0,500,1.0,5000
2894,24,0.04679060000000845,94.0,12531.0,500,1.0,5000
2895,25,0.04786690000003091,94.0,13032.0,500,1.0,5000
2896,26,0.04952170000001388,94.0,13533.0,500,1.0,5000
2897,27,0.05129400000004125,94.0,14034.0,500,1.0,5000
2898,28,0.052639300000009825,94.0,14535.0,500,1.0,5000
2899,29,0.053929000000039196,94.0,15036.0,500,1.0,5000
2900,30,0.05570420000003651,94.0,15537.0,500,1.0,5000
2901,31,0.05686320000000933,94.0,16038.0,500,1.0,5000
2902,32,0.05795829999999569,94.0,16539.0,500,1.0,5000
2903,33,0.059131299999990006,94.0,17040.0,500,1.0,5000
2904,34,0.0602369000000067,94.0,17541.0,500,1.0,5000
2905,35,0.06131440000001476,94.0,18042.0,500,1.0,5000
2906,36,0.06239120000003595,94.0,18543.0,500,1.0,5000
2907,37,0.06345229999999447,94.0,19044.0,500,1.0,5000
2908,38,0.06452550000000201,94.0,19545.0,500,1.0,5000
2909,39,0.06602600000002212,94.0,20046.0,500,1.0,5000
2910,40,0.06748020000003407,94.0,20547.0,500,1.0,5000
2911,41,0.0688551000000075,94.0,21048.0,500,1.0,5000
2912,42,0.07039270000001352,94.0,21549.0,500,1.0,5000
2913,43,0.07227270000004182,94.0,22050.0,500,1.0,5000
2914,44,0.07345190000000912,94.0,22551.0,500,1.0,5000
2915,45,0.07464790000000221,94.0,23052.0,500,1.0,5000
2916,46,0.07591000000002168,94.0,23553.0,500,1.0,5000
2917,47,0.07737109999999348,94.0,24054.0,500,1.0,5000
2918,48,0.0790230000000065,94.0,24555.0,500,1.0,5000
2919,49,0.0810247000000004,94.0,25056.0,500,1.0,5000
2920,50,0.08309040000000323,94.0,25557.0,500,1.0,5000
2921,51,0.09566180000001623,94.0,26058.0,500,1.0,5000
2922,52,0.09684680000003709,94.0,26559.0,500,1.0,5000
2923,53,0.09798599999999169,94.0,27060.0,500,1.0,5000
2924,54,0.09981279999999515,94.0,27561.0,500,1.0,5000
2925,55,0.10160799999999881,94.0,28062.0,500,1.0,5000
2926,56,0.10348290000001725,94.0,28563.0,500,1.0,5000
2927,57,0.10529160000004367,94.0,29064.0,500,1.0,5000
2928,58,0.10653160000003936,94.0,29565.0,500,1.0,5000
2929,59,0.10776250000003529,94.0,30066.0,500,1.0,5000
2930,60,0.10905580000002146,94.0,30567.0,500,1.0,5000
2931,61,0.1102726999999959,94.0,31068.0,500,1.0,5000
2932,62,0.111447700000042,94.0,31569.0,500,1.0,5000
2933,63,0.11260509999999613,94.0,32070.0,500,1.0,5000
2934,64,0.11407900000000382,94.0,32571.0,500,1.0,5000
2935,65,0.11543360000001712,94.0,33072.0,500,1.0,5000
2936,66,0.1166653000000224,94.0,33573.0,500,1.0,5000
2937,67,0.1181627000000276,94.0,34074.0,500,1.0,5000
2938,68,0.11983060000000023,94.0,34575.0,500,1.0,5000
2939,69,0.12119649999999638,94.0,35076.0,500,1.0,5000
2940,70,0.12253110000000333,94.0,35577.0,500,1.0,5000
2941,71,0.12378060000003188,94.0,36078.0,500,1.0,5000
2942,72,0.12496129999999539,94.0,36579.0,500,1.0,5000
2943,73,0.126089200000024,94.0,37080.0,500,1.0,5000
2944,74,0.12723260000001346,94.0,37581.0,500,1.0,5000
2945,75,0.12837799999999788,94.0,38082.0,500,1.0,5000
2946,76,0.12955110000001469,94.0,38583.0,500,1.0,5000
2947,77,0.13072800000003326,94.0,39084.0,500,1.0,5000
2948,78,0.13206780000001572,94.0,39585.0,500,1.0,5000
2949,79,0.13380269999998973,94.0,40086.0,500,1.0,5000
2950,80,0.13527179999999817,94.0,40587.0,500,1.0,5000
2951,81,0.13670070000000578,94.0,41088.0,500,1.0,5000
2952,82,0.1382383000000118,94.0,41589.0,500,1.0,5000
2953,83,0.13945290000003752,94.0,42090.0,500,1.0,5000
2954,84,0.14060360000001992,94.0,42591.0,500,1.0,5000
2955,85,0.14185550000001967,94.0,43092.0,500,1.0,5000
2956,86,0.143047700000011,94.0,43593.0,500,1.0,5000
2957,87,0.14420469999998886,94.0,44094.0,500,1.0,5000
2958,88,0.14537319999999454,94.0,44595.0,500,1.0,5000
2959,89,0.14662600000002612,94.0,45096.0,500,1.0,5000
2960,90,0.14791470000000118,94.0,45597.0,500,1.0,5000
2961,91,0.14941750000002685,94.0,46098.0,500,1.0,5000
2962,92,0.15110470000001897,94.0,46599.0,500,1.0,5000
2963,93,0.1523276000000351,94.0,47100.0,500,1.0,5000
2964,94,0.15369290000001,94.0,47601.0,500,1.0,5000
2965,95,0.1552351999999928,94.0,48102.0,500,1.0,5000
2966,96,0.15688720000002832,94.0,48603.0,500,1.0,5000
2967,97,0.15812080000000606,94.0,49104.0,500,1.0,5000
2968,98,0.15929330000000164,94.0,49605.0,500,1.0,5000
2969,99,0.16044160000001284,94.0,50106.0,500,1.0,5000
2970,100,0.16160480000002053,94.0,50607.0,500,1.0,5000
2971,101,0.16275799999999663,94.0,51108.0,500,1.0,5000
2972,102,0.16399599999999737,94.0,51609.0,500,1.0,5000
2973,103,0.16526740000000473,94.0,52110.0,500,1.0,5000
2974,104,0.16656850000003942,94.0,52611.0,500,1.0,5000
2975,105,0.16800720000003366,94.0,53112.0,500,1.0,5000
2976,106,0.16950520000000324,94.0,53613.0,500,1.0,5000
2977,107,0.17079520000004322,94.0,54114.0,500,1.0,5000
2978,108,0.1720688999999993,94.0,54615.0,500,1.0,5000
2979,109,0.17326950000000352,94.0,55116.0,500,1.0,5000
2980,110,0.17442650000003823,94.0,55617.0,500,1.0,5000
2981,111,0.17563520000004473,94.0,56118.0,500,1.0,5000
2982,112,0.17679830000002994,94.0,56619.0,500,1.0,5000
2983,113,0.17794080000004442,94.0,57120.0,500,1.0,5000
2984,114,0.17926900000003343,94.0,57621.0,500,1.0,5000
2985,115,0.18081580000000486,94.0,58122.0,500,1.0,5000
2986,116,0.18209580000001324,94.0,58623.0,500,1.0,5000
2987,117,0.18331390000003012,94.0,59124.0,500,1.0,5000
2988,118,0.18532580000004373,94.0,59625.0,500,1.0,5000
2989,119,0.1870038000000136,94.0,60126.0,500,1.0,5000
2990,120,0.18826460000002498,94.0,60627.0,500,1.0,5000
2991,121,0.1894956000000434,94.0,61128.0,500,1.0,5000
2992,122,0.19067280000001574,94.0,61629.0,500,1.0,5000
2993,123,0.19183910000003834,94.0,62130.0,500,1.0,5000
2994,124,0.19303320000000213,94.0,62631.0,500,1.0,5000
2995,125,0.19419570000002295,94.0,63132.0,500,1.0,5000
2996,126,0.19540820000003123,94.0,63633.0,500,1.0,5000
2997,127,0.19656660000003967,94.0,64134.0,500,1.0,5000
2998,128,0.1977408000000196,94.0,64635.0,500,1.0,5000
2999,129,0.19900160000003098,94.0,65136.0,500,1.0,5000
3000,130,0.20029679999998962,94.0,65637.0,500,1.0,5000
3001,131,0.2017999000000259,94.0,66138.0,500,1.0,5000
3002,132,0.2032794000000422,94.0,66639.0,500,1.0,5000
3003,133,0.20521400000001222,94.0,67140.0,500,1.0,5000
3004,134,0.20664720000002035,94.0,67641.0,500,1.0,5000
3005,135,0.2078428000000372,94.0,68142.0,500,1.0,5000
3006,136,0.2090858000000253,94.0,68643.0,500,1.0,5000
3007,137,0.2104097000000138,94.0,69144.0,500,1.0,5000
3008,138,0.21164640000000645,94.0,69645.0,500,1.0,5000
3009,139,0.21281759999999394,94.0,70146.0,500,1.0,5000
3010,140,0.21398830000003954,94.0,70647.0,500,1.0,5000
3011,141,0.21531880000003412,94.0,71148.0,500,1.0,5000
3012,142,0.2165725000000407,94.0,71649.0,500,1.0,5000
3013,143,0.21795009999999593,94.0,72150.0,500,1.0,5000
3014,144,0.2194062000000372,94.0,72651.0,500,1.0,5000
3015,145,0.22098010000001977,94.0,73152.0,500,1.0,5000
3016,146,0.22221089999999322,94.0,73653.0,500,1.0,5000
3017,147,0.2234346000000187,94.0,74154.0,500,1.0,5000
3018,148,0.2246269000000325,94.0,74655.0,500,1.0,5000
3019,149,0.2259223000000361,94.0,75156.0,500,1.0,5000
3020,150,0.2281178000000068,94.0,75657.0,500,1.0,5000
3021,151,0.22954870000000938,94.0,76158.0,500,1.0,5000
3022,152,0.23073909999999387,94.0,76659.0,500,1.0,5000
3023,153,0.23217780000004495,94.0,77160.0,500,1.0,5000
3024,154,0.2334265000000073,94.0,77661.0,500,1.0,5000
3025,155,0.2351786000000402,94.0,78162.0,500,1.0,5000
3026,156,0.23678210000002764,94.0,78663.0,500,1.0,5000
3027,157,0.23800149999999576,94.0,79164.0,500,1.0,5000
3028,158,0.23931930000003376,94.0,79665.0,500,1.0,5000
3029,159,0.24050590000001648,94.0,80166.0,500,1.0,5000
3030,160,0.24186000000003105,94.0,80667.0,500,1.0,5000
3031,161,0.2430911000000151,94.0,81168.0,500,1.0,5000
3032,162,0.2442955000000211,94.0,81669.0,500,1.0,5000
3033,163,0.24548720000001367,94.0,82170.0,500,1.0,5000
3034,164,0.24666590000003907,94.0,82671.0,500,1.0,5000
3035,165,0.2478692000000251,94.0,83172.0,500,1.0,5000
3036,166,0.24914400000000114,94.0,83673.0,500,1.0,5000
3037,167,0.2504464000000439,94.0,84174.0,500,1.0,5000
3038,168,0.2517738000000236,94.0,84675.0,500,1.0,5000
3039,169,0.2534037000000353,94.0,85176.0,500,1.0,5000
3040,170,0.2549253000000249,94.0,85677.0,500,1.0,5000
3041,171,0.2561525000000415,94.0,86178.0,500,1.0,5000
3042,172,0.25742860000002565,94.0,86679.0,500,1.0,5000
3043,173,0.25864369999999326,94.0,87180.0,500,1.0,5000
3044,174,0.25987820000000283,94.0,87681.0,500,1.0,5000
3045,175,0.2610840000000394,94.0,88182.0,500,1.0,5000
3046,176,0.26228470000000925,94.0,88683.0,500,1.0,5000
3047,177,0.2635116000000153,94.0,89184.0,500,1.0,5000
3048,178,0.26474760000002107,94.0,89685.0,500,1.0,5000
3049,179,0.2660408000000416,94.0,90186.0,500,1.0,5000
3050,180,0.26734630000004245,94.0,90687.0,500,1.0,5000
3051,181,0.2689081999999985,94.0,91188.0,500,1.0,5000
3052,182,0.2706252000000404,94.0,91689.0,500,1.0,5000
3053,183,0.2723225999999954,94.0,92190.0,500,1.0,5000
3054,184,0.2736261000000013,94.0,92691.0,500,1.0,5000
3055,185,0.2749200000000087,94.0,93192.0,500,1.0,5000
3056,186,0.27614320000003545,94.0,93693.0,500,1.0,5000
3057,187,0.2773964000000433,94.0,94194.0,500,1.0,5000
3058,188,0.278617200000042,94.0,94695.0,500,1.0,5000
3059,189,0.2798420999999962,94.0,95196.0,500,1.0,5000
3060,190,0.28104080000002796,94.0,95697.0,500,1.0,5000
3061,191,0.28241400000001704,94.0,96198.0,500,1.0,5000
3062,192,0.2837895000000117,94.0,96699.0,500,1.0,5000
3063,193,0.28557140000003756,94.0,97200.0,500,1.0,5000
3064,194,0.2872715000000312,94.0,97701.0,500,1.0,5000
3065,195,0.28906370000004245,94.0,98202.0,500,1.0,5000
3066,196,0.2905133000000433,94.0,98703.0,500,1.0,5000
3067,197,0.2918333000000075,94.0,99204.0,500,1.0,5000
3068,198,0.2931052000000136,94.0,99705.0,500,1.0,5000
3069,199,0.29434760000003735,94.0,100206.0,500,1.0,5000
3070,200,0.29561480000000984,94.0,100707.0,500,1.0,5000
3071,201,0.29685219999998935,94.0,101208.0,500,1.0,5000
3072,202,0.298522700000035,94.0,101709.0,500,1.0,5000
3073,203,0.3004460000000222,94.0,102210.0,500,1.0,5000
3074,204,0.301935100000037,94.0,102711.0,500,1.0,5000
3075,205,0.3032838999999967,94.0,103212.0,500,1.0,5000
3076,206,0.30468870000004245,94.0,103713.0,500,1.0,5000
3077,207,0.3059384000000023,94.0,104214.0,500,1.0,5000
3078,208,0.3071826999999985,94.0,104715.0,500,1.0,5000
3079,209,0.3084006000000272,94.0,105216.0,500,1.0,5000
3080,210,0.3096209999999928,94.0,105717.0,500,1.0,5000
3081,211,0.31085369999999557,94.0,106218.0,500,1.0,5000
3082,212,0.3120835000000284,94.0,106719.0,500,1.0,5000
3083,213,0.31330990000003567,94.0,107220.0,500,1.0,5000
3084,214,0.3145337000000268,94.0,107721.0,500,1.0,5000
3085,215,0.31576510000002145,94.0,108222.0,500,1.0,5000
