,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6069,130,0.03256379999999126,65.0,2603.0,15,5000,12
6070,131,0.03268520000000308,65.0,2604.0,15,5000,12
6071,132,0.032805499999994936,65.0,2605.0,15,5000,12
6072,133,0.03293250000001535,65.0,2606.0,15,5000,12
6073,134,0.0330553000000009,65.0,2607.0,15,5000,12
6074,135,0.03317709999998897,65.0,2608.0,15,5000,12
6075,136,0.03331380000003037,65.0,2609.0,15,5000,12
6076,137,0.033442299999990155,65.0,2610.0,15,5000,12
6077,138,0.03356650000000627,65.0,2611.0,15,5000,12
6078,139,0.03369980000002215,65.0,2612.0,15,5000,12
6079,140,0.03382500000003574,65.0,2613.0,15,5000,12
6080,141,0.03394980000001624,65.0,2614.0,15,5000,12
6081,142,0.03408310000003212,65.0,2615.0,15,5000,12
6082,143,0.034280500000022585,65.0,2616.0,15,5000,12
6083,144,0.03453489999998283,65.0,2617.0,15,5000,12
6084,145,0.034776399999998375,65.0,2618.0,15,5000,12
6085,146,0.0349597000000017,65.0,2619.0,15,5000,12
6086,147,0.03513730000003079,65.0,2620.0,15,5000,12
6087,148,0.03528049999999894,65.0,2621.0,15,5000,12
6088,149,0.03541849999999158,65.0,2622.0,15,5000,12
6089,150,0.0355591000000004,65.0,2623.0,15,5000,12
6090,151,0.03569279999999253,65.0,2624.0,15,5000,12
6091,152,0.03584089999998241,65.0,2625.0,15,5000,12
6092,153,0.035979900000029374,65.0,2626.0,15,5000,12
6093,154,0.03611310000002277,65.0,2627.0,15,5000,12
6094,155,0.03625720000002275,65.0,2628.0,15,5000,12
6095,156,0.03640210000003208,65.0,2629.0,15,5000,12
6096,157,0.03653819999999541,65.0,2630.0,15,5000,12
6097,158,0.036682600000006005,65.0,2631.0,15,5000,12
6098,159,0.03681940000001305,65.0,2632.0,15,5000,12
6099,160,0.03696300000001429,65.0,2633.0,15,5000,12
6100,161,0.037103000000001884,65.0,2634.0,15,5000,12
6101,162,0.03724110000001701,65.0,2635.0,15,5000,12
6102,163,0.03738570000001573,65.0,2636.0,15,5000,12
6103,164,0.037526500000012675,65.0,2637.0,15,5000,12
6104,165,0.037666100000024016,65.0,2638.0,15,5000,12
6105,166,0.03781429999997954,65.0,2639.0,15,5000,12
6106,167,0.037955699999997705,65.0,2640.0,15,5000,12
6107,168,0.0381069000000025,65.0,2641.0,15,5000,12
6108,169,0.03827150000000756,65.0,2642.0,15,5000,12
6109,170,0.038486200000022563,65.0,2643.0,15,5000,12
6110,171,0.03867059999998901,65.0,2644.0,15,5000,12
6111,172,0.03886380000000145,65.0,2645.0,15,5000,12
6112,173,0.03902770000001965,65.0,2646.0,15,5000,12
6113,174,0.03919020000000728,65.0,2647.0,15,5000,12
6114,175,0.03934020000002647,65.0,2648.0,15,5000,12
6115,176,0.03949620000003051,65.0,2649.0,15,5000,12
6116,177,0.03965779999998631,65.0,2650.0,15,5000,12
6117,178,0.0398162000000184,65.0,2651.0,15,5000,12
6118,179,0.03997359999999617,65.0,2652.0,15,5000,12
6119,180,0.04012510000001157,65.0,2653.0,15,5000,12
6120,181,0.04028590000001486,65.0,2654.0,15,5000,12
6121,182,0.04045009999998683,65.0,2655.0,15,5000,12
6122,183,0.04060220000002346,65.0,2656.0,15,5000,12
6123,184,0.040760900000009315,65.0,2657.0,15,5000,12
6124,185,0.04095390000003363,65.0,2658.0,15,5000,12
6125,186,0.041158199999983935,65.0,2659.0,15,5000,12
6126,187,0.04132350000003271,65.0,2660.0,15,5000,12
6127,188,0.041487599999982194,65.0,2661.0,15,5000,12
6128,189,0.04164500000001681,65.0,2662.0,15,5000,12
6129,190,0.041810499999996864,65.0,2663.0,15,5000,12
6130,191,0.041980899999998655,65.0,2664.0,15,5000,12
6131,192,0.04216869999999062,65.0,2665.0,15,5000,12
6132,193,0.04244660000000522,65.0,2666.0,15,5000,12
6133,194,0.0426274999999805,65.0,2667.0,15,5000,12
6134,195,0.042789200000015626,65.0,2668.0,15,5000,12
6135,196,0.04295639999998002,65.0,2669.0,15,5000,12
6136,197,0.04311799999999266,65.0,2670.0,15,5000,12
6137,198,0.043285000000025775,65.0,2671.0,15,5000,12
6138,199,0.04345660000001317,65.0,2672.0,15,5000,12
6139,200,0.04362109999999575,65.0,2673.0,15,5000,12
6140,1,0.0082815000000096,61.0,2674.0,15,5000,13
6141,2,0.00833770000002687,61.0,2675.0,15,5000,13
6142,3,0.00839619999999286,61.0,2676.0,15,5000,13
6143,4,0.008440500000006068,61.0,2677.0,15,5000,13
6144,5,0.008483699999999317,61.0,2678.0,15,5000,13
6145,6,0.00852700000001505,61.0,2679.0,15,5000,13
6146,7,0.008569899999997688,61.0,2680.0,15,5000,13
6147,8,0.008613099999990936,61.0,2681.0,15,5000,13
6148,9,0.008657200000016019,61.0,2682.0,15,5000,13
6149,10,0.008701599999994869,61.0,2683.0,15,5000,13
6150,11,0.0149056999999857,61.0,2684.0,15,5000,13
6151,12,0.01496780000002218,61.0,2685.0,15,5000,13
6152,13,0.015017800000009629,61.0,2686.0,15,5000,13
6153,14,0.015066799999999603,61.0,2687.0,15,5000,13
6154,15,0.01511560000000145,61.0,2688.0,15,5000,13
6155,16,0.015164099999992686,61.0,2689.0,15,5000,13
6156,17,0.01521420000000262,61.0,2690.0,15,5000,13
6157,18,0.015284199999996417,61.0,2691.0,15,5000,13
6158,19,0.015338400000018737,61.0,2692.0,15,5000,13
6159,20,0.015390400000001137,61.0,2693.0,15,5000,13
6160,21,0.015441899999984798,61.0,2694.0,15,5000,13
6161,22,0.015494200000034652,61.0,2695.0,15,5000,13
6162,23,0.0155470000000264,61.0,2696.0,15,5000,13
6163,24,0.015618800000027022,61.0,2697.0,15,5000,13
6164,25,0.01570830000002843,61.0,2698.0,15,5000,13
6165,26,0.01579479999998057,61.0,2699.0,15,5000,13
6166,27,0.015891899999985526,61.0,2700.0,15,5000,13
6167,28,0.015968700000030367,61.0,2701.0,15,5000,13
6168,29,0.01604680000002645,61.0,2702.0,15,5000,13
6169,30,0.01610560000000305,61.0,2703.0,15,5000,13
6170,31,0.01616439999997965,61.0,2704.0,15,5000,13
6171,32,0.016223899999999958,61.0,2705.0,15,5000,13
6172,33,0.01628470000002835,61.0,2706.0,15,5000,13
6173,34,0.016345600000022387,61.0,2707.0,15,5000,13
6174,35,0.016416800000001786,61.0,2708.0,15,5000,13
6175,36,0.016481400000031954,61.0,2709.0,15,5000,13
6176,37,0.016544800000019677,61.0,2710.0,15,5000,13
6177,38,0.016609399999993002,61.0,2711.0,15,5000,13
6178,39,0.016674200000011297,61.0,2712.0,15,5000,13
6179,40,0.016751699999986158,61.0,2713.0,15,5000,13
6180,41,0.016826799999989817,61.0,2714.0,15,5000,13
6181,42,0.016891499999985626,61.0,2715.0,15,5000,13
6182,43,0.01695680000000266,61.0,2716.0,15,5000,13
6183,44,0.01702210000001969,61.0,2717.0,15,5000,13
6184,45,0.017087800000012976,61.0,2718.0,15,5000,13
6185,46,0.017173899999988862,61.0,2719.0,15,5000,13
6186,47,0.01724389999998266,61.0,2720.0,15,5000,13
6187,48,0.01731250000000273,61.0,2721.0,15,5000,13
6188,49,0.017381600000021535,61.0,2722.0,15,5000,13
6189,50,0.017451100000016595,61.0,2723.0,15,5000,13
6190,51,0.0234499000000028,61.0,2724.0,15,5000,13
6191,52,0.02357590000002574,61.0,2725.0,15,5000,13
6192,53,0.02366100000000415,61.0,2726.0,15,5000,13
6193,54,0.023735900000019683,61.0,2727.0,15,5000,13
6194,55,0.02380929999998216,61.0,2728.0,15,5000,13
6195,56,0.02388250000001335,61.0,2729.0,15,5000,13
6196,57,0.023964000000034957,61.0,2730.0,15,5000,13
6197,58,0.02404010000003609,61.0,2731.0,15,5000,13
6198,59,0.02414070000003221,61.0,2732.0,15,5000,13
6199,60,0.024258000000031643,61.0,2733.0,15,5000,13
6200,61,0.024378100000035374,61.0,2734.0,15,5000,13
6201,62,0.02446340000000191,61.0,2735.0,15,5000,13
6202,63,0.02454330000000482,61.0,2736.0,15,5000,13
6203,64,0.024623399999995854,61.0,2737.0,15,5000,13
6204,65,0.02471140000000105,61.0,2738.0,15,5000,13
6205,66,0.024793299999998908,61.0,2739.0,15,5000,13
6206,67,0.024874000000011165,61.0,2740.0,15,5000,13
6207,68,0.02495520000002216,61.0,2741.0,15,5000,13
6208,69,0.025046400000007907,61.0,2742.0,15,5000,13
6209,70,0.025129999999990105,61.0,2743.0,15,5000,13
6210,71,0.02522190000001956,61.0,2744.0,15,5000,13
6211,72,0.025309400000026017,61.0,2745.0,15,5000,13
6212,73,0.025397499999996853,61.0,2746.0,15,5000,13
6213,74,0.025492499999984375,61.0,2747.0,15,5000,13
6214,75,0.02558920000001308,61.0,2748.0,15,5000,13
6215,76,0.025749899999993886,61.0,2749.0,15,5000,13
6216,77,0.025880599999993592,61.0,2750.0,15,5000,13
6217,78,0.02597209999998995,61.0,2751.0,15,5000,13
6218,79,0.026060299999983272,61.0,2752.0,15,5000,13
6219,80,0.02615650000001324,61.0,2753.0,15,5000,13
6220,81,0.026258999999981825,61.0,2754.0,15,5000,13
6221,82,0.02634979999999132,61.0,2755.0,15,5000,13
6222,83,0.02644020000002456,61.0,2756.0,15,5000,13
6223,84,0.026538099999982023,61.0,2757.0,15,5000,13
6224,85,0.026631399999985206,61.0,2758.0,15,5000,13
6225,86,0.026723100000026534,61.0,2759.0,15,5000,13
6226,87,0.026824099999998907,61.0,2760.0,15,5000,13
6227,88,0.02693069999997988,61.0,2761.0,15,5000,13
6228,89,0.02703350000001592,61.0,2762.0,15,5000,13
6229,90,0.027140200000019377,61.0,2763.0,15,5000,13
6230,91,0.027332699999988108,61.0,2764.0,15,5000,13
6231,92,0.027505700000006073,61.0,2765.0,15,5000,13
6232,93,0.027616800000032526,61.0,2766.0,15,5000,13
6233,94,0.027726700000016535,61.0,2767.0,15,5000,13
6234,95,0.027826399999980822,61.0,2768.0,15,5000,13
6235,96,0.027924700000028224,61.0,2769.0,15,5000,13
6236,97,0.02803030000001172,61.0,2770.0,15,5000,13
6237,98,0.02813179999998283,61.0,2771.0,15,5000,13
6238,99,0.02823119999999335,61.0,2772.0,15,5000,13
6239,100,0.02833170000002383,61.0,2773.0,15,5000,13
6240,101,0.028442900000015925,61.0,2774.0,15,5000,13
6241,102,0.028563099999985297,61.0,2775.0,15,5000,13
6242,103,0.028667499999983193,61.0,2776.0,15,5000,13
6243,104,0.028790700000001834,61.0,2777.0,15,5000,13
6244,105,0.028984500000035496,61.0,2778.0,15,5000,13
6245,106,0.029186799999990853,61.0,2779.0,15,5000,13
6246,107,0.029378399999984595,61.0,2780.0,15,5000,13
6247,108,0.02957379999998011,61.0,2781.0,15,5000,13
6248,109,0.029763500000001386,61.0,2782.0,15,5000,13
6249,110,0.029965900000036072,61.0,2783.0,15,5000,13
6250,111,0.03011429999997972,61.0,2784.0,15,5000,13
6251,112,0.030230500000016036,61.0,2785.0,15,5000,13
6252,113,0.03035890000001018,61.0,2786.0,15,5000,13
6253,114,0.030472099999997226,61.0,2787.0,15,5000,13
6254,115,0.030582299999991847,61.0,2788.0,15,5000,13
6255,116,0.03069959999999128,61.0,2789.0,15,5000,13
6256,117,0.030812800000035168,61.0,2790.0,15,5000,13
6257,118,0.030924400000003516,61.0,2791.0,15,5000,13
6258,119,0.031043399999987287,61.0,2792.0,15,5000,13
6259,120,0.031192299999986517,61.0,2793.0,15,5000,13
6260,121,0.031399300000032326,61.0,2794.0,15,5000,13
6261,122,0.03152699999998276,61.0,2795.0,15,5000,13
6262,123,0.03164290000000847,61.0,2796.0,15,5000,13
6263,124,0.0317653999999834,61.0,2797.0,15,5000,13
6264,125,0.03188380000000279,61.0,2798.0,15,5000,13
6265,126,0.03200060000000349,61.0,2799.0,15,5000,13
6266,127,0.03213859999999613,61.0,2800.0,15,5000,13
6267,128,0.03230869999998731,61.0,2801.0,15,5000,13
6268,129,0.03243559999998524,61.0,2802.0,15,5000,13
6269,130,0.03256379999999126,61.0,2803.0,15,5000,13
6270,131,0.03268520000000308,61.0,2804.0,15,5000,13
6271,132,0.032805499999994936,61.0,2805.0,15,5000,13
6272,133,0.03293250000001535,61.0,2806.0,15,5000,13
6273,134,0.0330553000000009,61.0,2807.0,15,5000,13
6274,135,0.03317709999998897,61.0,2808.0,15,5000,13
6275,136,0.03331380000003037,61.0,2809.0,15,5000,13
6276,137,0.033442299999990155,61.0,2810.0,15,5000,13
6277,138,0.03356650000000627,61.0,2811.0,15,5000,13
6278,139,0.03369980000002215,61.0,2812.0,15,5000,13
6279,140,0.03382500000003574,61.0,2813.0,15,5000,13
6280,141,0.03394980000001624,61.0,2814.0,15,5000,13
6281,142,0.03408310000003212,61.0,2815.0,15,5000,13
6282,143,0.034280500000022585,61.0,2816.0,15,5000,13
6283,144,0.03453489999998283,61.0,2817.0,15,5000,13
6284,145,0.034776399999998375,61.0,2818.0,15,5000,13
6285,146,0.0349597000000017,61.0,2819.0,15,5000,13
6286,147,0.03513730000003079,61.0,2820.0,15,5000,13
6287,148,0.03528049999999894,61.0,2821.0,15,5000,13
6288,149,0.03541849999999158,61.0,2822.0,15,5000,13
6289,150,0.0355591000000004,61.0,2823.0,15,5000,13
6290,151,0.03569279999999253,61.0,2824.0,15,5000,13
6291,152,0.03584089999998241,61.0,2825.0,15,5000,13
6292,153,0.035979900000029374,61.0,2826.0,15,5000,13
6293,154,0.03611310000002277,61.0,2827.0,15,5000,13
6294,155,0.03625720000002275,61.0,2828.0,15,5000,13
6295,156,0.03640210000003208,61.0,2829.0,15,5000,13
6296,157,0.03653819999999541,61.0,2830.0,15,5000,13
6297,158,0.036682600000006005,61.0,2831.0,15,5000,13
6298,159,0.03681940000001305,61.0,2832.0,15,5000,13
6299,160,0.03696300000001429,61.0,2833.0,15,5000,13
6300,161,0.037103000000001884,61.0,2834.0,15,5000,13
6301,162,0.03724110000001701,61.0,2835.0,15,5000,13
6302,163,0.03738570000001573,61.0,2836.0,15,5000,13
6303,164,0.037526500000012675,61.0,2837.0,15,5000,13
6304,165,0.037666100000024016,61.0,2838.0,15,5000,13
6305,166,0.03781429999997954,61.0,2839.0,15,5000,13
6306,167,0.037955699999997705,61.0,2840.0,15,5000,13
6307,168,0.0381069000000025,61.0,2841.0,15,5000,13
6308,169,0.03827150000000756,61.0,2842.0,15,5000,13
6309,170,0.038486200000022563,61.0,2843.0,15,5000,13
6310,171,0.03867059999998901,61.0,2844.0,15,5000,13
6311,172,0.03886380000000145,61.0,2845.0,15,5000,13
6312,173,0.03902770000001965,61.0,2846.0,15,5000,13
6313,174,0.03919020000000728,61.0,2847.0,15,5000,13
6314,175,0.03934020000002647,61.0,2848.0,15,5000,13
6315,176,0.03949620000003051,61.0,2849.0,15,5000,13
6316,177,0.03965779999998631,61.0,2850.0,15,5000,13
6317,178,0.0398162000000184,61.0,2851.0,15,5000,13
6318,179,0.03997359999999617,61.0,2852.0,15,5000,13
6319,180,0.04012510000001157,61.0,2853.0,15,5000,13
6320,181,0.04028590000001486,61.0,2854.0,15,5000,13
6321,182,0.04045009999998683,61.0,2855.0,15,5000,13
6322,183,0.04060220000002346,61.0,2856.0,15,5000,13
6323,184,0.040760900000009315,61.0,2857.0,15,5000,13
6324,185,0.04095390000003363,61.0,2858.0,15,5000,13
6325,186,0.041158199999983935,61.0,2859.0,15,5000,13
6326,187,0.04132350000003271,61.0,2860.0,15,5000,13
6327,188,0.041487599999982194,61.0,2861.0,15,5000,13
6328,189,0.04164500000001681,61.0,2862.0,15,5000,13
6329,190,0.041810499999996864,61.0,2863.0,15,5000,13
6330,191,0.041980899999998655,61.0,2864.0,15,5000,13
6331,192,0.04216869999999062,61.0,2865.0,15,5000,13
6332,193,0.04244660000000522,61.0,2866.0,15,5000,13
6333,194,0.0426274999999805,61.0,2867.0,15,5000,13
6334,195,0.042789200000015626,61.0,2868.0,15,5000,13
6335,196,0.04295639999998002,61.0,2869.0,15,5000,13
6336,197,0.04311799999999266,61.0,2870.0,15,5000,13
6337,198,0.043285000000025775,61.0,2871.0,15,5000,13
6338,199,0.04345660000001317,61.0,2872.0,15,5000,13
6339,200,0.04362109999999575,61.0,2873.0,15,5000,13
6340,1,0.0082815000000096,53.0,2875.0,15,5000,14
6341,2,0.00833770000002687,55.0,2877.0,15,5000,14
6342,3,0.00839619999999286,55.0,2878.0,15,5000,14
6343,4,0.008440500000006068,60.0,2880.0,15,5000,14
6344,5,0.008483699999999317,64.0,2882.0,15,5000,14
6345,6,0.00852700000001505,64.0,2883.0,15,5000,14
6346,7,0.008569899999997688,64.0,2884.0,15,5000,14
6347,8,0.008613099999990936,64.0,2885.0,15,5000,14
6348,9,0.008657200000016019,64.0,2886.0,15,5000,14
6349,10,0.008701599999994869,64.0,2887.0,15,5000,14
6350,11,0.0149056999999857,64.0,2888.0,15,5000,14
6351,12,0.01496780000002218,64.0,2889.0,15,5000,14
6352,13,0.015017800000009629,64.0,2890.0,15,5000,14
6353,14,0.015066799999999603,64.0,2891.0,15,5000,14
6354,15,0.01511560000000145,64.0,2892.0,15,5000,14
6355,16,0.015164099999992686,64.0,2893.0,15,5000,14
6356,17,0.01521420000000262,64.0,2894.0,15,5000,14
6357,18,0.015284199999996417,64.0,2895.0,15,5000,14
6358,19,0.015338400000018737,64.0,2896.0,15,5000,14
6359,20,0.015390400000001137,64.0,2897.0,15,5000,14
6360,21,0.015441899999984798,64.0,2898.0,15,5000,14
6361,22,0.015494200000034652,64.0,2899.0,15,5000,14
6362,23,0.0155470000000264,64.0,2900.0,15,5000,14
6363,24,0.015618800000027022,64.0,2901.0,15,5000,14
6364,25,0.01570830000002843,64.0,2902.0,15,5000,14
6365,26,0.01579479999998057,64.0,2903.0,15,5000,14
6366,27,0.015891899999985526,64.0,2904.0,15,5000,14
6367,28,0.015968700000030367,64.0,2905.0,15,5000,14
6368,29,0.01604680000002645,64.0,2906.0,15,5000,14
6369,30,0.01610560000000305,64.0,2907.0,15,5000,14
6370,31,0.01616439999997965,64.0,2908.0,15,5000,14
6371,32,0.016223899999999958,64.0,2909.0,15,5000,14
6372,33,0.01628470000002835,64.0,2910.0,15,5000,14
6373,34,0.016345600000022387,64.0,2911.0,15,5000,14
6374,35,0.016416800000001786,64.0,2912.0,15,5000,14
6375,36,0.016481400000031954,64.0,2913.0,15,5000,14
6376,37,0.016544800000019677,64.0,2914.0,15,5000,14
6377,38,0.016609399999993002,64.0,2915.0,15,5000,14
6378,39,0.016674200000011297,64.0,2916.0,15,5000,14
6379,40,0.016751699999986158,64.0,2917.0,15,5000,14
6380,41,0.016826799999989817,64.0,2918.0,15,5000,14
6381,42,0.016891499999985626,64.0,2919.0,15,5000,14
6382,43,0.01695680000000266,64.0,2920.0,15,5000,14
6383,44,0.01702210000001969,64.0,2921.0,15,5000,14
6384,45,0.017087800000012976,64.0,2922.0,15,5000,14
6385,46,0.017173899999988862,64.0,2923.0,15,5000,14
6386,47,0.01724389999998266,64.0,2924.0,15,5000,14
6387,48,0.01731250000000273,64.0,2925.0,15,5000,14
6388,49,0.017381600000021535,64.0,2926.0,15,5000,14
6389,50,0.017451100000016595,64.0,2927.0,15,5000,14
6390,51,0.0234499000000028,64.0,2928.0,15,5000,14
6391,52,0.02357590000002574,64.0,2929.0,15,5000,14
6392,53,0.02366100000000415,64.0,2930.0,15,5000,14
6393,54,0.023735900000019683,64.0,2931.0,15,5000,14
6394,55,0.02380929999998216,64.0,2932.0,15,5000,14
6395,56,0.02388250000001335,64.0,2933.0,15,5000,14
6396,57,0.023964000000034957,64.0,2934.0,15,5000,14
6397,58,0.02404010000003609,64.0,2935.0,15,5000,14
6398,59,0.02414070000003221,64.0,2936.0,15,5000,14
6399,60,0.024258000000031643,64.0,2937.0,15,5000,14
6400,61,0.024378100000035374,64.0,2938.0,15,5000,14
6401,62,0.02446340000000191,64.0,2939.0,15,5000,14
6402,63,0.02454330000000482,64.0,2940.0,15,5000,14
6403,64,0.024623399999995854,64.0,2941.0,15,5000,14
6404,65,0.02471140000000105,64.0,2942.0,15,5000,14
6405,66,0.024793299999998908,64.0,2943.0,15,5000,14
6406,67,0.024874000000011165,64.0,2944.0,15,5000,14
6407,68,0.02495520000002216,64.0,2945.0,15,5000,14
6408,69,0.025046400000007907,64.0,2946.0,15,5000,14
6409,70,0.025129999999990105,64.0,2947.0,15,5000,14
6410,71,0.02522190000001956,64.0,2948.0,15,5000,14
6411,72,0.025309400000026017,64.0,2949.0,15,5000,14
6412,73,0.025397499999996853,64.0,2950.0,15,5000,14
6413,74,0.025492499999984375,64.0,2951.0,15,5000,14
6414,75,0.02558920000001308,64.0,2952.0,15,5000,14
6415,76,0.025749899999993886,64.0,2953.0,15,5000,14
6416,77,0.025880599999993592,64.0,2954.0,15,5000,14
6417,78,0.02597209999998995,64.0,2955.0,15,5000,14
6418,79,0.026060299999983272,64.0,2956.0,15,5000,14
6419,80,0.02615650000001324,64.0,2957.0,15,5000,14
6420,81,0.026258999999981825,64.0,2958.0,15,5000,14
6421,82,0.02634979999999132,64.0,2959.0,15,5000,14
6422,83,0.02644020000002456,64.0,2960.0,15,5000,14
6423,84,0.026538099999982023,64.0,2961.0,15,5000,14
6424,85,0.026631399999985206,64.0,2962.0,15,5000,14
6425,86,0.026723100000026534,64.0,2963.0,15,5000,14
6426,87,0.026824099999998907,64.0,2964.0,15,5000,14
6427,88,0.02693069999997988,64.0,2965.0,15,5000,14
6428,89,0.02703350000001592,64.0,2966.0,15,5000,14
6429,90,0.027140200000019377,64.0,2967.0,15,5000,14
6430,91,0.027332699999988108,64.0,2968.0,15,5000,14
6431,92,0.027505700000006073,64.0,2969.0,15,5000,14
6432,93,0.027616800000032526,64.0,2970.0,15,5000,14
6433,94,0.027726700000016535,64.0,2971.0,15,5000,14
6434,95,0.027826399999980822,64.0,2972.0,15,5000,14
6435,96,0.027924700000028224,64.0,2973.0,15,5000,14
6436,97,0.02803030000001172,64.0,2974.0,15,5000,14
6437,98,0.02813179999998283,64.0,2975.0,15,5000,14
6438,99,0.02823119999999335,64.0,2976.0,15,5000,14
6439,100,0.02833170000002383,64.0,2977.0,15,5000,14
6440,101,0.028442900000015925,64.0,2978.0,15,5000,14
6441,102,0.028563099999985297,64.0,2979.0,15,5000,14
6442,103,0.028667499999983193,64.0,2980.0,15,5000,14
6443,104,0.028790700000001834,64.0,2981.0,15,5000,14
6444,105,0.028984500000035496,64.0,2982.0,15,5000,14
6445,106,0.029186799999990853,64.0,2983.0,15,5000,14
6446,107,0.029378399999984595,64.0,2984.0,15,5000,14
6447,108,0.02957379999998011,64.0,2985.0,15,5000,14
6448,109,0.029763500000001386,64.0,2986.0,15,5000,14
6449,110,0.029965900000036072,64.0,2987.0,15,5000,14
6450,111,0.03011429999997972,64.0,2988.0,15,5000,14
6451,112,0.030230500000016036,64.0,2989.0,15,5000,14
6452,113,0.03035890000001018,64.0,2990.0,15,5000,14
6453,114,0.030472099999997226,64.0,2991.0,15,5000,14
6454,115,0.030582299999991847,64.0,2992.0,15,5000,14
6455,116,0.03069959999999128,64.0,2993.0,15,5000,14
