,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
16197,1014,0.3138197999978729,190.0,508602.0,500,0.1,5000
16198,1015,0.3152751999987231,190.0,509103.0,500,0.1,5000
16199,1016,0.31651570000030915,190.0,509604.0,500,0.1,5000
16200,1017,0.3177585999983421,190.0,510105.0,500,0.1,5000
16201,1018,0.3189859999984037,190.0,510606.0,500,0.1,5000
16202,1019,0.32022959999812883,190.0,511107.0,500,0.1,5000
16203,1020,0.32141150000097696,190.0,511608.0,500,0.1,5000
16204,1021,0.3225983999982418,190.0,512109.0,500,0.1,5000
16205,1022,0.3237650000010035,190.0,512610.0,500,0.1,5000
16206,1023,0.32496119999996154,190.0,513111.0,500,0.1,5000
16207,1024,0.3261413000000175,190.0,513612.0,500,0.1,5000
16208,1025,0.3275136000011116,190.0,514113.0,500,0.1,5000
16209,1026,0.3287482999985514,190.0,514614.0,500,0.1,5000
16210,1027,0.3300611000013305,190.0,515115.0,500,0.1,5000
16211,1028,0.33129159999953117,190.0,515616.0,500,0.1,5000
16212,1029,0.3324876000006043,191.0,516118.0,500,0.1,5000
16213,1030,0.3336944000002404,191.0,516619.0,500,0.1,5000
16214,1031,0.3348794999983511,191.0,517120.0,500,0.1,5000
16215,1032,0.33609009999781847,192.0,517622.0,500,0.1,5000
16216,1033,0.3372717999991437,195.0,518124.0,500,0.1,5000
16217,1034,0.3384980999981053,195.0,518625.0,500,0.1,5000
16218,1035,0.3396945999993477,195.0,519126.0,500,0.1,5000
16219,1036,0.3409025000000838,195.0,519627.0,500,0.1,5000
16220,1037,0.34209159999954863,195.0,520128.0,500,0.1,5000
16221,1038,0.34330250000130036,195.0,520629.0,500,0.1,5000
16222,1039,0.3444993999983126,195.0,521130.0,500,0.1,5000
16223,1040,0.34587140000076033,195.0,521631.0,500,0.1,5000
16224,1041,0.34756089999791584,195.0,522132.0,500,0.1,5000
16225,1042,0.3487867000003462,195.0,522633.0,500,0.1,5000
16226,1043,0.35001139999803854,196.0,523135.0,500,0.1,5000
16227,1044,0.35161389999848325,196.0,523636.0,500,0.1,5000
16228,1045,0.352936100000079,197.0,524138.0,500,0.1,5000
16229,1046,0.3541588000007323,197.0,524639.0,500,0.1,5000
16230,1047,0.3553523000009591,197.0,525140.0,500,0.1,5000
16231,1048,0.3565606999982265,197.0,525641.0,500,0.1,5000
16232,1049,0.357762299998285,197.0,526142.0,500,0.1,5000
16233,1050,0.35901730000114185,197.0,526643.0,500,0.1,5000
16234,1051,0.3602638000011211,197.0,527144.0,500,0.1,5000
16235,1052,0.3615228999988176,199.0,527646.0,500,0.1,5000
16236,1053,0.36279759999888483,199.0,528147.0,500,0.1,5000
16237,1054,0.36402689999886206,199.0,528648.0,500,0.1,5000
16238,1055,0.3652406000001065,199.0,529149.0,500,0.1,5000
16239,1056,0.3664629999984754,199.0,529650.0,500,0.1,5000
16240,1057,0.36767649999819696,199.0,530151.0,500,0.1,5000
16241,1058,0.3688996999990195,199.0,530652.0,500,0.1,5000
16242,1059,0.3701260999987426,199.0,531153.0,500,0.1,5000
16243,1060,0.3713418000006641,199.0,531654.0,500,0.1,5000
16244,1061,0.37256540000089444,199.0,532155.0,500,0.1,5000
16245,1062,0.3737656000012066,199.0,532656.0,500,0.1,5000
16246,1063,0.37498649999906775,199.0,533157.0,500,0.1,5000
16247,1064,0.3761938999996346,199.0,533658.0,500,0.1,5000
16248,1065,0.37751180000122986,199.0,534159.0,500,0.1,5000
16249,1066,0.37930109999797423,199.0,534660.0,500,0.1,5000
16250,1067,0.38065780000033556,199.0,535161.0,500,0.1,5000
16251,1068,0.3819203999992169,199.0,535662.0,500,0.1,5000
16252,1069,0.38315349999902537,199.0,536163.0,500,0.1,5000
16253,1070,0.38438250000035623,199.0,536664.0,500,0.1,5000
16254,1071,0.3856140999996569,199.0,537165.0,500,0.1,5000
16255,1072,0.38707200000135344,199.0,537666.0,500,0.1,5000
16256,1073,0.38877080000020214,199.0,538167.0,500,0.1,5000
16257,1074,0.39007409999976517,199.0,538668.0,500,0.1,5000
16258,1075,0.39134089999788557,199.0,539169.0,500,0.1,5000
16259,1076,0.41192379999847617,199.0,539670.0,500,0.1,5000
16260,1077,0.41318889999820385,199.0,540171.0,500,0.1,5000
16261,1078,0.41441779999877326,199.0,540672.0,500,0.1,5000
16262,1079,0.41565429999900516,199.0,541173.0,500,0.1,5000
16263,1080,0.4168762000008428,199.0,541674.0,500,0.1,5000
16264,1081,0.41810569999870495,199.0,542175.0,500,0.1,5000
16265,1082,0.4193167999983416,199.0,542676.0,500,0.1,5000
16266,1083,0.4205603999980667,199.0,543177.0,500,0.1,5000
16267,1084,0.4217781000006653,199.0,543678.0,500,0.1,5000
16268,1085,0.42300799999793526,201.0,544180.0,500,0.1,5000
16269,1086,0.424241599997913,201.0,544681.0,500,0.1,5000
16270,1087,0.4255814999996801,201.0,545182.0,500,0.1,5000
16271,1088,0.42736059999879217,201.0,545683.0,500,0.1,5000
16272,1089,0.42862830000012764,201.0,546184.0,500,0.1,5000
16273,1090,0.42985570000018924,201.0,546685.0,500,0.1,5000
16274,1091,0.43110779999915394,201.0,547186.0,500,0.1,5000
16275,1092,0.4323402000009082,201.0,547687.0,500,0.1,5000
16276,1093,0.4335839000013948,201.0,548188.0,500,0.1,5000
16277,1094,0.4348174000006111,201.0,548689.0,500,0.1,5000
16278,1095,0.43603539999821805,201.0,549190.0,500,0.1,5000
16279,1096,0.4372241999990365,201.0,549691.0,500,0.1,5000
16280,1097,0.43843199999901117,201.0,550192.0,500,0.1,5000
16281,1098,0.439616700001352,201.0,550693.0,500,0.1,5000
16282,1099,0.44087669999862555,201.0,551194.0,500,0.1,5000
16283,1100,0.4422195000006468,201.0,551695.0,500,0.1,5000
16284,1101,0.443421899999521,201.0,552196.0,500,0.1,5000
16285,1102,0.4446293000000878,201.0,552697.0,500,0.1,5000
16286,1103,0.44581660000039847,201.0,553198.0,500,0.1,5000
16287,1104,0.4470099999998638,201.0,553699.0,500,0.1,5000
16288,1105,0.44819619999907445,201.0,554200.0,500,0.1,5000
16289,1106,0.44940330000099493,201.0,554701.0,500,0.1,5000
16290,1107,0.4505965999996988,201.0,555202.0,500,0.1,5000
16291,1108,0.4518079999979818,201.0,555703.0,500,0.1,5000
16292,1109,0.45300810000117053,201.0,556204.0,500,0.1,5000
16293,1110,0.4542031999990286,202.0,556706.0,500,0.1,5000
16294,1111,0.45539519999874756,202.0,557207.0,500,0.1,5000
16295,1112,0.4567291999992449,202.0,557708.0,500,0.1,5000
16296,1113,0.45857989999785786,202.0,558209.0,500,0.1,5000
16297,1114,0.4603251000007731,202.0,558710.0,500,0.1,5000
16298,1115,0.4615641999989748,202.0,559211.0,500,0.1,5000
16299,1116,0.46277519999785,202.0,559712.0,500,0.1,5000
16300,1117,0.46399749999909545,202.0,560213.0,500,0.1,5000
16301,1118,0.4652048999996623,202.0,560714.0,500,0.1,5000
16302,1119,0.4664191999981995,202.0,561215.0,500,0.1,5000
16303,1120,0.46763189999910537,202.0,561716.0,500,0.1,5000
16304,1121,0.46885679999832064,202.0,562217.0,500,0.1,5000
16305,1122,0.47007319999829633,202.0,562718.0,500,0.1,5000
16306,1123,0.4712900000013178,202.0,563219.0,500,0.1,5000
16307,1124,0.4727567999980238,202.0,563720.0,500,0.1,5000
16308,1125,0.47404219999953057,202.0,564221.0,500,0.1,5000
16309,1126,0.47527419999823906,202.0,564722.0,500,0.1,5000
16310,1127,0.47648620000109076,202.0,565223.0,500,0.1,5000
16311,1128,0.4777042999994592,202.0,565724.0,500,0.1,5000
16312,1129,0.47892339999816613,202.0,566225.0,500,0.1,5000
16313,1130,0.48014450000118813,202.0,566726.0,500,0.1,5000
16314,1131,0.481374599999981,202.0,567227.0,500,0.1,5000
16315,1132,0.4825541999998677,202.0,567728.0,500,0.1,5000
16316,1133,0.4837426999984018,202.0,568229.0,500,0.1,5000
16317,1134,0.4849136999982875,202.0,568730.0,500,0.1,5000
16318,1135,0.48610980000012205,202.0,569231.0,500,0.1,5000
16319,1136,0.4872737000005145,202.0,569732.0,500,0.1,5000
16320,1137,0.4886384999990696,202.0,570233.0,500,0.1,5000
16321,1138,0.48998500000016065,202.0,570734.0,500,0.1,5000
16322,1139,0.4911943000006431,202.0,571235.0,500,0.1,5000
16323,1140,0.4924375999980839,202.0,571736.0,500,0.1,5000
16324,1141,0.4936338999978034,202.0,572237.0,500,0.1,5000
16325,1142,0.49484169999777805,202.0,572738.0,500,0.1,5000
16326,1143,0.4960544999994454,202.0,573239.0,500,0.1,5000
16327,1144,0.49731189999874914,202.0,573740.0,500,0.1,5000
16328,1145,0.4986762999978964,202.0,574241.0,500,0.1,5000
16329,1146,0.4999409999982163,202.0,574742.0,500,0.1,5000
16330,1147,0.5012558999987959,202.0,575243.0,500,0.1,5000
16331,1148,0.5025911000011547,202.0,575744.0,500,0.1,5000
16332,1149,0.5039938000008988,202.0,576245.0,500,0.1,5000
16333,1150,0.5057520999980625,202.0,576746.0,500,0.1,5000
16334,1151,0.506985199997871,202.0,577247.0,500,0.1,5000
16335,1152,0.5081810000010591,202.0,577748.0,500,0.1,5000
16336,1153,0.5094147999989218,202.0,578249.0,500,0.1,5000
16337,1154,0.5106199000001652,202.0,578750.0,500,0.1,5000
16338,1155,0.5118049999982759,202.0,579251.0,500,0.1,5000
16339,1156,0.5130005999999412,202.0,579752.0,500,0.1,5000
16340,1157,0.5141709999988961,202.0,580253.0,500,0.1,5000
16341,1158,0.5153656000002229,202.0,580754.0,500,0.1,5000
16342,1159,0.5165544000010414,202.0,581255.0,500,0.1,5000
16343,1160,0.5177936000000045,202.0,581756.0,500,0.1,5000
16344,1161,0.5190354000005755,202.0,582257.0,500,0.1,5000
16345,1162,0.5204282000013336,202.0,582758.0,500,0.1,5000
16346,1163,0.5216456999987713,202.0,583259.0,500,0.1,5000
16347,1164,0.5228390999982366,202.0,583760.0,500,0.1,5000
16348,1165,0.5240439000008337,202.0,584261.0,500,0.1,5000
16349,1166,0.5252331999981834,202.0,584762.0,500,0.1,5000
16350,1167,0.5264448999987508,202.0,585263.0,500,0.1,5000
16351,1168,0.5276410000005853,202.0,585764.0,500,0.1,5000
16352,1169,0.5288437999988673,204.0,586266.0,500,0.1,5000
16353,1170,0.530043899998418,204.0,586767.0,500,0.1,5000
16354,1171,0.531256599999324,204.0,587268.0,500,0.1,5000
16355,1172,0.5324546999981976,204.0,587769.0,500,0.1,5000
16356,1173,0.5336532000001171,204.0,588270.0,500,0.1,5000
16357,1174,0.5349094999983208,204.0,588771.0,500,0.1,5000
16358,1175,0.5363365999983216,204.0,589272.0,500,0.1,5000
16359,1176,0.5376142999994045,204.0,589773.0,500,0.1,5000
16360,1177,0.5388497999992978,204.0,590274.0,500,0.1,5000
16361,1178,0.5400697000004584,204.0,590775.0,500,0.1,5000
16362,1179,0.5412944999989122,204.0,591276.0,500,0.1,5000
16363,1180,0.542510700001003,204.0,591777.0,500,0.1,5000
16364,1181,0.54374259999895,204.0,592278.0,500,0.1,5000
16365,1182,0.5449732999986736,204.0,592779.0,500,0.1,5000
16366,1183,0.5462846999980684,205.0,593281.0,500,0.1,5000
16367,1184,0.5475237999999081,205.0,593782.0,500,0.1,5000
16368,1185,0.5487448999992921,205.0,594283.0,500,0.1,5000
16369,1186,0.5499796000003698,205.0,594784.0,500,0.1,5000
16370,1187,0.5512208000000101,205.0,595285.0,500,0.1,5000
16371,1188,0.5524605999999039,205.0,595786.0,500,0.1,5000
16372,1189,0.5536992999986978,205.0,596287.0,500,0.1,5000
16373,1190,0.5549188000004506,207.0,596789.0,500,0.1,5000
16374,1191,0.5561472999979742,207.0,597290.0,500,0.1,5000
16375,1192,0.5573672999998962,207.0,597791.0,500,0.1,5000
16376,1193,0.558596499999112,208.0,598293.0,500,0.1,5000
16377,1194,0.5598226000001887,208.0,598794.0,500,0.1,5000
16378,1195,0.5610544000010123,208.0,599295.0,500,0.1,5000
16379,1196,0.5626197999990836,208.0,599796.0,500,0.1,5000
16380,1197,0.5648326999980782,208.0,600297.0,500,0.1,5000
16381,1198,0.5661280999993323,208.0,600798.0,500,0.1,5000
16382,1199,0.5673634000013408,208.0,601299.0,500,0.1,5000
16383,1200,0.5686026000003039,208.0,601800.0,500,0.1,5000
16384,1201,0.5697866999980761,208.0,602301.0,500,0.1,5000
16385,1202,0.5709834000008414,208.0,602802.0,500,0.1,5000
16386,1203,0.5721730000004754,208.0,603303.0,500,0.1,5000
16387,1204,0.5733709999985876,208.0,603804.0,500,0.1,5000
16388,1205,0.5745714000004227,208.0,604305.0,500,0.1,5000
16389,1206,0.5757577000003948,208.0,604806.0,500,0.1,5000
16390,1207,0.5770549999979266,210.0,605308.0,500,0.1,5000
16391,1208,0.5783926000003703,210.0,605809.0,500,0.1,5000
16392,1209,0.579616499999247,210.0,606310.0,500,0.1,5000
16393,1210,0.5808088999983738,214.0,606812.0,500,0.1,5000
16394,1211,0.582012399998348,214.0,607313.0,500,0.1,5000
16395,1212,0.5832014999978128,214.0,607814.0,500,0.1,5000
16396,1213,0.5843988999986323,218.0,608316.0,500,0.1,5000
16397,1214,0.5855895999993663,218.0,608817.0,500,0.1,5000
16398,1215,0.5867814999983239,218.0,609318.0,500,0.1,5000
16399,1216,0.5879671000002418,218.0,609819.0,500,0.1,5000
16400,1217,0.5891637999993691,218.0,610320.0,500,0.1,5000
16401,1218,0.5903754999999364,218.0,610821.0,500,0.1,5000
16402,1219,0.5915620999985549,218.0,611322.0,500,0.1,5000
16403,1220,0.5929164999979548,218.0,611823.0,500,0.1,5000
16404,1221,0.5944060000001627,218.0,612324.0,500,0.1,5000
16405,1222,0.5956465999988723,218.0,612825.0,500,0.1,5000
16406,1223,0.5968678999997792,218.0,613326.0,500,0.1,5000
16407,1224,0.5980849000006856,218.0,613827.0,500,0.1,5000
16408,1225,0.5993103000000701,218.0,614328.0,500,0.1,5000
16409,1226,0.6005148000003828,218.0,614829.0,500,0.1,5000
16410,1227,0.6017410999993444,218.0,615330.0,500,0.1,5000
16411,1228,0.6029474999995728,218.0,615831.0,500,0.1,5000
16412,1229,0.6041679000009026,218.0,616332.0,500,0.1,5000
16413,1230,0.6053764999996929,218.0,616833.0,500,0.1,5000
16414,1231,0.6065854000007675,218.0,617334.0,500,0.1,5000
16415,1232,0.6078018000007432,218.0,617835.0,500,0.1,5000
16416,1233,0.6091601000007358,218.0,618336.0,500,0.1,5000
16417,1234,0.6107353999977931,218.0,618837.0,500,0.1,5000
16418,1235,0.6120107999995525,218.0,619338.0,500,0.1,5000
16419,1236,0.6132274999981746,218.0,619839.0,500,0.1,5000
16420,1237,0.6144593999997596,218.0,620340.0,500,0.1,5000
16421,1238,0.6156813999987207,218.0,620841.0,500,0.1,5000
16422,1239,0.6168983999996271,218.0,621342.0,500,0.1,5000
16423,1240,0.618134899999859,218.0,621843.0,500,0.1,5000
16424,1241,0.6193516999992426,218.0,622344.0,500,0.1,5000
16425,1242,0.620579499998712,218.0,622845.0,500,0.1,5000
16426,1243,0.6217981999980111,218.0,623346.0,500,0.1,5000
16427,1244,0.6230254000001878,218.0,623847.0,500,0.1,5000
16428,1245,0.624262400000589,218.0,624348.0,500,0.1,5000
16429,1246,0.6257111999984772,218.0,624849.0,500,0.1,5000
16430,1247,0.6269714000009117,218.0,625350.0,500,0.1,5000
16431,1248,0.6282131000007212,220.0,625852.0,500,0.1,5000
16432,1249,0.6294110999988334,220.0,626353.0,500,0.1,5000
16433,1250,0.6306168000010075,220.0,626854.0,500,0.1,5000
16434,1251,0.6318057999997109,220.0,627355.0,500,0.1,5000
16435,1252,0.6330047000010381,220.0,627856.0,500,0.1,5000
16436,1253,0.634202400000504,220.0,628357.0,500,0.1,5000
16437,1254,0.6354003999986162,220.0,628858.0,500,0.1,5000
16438,1255,0.6365882999998576,220.0,629359.0,500,0.1,5000
16439,1256,0.6377775000000838,220.0,629860.0,500,0.1,5000
16440,1257,0.6389779999990424,220.0,630361.0,500,0.1,5000
16441,1258,0.6402381999978388,220.0,630862.0,500,0.1,5000
16442,1259,0.6420747000011033,220.0,631363.0,500,0.1,5000
16443,1260,0.6436205999998492,220.0,631864.0,500,0.1,5000
16444,1261,0.6448438000006718,220.0,632365.0,500,0.1,5000
16445,1262,0.6460368000007293,220.0,632866.0,500,0.1,5000
16446,1263,0.6472451999979967,220.0,633367.0,500,0.1,5000
16447,1264,0.6484478999991552,220.0,633868.0,500,0.1,5000
16448,1265,0.6496454000007361,220.0,634369.0,500,0.1,5000
16449,1266,0.6508525999997801,220.0,634870.0,500,0.1,5000
16450,1267,0.6520468999988225,220.0,635371.0,500,0.1,5000
16451,1268,0.6532599999991362,220.0,635872.0,500,0.1,5000
16452,1269,0.6544575999978406,220.0,636373.0,500,0.1,5000
16453,1270,0.6556754999983241,220.0,636874.0,500,0.1,5000
16454,1271,0.6571457999998529,220.0,637375.0,500,0.1,5000
16455,1272,0.6583872999981395,220.0,637876.0,500,0.1,5000
16456,1273,0.6596073000000615,220.0,638377.0,500,0.1,5000
16457,1274,0.6608147000006284,220.0,638878.0,500,0.1,5000
16458,1275,0.6620317999986582,220.0,639379.0,500,0.1,5000
16459,1276,0.6632313000009162,220.0,639880.0,500,0.1,5000
16460,1277,0.6644424000005529,220.0,640381.0,500,0.1,5000
16461,1278,0.6661796999978833,220.0,640882.0,500,0.1,5000
16462,1279,0.6683288999993238,220.0,641383.0,500,0.1,5000
16463,1280,0.6695928999979515,220.0,641884.0,500,0.1,5000
16464,1281,0.6708275999990292,220.0,642385.0,500,0.1,5000
16465,1282,0.6721556000011333,220.0,642886.0,500,0.1,5000
16466,1283,0.673430399998324,220.0,643387.0,500,0.1,5000
16467,1284,0.6746830999982194,220.0,643888.0,500,0.1,5000
16468,1285,0.6760787999992317,220.0,644389.0,500,0.1,5000
16469,1286,0.6773489999977755,220.0,644890.0,500,0.1,5000
16470,1287,0.6786256999985198,220.0,645391.0,500,0.1,5000
16471,1288,0.679910300001211,220.0,645892.0,500,0.1,5000
16472,1289,0.6811847999997553,220.0,646393.0,500,0.1,5000
16473,1290,0.6824875999991491,220.0,646894.0,500,0.1,5000
16474,1291,0.683739100000821,220.0,647395.0,500,0.1,5000
16475,1292,0.6849751000008837,220.0,647896.0,500,0.1,5000
16476,1293,0.6862099999998463,220.0,648397.0,500,0.1,5000
16477,1294,0.6875165999990713,220.0,648898.0,500,0.1,5000
16478,1295,0.6889154999989842,220.0,649399.0,500,0.1,5000
16479,1296,0.6901668999998947,221.0,649901.0,500,0.1,5000
16480,1297,0.6913873000012245,221.0,650402.0,500,0.1,5000
16481,1298,0.6926256000006106,221.0,650903.0,500,0.1,5000
16482,1299,0.6938487000006717,221.0,651404.0,500,0.1,5000
16483,1300,0.6950677999993786,221.0,651905.0,500,0.1,5000
16484,1301,0.6963160999985121,221.0,652406.0,500,0.1,5000
16485,1302,0.6975453000013658,221.0,652907.0,500,0.1,5000
16486,1303,0.6987871999990602,221.0,653408.0,500,0.1,5000
16487,1304,0.7000192000014067,221.0,653909.0,500,0.1,5000
16488,1305,0.701244100000622,221.0,654410.0,500,0.1,5000
16489,1306,0.702495400000771,221.0,654911.0,500,0.1,5000
16490,1307,0.7037975999992341,221.0,655412.0,500,0.1,5000
16491,1308,0.7050888999983727,221.0,655913.0,500,0.1,5000
16492,1309,0.7063400000006368,221.0,656414.0,500,0.1,5000
16493,1310,0.7075775999983307,221.0,656915.0,500,0.1,5000
16494,1311,0.708815300000424,221.0,657416.0,500,0.1,5000
16495,1312,0.7100540999999794,221.0,657917.0,500,0.1,5000
16496,1313,0.711290100000042,221.0,658418.0,500,0.1,5000
16497,1314,0.7125277000013739,221.0,658919.0,500,0.1,5000
16498,1315,0.7137623999988136,221.0,659420.0,500,0.1,5000
16499,1316,0.7150012999991304,221.0,659921.0,500,0.1,5000
16500,1317,0.7162372999991931,222.0,660423.0,500,0.1,5000
16501,1318,0.7174666999999317,222.0,660924.0,500,0.1,5000
16502,1319,0.7187282999984745,222.0,661425.0,500,0.1,5000
16503,1320,0.7207235999994737,222.0,661926.0,500,0.1,5000
16504,1321,0.7224346000002697,222.0,662427.0,500,0.1,5000
16505,1322,0.7237835999985691,222.0,662928.0,500,0.1,5000
16506,1323,0.7251570999978867,222.0,663429.0,500,0.1,5000
16507,1324,0.7264887999990606,222.0,663930.0,500,0.1,5000
16508,1325,0.7277534999993804,222.0,664431.0,500,0.1,5000
16509,1326,0.7593812999984948,223.0,664933.0,500,0.1,5000
16510,1327,0.7606538,223.0,665434.0,500,0.1,5000
16511,1328,0.7618958999992174,223.0,665935.0,500,0.1,5000
16512,1329,0.7631540000002133,223.0,666436.0,500,0.1,5000
16513,1330,0.7643969999990077,223.0,666937.0,500,0.1,5000
16514,1331,0.7656462999984797,223.0,667438.0,500,0.1,5000
16515,1332,0.7670023999999103,223.0,667939.0,500,0.1,5000
16516,1333,0.7692605000011099,223.0,668440.0,500,0.1,5000
16517,1334,0.7714906000001065,223.0,668941.0,500,0.1,5000
16518,1335,0.7738648999984434,223.0,669442.0,500,0.1,5000
16519,1336,0.775780299998587,224.0,669944.0,500,0.1,5000
16520,1337,0.7776487999981327,224.0,670445.0,500,0.1,5000
16521,1338,0.7796549999984563,225.0,670947.0,500,0.1,5000
16522,1339,0.7818522999987181,225.0,671448.0,500,0.1,5000
16523,1340,0.7839944999977888,225.0,671949.0,500,0.1,5000
16524,1341,0.7859887000013259,225.0,672450.0,500,0.1,5000
16525,1342,0.7880039999981818,225.0,672951.0,500,0.1,5000
