,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8424,57,0.028695799999695737,3.0,3627.0,15,5000,14
8425,58,0.0287413000005472,3.0,3628.0,15,5000,14
8426,59,0.02879390000089188,3.0,3629.0,15,5000,14
8427,60,0.02884270000140532,3.0,3630.0,15,5000,14
8428,61,0.028889900000649504,3.0,3631.0,15,5000,14
8429,62,0.028943699999217642,3.0,3632.0,15,5000,14
8430,63,0.02899220000108471,3.0,3633.0,15,5000,14
8431,64,0.02904099999796017,3.0,3634.0,15,5000,14
8432,65,0.029090200001519406,3.0,3635.0,15,5000,14
8433,66,0.029139199999917764,3.0,3636.0,15,5000,14
8434,67,0.02919309999924735,3.0,3637.0,15,5000,14
8435,68,0.02924429999984568,3.0,3638.0,15,5000,14
8436,69,0.02929529999892111,3.0,3639.0,15,5000,14
8437,70,0.029346399998757988,3.0,3640.0,15,5000,14
8438,71,0.029397599999356316,3.0,3641.0,15,5000,14
8439,72,0.029463599999871803,3.0,3642.0,15,5000,14
8440,73,0.029523799999878975,3.0,3643.0,15,5000,14
8441,74,0.029578999998193467,3.0,3644.0,15,5000,14
8442,75,0.02963390000149957,3.0,3645.0,15,5000,14
8443,76,0.029688899998291163,3.0,3646.0,15,5000,14
8444,77,0.029744299998128554,3.0,3647.0,15,5000,14
8445,78,0.029809200001182035,3.0,3648.0,15,5000,14
8446,79,0.029869199999666307,3.0,3649.0,15,5000,14
8447,80,0.02992670000094222,3.0,3650.0,15,5000,14
8448,81,0.0299842999993416,3.0,3651.0,15,5000,14
8449,82,0.030041999998502433,3.0,3652.0,15,5000,14
8450,83,0.030108499999187188,3.0,3653.0,15,5000,14
8451,84,0.030174200001056306,3.0,3654.0,15,5000,14
8452,85,0.030234300000302028,3.0,3655.0,15,5000,14
8453,86,0.03029469999819412,3.0,3656.0,15,5000,14
8454,87,0.030355300001247087,3.0,3657.0,15,5000,14
8455,88,0.03042249999998603,3.0,3658.0,15,5000,14
8456,89,0.03050029999940307,3.0,3659.0,15,5000,14
8457,90,0.030563799999072216,3.0,3660.0,15,5000,14
8458,91,0.030627600001025712,3.0,3661.0,15,5000,14
8459,92,0.030696800000441726,3.0,3662.0,15,5000,14
8460,93,0.030762999998842133,3.0,3663.0,15,5000,14
8461,94,0.0308560999983456,3.0,3664.0,15,5000,14
8462,95,0.030926499999623047,3.0,3665.0,15,5000,14
8463,96,0.030998800000816118,3.0,3666.0,15,5000,14
8464,97,0.031067299998539966,3.0,3667.0,15,5000,14
8465,98,0.03113429999939399,3.0,3668.0,15,5000,14
8466,99,0.03120190000117873,3.0,3669.0,15,5000,14
8467,100,0.03126999999949476,3.0,3670.0,15,5000,14
8468,101,0.03134839999984251,3.0,3671.0,15,5000,14
8469,102,0.031435599998076214,3.0,3672.0,15,5000,14
8470,103,0.031507600000622915,3.0,3673.0,15,5000,14
8471,104,0.03157949999877019,3.0,3674.0,15,5000,14
8472,105,0.03165829999852576,3.0,3675.0,15,5000,14
8473,106,0.03173210000022664,3.0,3676.0,15,5000,14
8474,107,0.0318130999985442,3.0,3677.0,15,5000,14
8475,108,0.031889900001260685,3.0,3678.0,15,5000,14
8476,109,0.03197139999974752,3.0,3679.0,15,5000,14
8477,110,0.032046899999841116,3.0,3680.0,15,5000,14
8478,111,0.03212260000145761,3.0,3681.0,15,5000,14
8479,112,0.03219850000095903,3.0,3682.0,15,5000,14
8480,113,0.03228089999902295,3.0,3683.0,15,5000,14
8481,114,0.03235860000131652,3.0,3684.0,15,5000,14
8482,115,0.03243579999980284,3.0,3685.0,15,5000,14
8483,116,0.0325330000014219,3.0,3686.0,15,5000,14
8484,117,0.0326147999985551,3.0,3687.0,15,5000,14
8485,118,0.032695699999749195,3.0,3688.0,15,5000,14
8486,119,0.03277969999908237,3.0,3689.0,15,5000,14
8487,120,0.03287279999858583,3.0,3690.0,15,5000,14
8488,121,0.03295799999978044,3.0,3691.0,15,5000,14
8489,122,0.033041399998182897,3.0,3692.0,15,5000,14
8490,123,0.03312490000098478,3.0,3693.0,15,5000,14
8491,124,0.03321710000091116,3.0,3694.0,15,5000,14
8492,125,0.03330869999990682,3.0,3695.0,15,5000,14
8493,126,0.03339449999839417,3.0,3696.0,15,5000,14
8494,127,0.033501599998999154,3.0,3697.0,15,5000,14
8495,128,0.03359149999960209,3.0,3698.0,15,5000,14
8496,129,0.03368079999927431,3.0,3699.0,15,5000,14
8497,130,0.033770199999707984,3.0,3700.0,15,5000,14
8498,131,0.03387250000014319,3.0,3701.0,15,5000,14
8499,132,0.0339644000014232,3.0,3702.0,15,5000,14
8500,133,0.03405470000143396,3.0,3703.0,15,5000,14
8501,134,0.03415139999924577,3.0,3704.0,15,5000,14
8502,135,0.03424470000027213,3.0,3705.0,15,5000,14
8503,136,0.03433719999884488,3.0,3706.0,15,5000,14
8504,137,0.03443070000139414,3.0,3707.0,15,5000,14
8505,138,0.03454499999861582,3.0,3708.0,15,5000,14
8506,139,0.0346425999996427,3.0,3709.0,15,5000,14
8507,140,0.034739999999146676,3.0,3710.0,15,5000,14
8508,141,0.034851799999159994,3.0,3711.0,15,5000,14
8509,142,0.034958299998834264,3.0,3712.0,15,5000,14
8510,143,0.03505740000036894,3.0,3713.0,15,5000,14
8511,144,0.0351650000011432,3.0,3714.0,15,5000,14
8512,145,0.03526639999836334,3.0,3715.0,15,5000,14
8513,146,0.03536619999795221,3.0,3716.0,15,5000,14
8514,147,0.035487699999066535,3.0,3717.0,15,5000,14
8515,148,0.03559300000051735,3.0,3718.0,15,5000,14
8516,149,0.03569929999866872,3.0,3719.0,15,5000,14
8517,150,0.03581579999809037,3.0,3720.0,15,5000,14
8518,151,0.035925500000303145,3.0,3721.0,15,5000,14
8519,152,0.036032200001500314,3.0,3722.0,15,5000,14
8520,153,0.03614010000092094,3.0,3723.0,15,5000,14
8521,154,0.03625409999949625,3.0,3724.0,15,5000,14
8522,155,0.03636249999908614,3.0,3725.0,15,5000,14
8523,156,0.036484899999777554,3.0,3726.0,15,5000,14
8524,157,0.036610200000723125,3.0,3727.0,15,5000,14
8525,158,0.03672590000132914,3.0,3728.0,15,5000,14
8526,159,0.03685179999956745,3.0,3729.0,15,5000,14
8527,160,0.03696940000008908,3.0,3730.0,15,5000,14
8528,161,0.037084399999002926,3.0,3731.0,15,5000,14
8529,162,0.03720500000054017,3.0,3732.0,15,5000,14
8530,163,0.037321600000723265,3.0,3733.0,15,5000,14
8531,164,0.037437899998622015,3.0,3734.0,15,5000,14
8532,165,0.03757720000066911,3.0,3735.0,15,5000,14
8533,166,0.03769969999848399,3.0,3736.0,15,5000,14
8534,167,0.03782800000044517,3.0,3737.0,15,5000,14
8535,168,0.03795950000130688,3.0,3738.0,15,5000,14
8536,169,0.038083999999798834,3.0,3739.0,15,5000,14
8537,170,0.038207300000067335,3.0,3740.0,15,5000,14
8538,171,0.03833730000042124,3.0,3741.0,15,5000,14
8539,172,0.038463400000182446,3.0,3742.0,15,5000,14
8540,173,0.03858879999825149,3.0,3743.0,15,5000,14
8541,174,0.038727300001482945,3.0,3744.0,15,5000,14
8542,175,0.03886849999980768,3.0,3745.0,15,5000,14
8543,176,0.039005300001008436,3.0,3746.0,15,5000,14
8544,177,0.03913530000136234,3.0,3747.0,15,5000,14
8545,178,0.03926370000044699,3.0,3748.0,15,5000,14
8546,179,0.0393980000008014,3.0,3749.0,15,5000,14
8547,180,0.039528500001324574,3.0,3750.0,15,5000,14
8548,181,0.03965819999939413,3.0,3751.0,15,5000,14
8549,182,0.03980009999941103,3.0,3752.0,15,5000,14
8550,183,0.03993550000086543,3.0,3753.0,15,5000,14
8551,184,0.040067900001304224,3.0,3754.0,15,5000,14
8552,185,0.040207800000644056,3.0,3755.0,15,5000,14
8553,186,0.04034039999896777,3.0,3756.0,15,5000,14
8554,187,0.04048300000067684,3.0,3757.0,15,5000,14
8555,188,0.04062519999934011,3.0,3758.0,15,5000,14
8556,189,0.04076089999944088,3.0,3759.0,15,5000,14
8557,190,0.04097460000048159,3.0,3760.0,15,5000,14
8558,191,0.041187999999237945,3.0,3761.0,15,5000,14
8559,192,0.04135619999942719,3.0,3762.0,15,5000,14
8560,193,0.04160570000021835,3.0,3763.0,15,5000,14
8561,194,0.04181429999880493,3.0,3764.0,15,5000,14
8562,195,0.04202860000077635,3.0,3765.0,15,5000,14
8563,196,0.04220359999817447,3.0,3766.0,15,5000,14
8564,197,0.042358899998362176,3.0,3767.0,15,5000,14
8565,198,0.04256810000151745,3.0,3768.0,15,5000,14
8566,199,0.042818900001293514,3.0,3769.0,15,5000,14
8567,200,0.043065300000307616,3.0,3770.0,15,5000,14
8568,201,0.051623299998027505,3.0,3771.0,15,5000,14
8569,202,0.05906120000145165,3.0,3772.0,15,5000,14
8570,203,0.05921939999825554,3.0,3773.0,15,5000,14
8571,204,0.059346199999708915,3.0,3774.0,15,5000,14
8572,1,0.014222800000425195,1.0,3775.0,15,5000,15
8573,2,0.01427020000119228,1.0,3776.0,15,5000,15
8574,3,0.014307599998574005,1.0,3777.0,15,5000,15
8575,4,0.014352999998664018,1.0,3778.0,15,5000,15
8576,5,0.014389899999514455,1.0,3779.0,15,5000,15
8577,6,0.014425900000787806,1.0,3780.0,15,5000,15
8578,7,0.014462200000707526,1.0,3781.0,15,5000,15
8579,8,0.01451190000079805,1.0,3782.0,15,5000,15
8580,9,0.01454830000147922,1.0,3783.0,15,5000,15
8581,10,0.01458479999928386,1.0,3784.0,15,5000,15
8582,11,0.020436300001165364,1.0,3785.0,15,5000,15
8583,12,0.020467899998038774,1.0,3786.0,15,5000,15
8584,13,0.02049540000007255,1.0,3787.0,15,5000,15
8585,14,0.020521599999483442,1.0,3788.0,15,5000,15
8586,15,0.020547799998894334,1.0,3789.0,15,5000,15
8587,16,0.020573800000420306,1.0,3790.0,15,5000,15
8588,17,0.020600700001523364,1.0,3791.0,15,5000,15
8589,18,0.020661800001107622,1.0,3792.0,15,5000,15
8590,19,0.02069159999882686,1.0,3793.0,15,5000,15
8591,20,0.020731600001454353,1.0,3794.0,15,5000,15
8592,21,0.0207641999986663,1.0,3795.0,15,5000,15
8593,22,0.020794100000784965,1.0,3796.0,15,5000,15
8594,23,0.02082439999867347,1.0,3797.0,15,5000,15
8595,24,0.020854599999438506,1.0,3798.0,15,5000,15
8596,25,0.02088530000037281,1.0,3799.0,15,5000,15
8597,26,0.020917099998769118,1.0,3800.0,15,5000,15
8598,27,0.020949099998688325,1.0,3801.0,15,5000,15
8599,28,0.020981199999368982,1.0,3802.0,15,5000,15
8600,29,0.02102039999954286,1.0,3803.0,15,5000,15
8601,30,0.02105410000149277,1.0,3804.0,15,5000,15
8602,31,0.02108790000056615,1.0,3805.0,15,5000,15
8603,32,0.0211219999982859,1.0,3806.0,15,5000,15
8604,33,0.021156700000574347,1.0,3807.0,15,5000,15
8605,34,0.021191499999986263,1.0,3808.0,15,5000,15
8606,35,0.021227199998975266,1.0,3809.0,15,5000,15
8607,36,0.021263499998894986,1.0,3810.0,15,5000,15
8608,37,0.02130810000016936,1.0,3811.0,15,5000,15
8609,38,0.021345400000427617,1.0,3812.0,15,5000,15
8610,39,0.021382599999924423,1.0,3813.0,15,5000,15
8611,40,0.021420699998998316,1.0,3814.0,15,5000,15
8612,41,0.021472399999765912,1.0,3815.0,15,5000,15
8613,42,0.02151180000146269,1.0,3816.0,15,5000,15
8614,43,0.021551900001213653,1.0,3817.0,15,5000,15
8615,44,0.021598100000119302,1.0,3818.0,15,5000,15
8616,45,0.02164020000054734,1.0,3819.0,15,5000,15
8617,46,0.021682200000213925,1.0,3820.0,15,5000,15
8618,47,0.02172499999869615,1.0,3821.0,15,5000,15
8619,48,0.021768700000393437,1.0,3822.0,15,5000,15
8620,49,0.02181189999828348,1.0,3823.0,15,5000,15
8621,50,0.021855599999980768,1.0,3824.0,15,5000,15
8622,51,0.028394199998729164,1.0,3825.0,15,5000,15
8623,52,0.0284484000003431,1.0,3826.0,15,5000,15
8624,53,0.02850870000111172,1.0,3827.0,15,5000,15
8625,54,0.028553399999509566,1.0,3828.0,15,5000,15
8626,55,0.02859790000002249,1.0,3829.0,15,5000,15
8627,56,0.02864929999850574,1.0,3830.0,15,5000,15
8628,57,0.028695799999695737,1.0,3831.0,15,5000,15
8629,58,0.0287413000005472,1.0,3832.0,15,5000,15
8630,59,0.02879390000089188,1.0,3833.0,15,5000,15
8631,60,0.02884270000140532,1.0,3834.0,15,5000,15
8632,61,0.028889900000649504,1.0,3835.0,15,5000,15
8633,62,0.028943699999217642,1.0,3836.0,15,5000,15
8634,63,0.02899220000108471,1.0,3837.0,15,5000,15
8635,64,0.02904099999796017,1.0,3838.0,15,5000,15
8636,65,0.029090200001519406,1.0,3839.0,15,5000,15
8637,66,0.029139199999917764,1.0,3840.0,15,5000,15
8638,67,0.02919309999924735,1.0,3841.0,15,5000,15
8639,68,0.02924429999984568,1.0,3842.0,15,5000,15
8640,69,0.02929529999892111,1.0,3843.0,15,5000,15
8641,70,0.029346399998757988,1.0,3844.0,15,5000,15
8642,71,0.029397599999356316,1.0,3845.0,15,5000,15
8643,72,0.029463599999871803,1.0,3846.0,15,5000,15
8644,73,0.029523799999878975,1.0,3847.0,15,5000,15
8645,74,0.029578999998193467,1.0,3848.0,15,5000,15
8646,75,0.02963390000149957,1.0,3849.0,15,5000,15
8647,76,0.029688899998291163,1.0,3850.0,15,5000,15
8648,77,0.029744299998128554,1.0,3851.0,15,5000,15
8649,78,0.029809200001182035,1.0,3852.0,15,5000,15
8650,79,0.029869199999666307,1.0,3853.0,15,5000,15
8651,80,0.02992670000094222,1.0,3854.0,15,5000,15
8652,81,0.0299842999993416,1.0,3855.0,15,5000,15
8653,82,0.030041999998502433,1.0,3856.0,15,5000,15
8654,83,0.030108499999187188,1.0,3857.0,15,5000,15
8655,84,0.030174200001056306,1.0,3858.0,15,5000,15
8656,85,0.030234300000302028,1.0,3859.0,15,5000,15
8657,86,0.03029469999819412,1.0,3860.0,15,5000,15
8658,87,0.030355300001247087,1.0,3861.0,15,5000,15
8659,88,0.03042249999998603,1.0,3862.0,15,5000,15
8660,89,0.03050029999940307,1.0,3863.0,15,5000,15
8661,90,0.030563799999072216,1.0,3864.0,15,5000,15
8662,91,0.030627600001025712,1.0,3865.0,15,5000,15
8663,92,0.030696800000441726,1.0,3866.0,15,5000,15
8664,93,0.030762999998842133,1.0,3867.0,15,5000,15
8665,94,0.0308560999983456,1.0,3868.0,15,5000,15
8666,95,0.030926499999623047,1.0,3869.0,15,5000,15
8667,96,0.030998800000816118,1.0,3870.0,15,5000,15
8668,97,0.031067299998539966,1.0,3871.0,15,5000,15
8669,98,0.03113429999939399,1.0,3872.0,15,5000,15
8670,99,0.03120190000117873,1.0,3873.0,15,5000,15
8671,100,0.03126999999949476,1.0,3874.0,15,5000,15
8672,101,0.03134839999984251,1.0,3875.0,15,5000,15
8673,102,0.031435599998076214,1.0,3876.0,15,5000,15
8674,103,0.031507600000622915,1.0,3877.0,15,5000,15
8675,104,0.03157949999877019,1.0,3878.0,15,5000,15
8676,105,0.03165829999852576,1.0,3879.0,15,5000,15
8677,106,0.03173210000022664,1.0,3880.0,15,5000,15
8678,107,0.0318130999985442,1.0,3881.0,15,5000,15
8679,108,0.031889900001260685,1.0,3882.0,15,5000,15
8680,109,0.03197139999974752,1.0,3883.0,15,5000,15
8681,110,0.032046899999841116,1.0,3884.0,15,5000,15
8682,111,0.03212260000145761,1.0,3885.0,15,5000,15
8683,112,0.03219850000095903,1.0,3886.0,15,5000,15
8684,113,0.03228089999902295,1.0,3887.0,15,5000,15
8685,114,0.03235860000131652,1.0,3888.0,15,5000,15
8686,115,0.03243579999980284,1.0,3889.0,15,5000,15
8687,116,0.0325330000014219,1.0,3890.0,15,5000,15
8688,117,0.0326147999985551,1.0,3891.0,15,5000,15
8689,118,0.032695699999749195,1.0,3892.0,15,5000,15
8690,119,0.03277969999908237,1.0,3893.0,15,5000,15
8691,120,0.03287279999858583,1.0,3894.0,15,5000,15
8692,121,0.03295799999978044,1.0,3895.0,15,5000,15
8693,122,0.033041399998182897,1.0,3896.0,15,5000,15
8694,123,0.03312490000098478,1.0,3897.0,15,5000,15
8695,124,0.03321710000091116,1.0,3898.0,15,5000,15
8696,125,0.03330869999990682,1.0,3899.0,15,5000,15
8697,126,0.03339449999839417,1.0,3900.0,15,5000,15
8698,127,0.033501599998999154,1.0,3901.0,15,5000,15
8699,128,0.03359149999960209,1.0,3902.0,15,5000,15
8700,129,0.03368079999927431,1.0,3903.0,15,5000,15
8701,130,0.033770199999707984,1.0,3904.0,15,5000,15
8702,131,0.03387250000014319,1.0,3905.0,15,5000,15
8703,132,0.0339644000014232,1.0,3906.0,15,5000,15
8704,133,0.03405470000143396,1.0,3907.0,15,5000,15
8705,134,0.03415139999924577,1.0,3908.0,15,5000,15
8706,135,0.03424470000027213,1.0,3909.0,15,5000,15
8707,136,0.03433719999884488,1.0,3910.0,15,5000,15
8708,137,0.03443070000139414,1.0,3911.0,15,5000,15
8709,138,0.03454499999861582,1.0,3912.0,15,5000,15
8710,139,0.0346425999996427,1.0,3913.0,15,5000,15
8711,140,0.034739999999146676,1.0,3914.0,15,5000,15
8712,141,0.034851799999159994,1.0,3915.0,15,5000,15
8713,142,0.034958299998834264,1.0,3916.0,15,5000,15
8714,143,0.03505740000036894,1.0,3917.0,15,5000,15
8715,144,0.0351650000011432,1.0,3918.0,15,5000,15
8716,145,0.03526639999836334,1.0,3919.0,15,5000,15
8717,146,0.03536619999795221,1.0,3920.0,15,5000,15
8718,147,0.035487699999066535,1.0,3921.0,15,5000,15
8719,148,0.03559300000051735,1.0,3922.0,15,5000,15
8720,149,0.03569929999866872,1.0,3923.0,15,5000,15
8721,150,0.03581579999809037,1.0,3924.0,15,5000,15
8722,151,0.035925500000303145,1.0,3925.0,15,5000,15
8723,152,0.036032200001500314,1.0,3926.0,15,5000,15
8724,153,0.03614010000092094,1.0,3927.0,15,5000,15
8725,154,0.03625409999949625,1.0,3928.0,15,5000,15
8726,155,0.03636249999908614,1.0,3929.0,15,5000,15
8727,156,0.036484899999777554,1.0,3930.0,15,5000,15
8728,157,0.036610200000723125,1.0,3931.0,15,5000,15
8729,158,0.03672590000132914,1.0,3932.0,15,5000,15
8730,159,0.03685179999956745,1.0,3933.0,15,5000,15
8731,160,0.03696940000008908,1.0,3934.0,15,5000,15
8732,161,0.037084399999002926,1.0,3935.0,15,5000,15
8733,162,0.03720500000054017,1.0,3936.0,15,5000,15
8734,163,0.037321600000723265,1.0,3937.0,15,5000,15
8735,164,0.037437899998622015,1.0,3938.0,15,5000,15
8736,165,0.03757720000066911,1.0,3939.0,15,5000,15
8737,166,0.03769969999848399,1.0,3940.0,15,5000,15
8738,167,0.03782800000044517,1.0,3941.0,15,5000,15
8739,168,0.03795950000130688,1.0,3942.0,15,5000,15
8740,169,0.038083999999798834,1.0,3943.0,15,5000,15
8741,170,0.038207300000067335,1.0,3944.0,15,5000,15
8742,171,0.03833730000042124,1.0,3945.0,15,5000,15
8743,172,0.038463400000182446,1.0,3946.0,15,5000,15
8744,173,0.03858879999825149,1.0,3947.0,15,5000,15
8745,174,0.038727300001482945,1.0,3948.0,15,5000,15
8746,175,0.03886849999980768,1.0,3949.0,15,5000,15
8747,176,0.039005300001008436,1.0,3950.0,15,5000,15
8748,177,0.03913530000136234,1.0,3951.0,15,5000,15
8749,178,0.03926370000044699,1.0,3952.0,15,5000,15
8750,179,0.0393980000008014,1.0,3953.0,15,5000,15
8751,180,0.039528500001324574,1.0,3954.0,15,5000,15
8752,181,0.03965819999939413,1.0,3955.0,15,5000,15
8753,182,0.03980009999941103,1.0,3956.0,15,5000,15
8754,183,0.03993550000086543,1.0,3957.0,15,5000,15
8755,184,0.040067900001304224,1.0,3958.0,15,5000,15
8756,185,0.040207800000644056,1.0,3959.0,15,5000,15
8757,186,0.04034039999896777,1.0,3960.0,15,5000,15
8758,187,0.04048300000067684,1.0,3961.0,15,5000,15
8759,188,0.04062519999934011,1.0,3962.0,15,5000,15
8760,189,0.04076089999944088,1.0,3963.0,15,5000,15
8761,190,0.04097460000048159,1.0,3964.0,15,5000,15
8762,191,0.041187999999237945,1.0,3965.0,15,5000,15
8763,192,0.04135619999942719,1.0,3966.0,15,5000,15
8764,193,0.04160570000021835,1.0,3967.0,15,5000,15
8765,194,0.04181429999880493,1.0,3968.0,15,5000,15
8766,195,0.04202860000077635,1.0,3969.0,15,5000,15
8767,196,0.04220359999817447,1.0,3970.0,15,5000,15
8768,197,0.042358899998362176,1.0,3971.0,15,5000,15
8769,198,0.04256810000151745,1.0,3972.0,15,5000,15
8770,199,0.042818900001293514,1.0,3973.0,15,5000,15
8771,200,0.043065300000307616,1.0,3974.0,15,5000,15
8772,0,0.00015379999967990443,2.0,0.0,20,5000,0
8773,1,0.014222800000425195,2.0,1.0,20,5000,0
8774,2,0.01427020000119228,2.0,2.0,20,5000,0
8775,3,0.014307599998574005,2.0,3.0,20,5000,0
8776,4,0.014352999998664018,2.0,4.0,20,5000,0
8777,5,0.014389899999514455,2.0,5.0,20,5000,0
8778,6,0.014425900000787806,2.0,6.0,20,5000,0
8779,7,0.014462200000707526,2.0,7.0,20,5000,0
8780,8,0.01451190000079805,2.0,8.0,20,5000,0
8781,9,0.01454830000147922,2.0,9.0,20,5000,0
8782,10,0.01458479999928386,2.0,10.0,20,5000,0
8783,11,0.020436300001165364,2.0,11.0,20,5000,0
8784,12,0.020467899998038774,2.0,12.0,20,5000,0
8785,13,0.02049540000007255,2.0,13.0,20,5000,0
8786,14,0.020521599999483442,2.0,14.0,20,5000,0
8787,15,0.020547799998894334,2.0,15.0,20,5000,0
8788,16,0.020573800000420306,2.0,16.0,20,5000,0
8789,17,0.020600700001523364,2.0,17.0,20,5000,0
8790,18,0.020661800001107622,2.0,18.0,20,5000,0
8791,19,0.02069159999882686,2.0,19.0,20,5000,0
8792,20,0.020731600001454353,2.0,20.0,20,5000,0
8793,21,0.0207641999986663,2.0,21.0,20,5000,0
8794,22,0.020794100000784965,2.0,22.0,20,5000,0
8795,23,0.02082439999867347,2.0,23.0,20,5000,0
8796,24,0.020854599999438506,2.0,24.0,20,5000,0
8797,25,0.02088530000037281,2.0,25.0,20,5000,0
8798,26,0.020917099998769118,2.0,26.0,20,5000,0
8799,27,0.020949099998688325,2.0,27.0,20,5000,0
8800,28,0.020981199999368982,2.0,28.0,20,5000,0
8801,29,0.02102039999954286,2.0,29.0,20,5000,0
8802,30,0.02105410000149277,2.0,30.0,20,5000,0
8803,31,0.02108790000056615,2.0,31.0,20,5000,0
8804,32,0.0211219999982859,2.0,32.0,20,5000,0
8805,33,0.021156700000574347,2.0,33.0,20,5000,0
8806,34,0.021191499999986263,2.0,34.0,20,5000,0
8807,35,0.021227199998975266,2.0,35.0,20,5000,0
8808,36,0.021263499998894986,2.0,36.0,20,5000,0
8809,37,0.02130810000016936,2.0,37.0,20,5000,0
8810,38,0.021345400000427617,2.0,38.0,20,5000,0
8811,39,0.021382599999924423,2.0,39.0,20,5000,0
8812,40,0.021420699998998316,2.0,40.0,20,5000,0
8813,41,0.021472399999765912,2.0,41.0,20,5000,0
8814,42,0.02151180000146269,2.0,42.0,20,5000,0
8815,43,0.021551900001213653,2.0,43.0,20,5000,0
8816,44,0.021598100000119302,2.0,44.0,20,5000,0
8817,45,0.02164020000054734,2.0,45.0,20,5000,0
8818,46,0.021682200000213925,2.0,46.0,20,5000,0
8819,47,0.02172499999869615,2.0,47.0,20,5000,0
8820,48,0.021768700000393437,2.0,48.0,20,5000,0
8821,49,0.02181189999828348,2.0,49.0,20,5000,0
8822,50,0.021855599999980768,2.0,50.0,20,5000,0
8823,51,0.028394199998729164,2.0,51.0,20,5000,0
8824,52,0.0284484000003431,2.0,52.0,20,5000,0
8825,53,0.02850870000111172,2.0,53.0,20,5000,0
8826,54,0.028553399999509566,2.0,54.0,20,5000,0
8827,55,0.02859790000002249,2.0,55.0,20,5000,0
8828,56,0.02864929999850574,2.0,56.0,20,5000,0
8829,57,0.028695799999695737,2.0,57.0,20,5000,0
8830,58,0.0287413000005472,2.0,58.0,20,5000,0
