,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6148,2512,0.043574699999965105,65.0,4029.0,10,5000
6149,2513,0.04365139999998746,65.0,4030.0,10,5000
6150,2514,0.04372859999995171,65.0,4031.0,10,5000
6151,2515,0.04381389999997509,65.0,4032.0,10,5000
6152,2516,0.04387509999997974,58.0,4034.0,10,5000
6153,2517,0.0439497999999503,53.0,4036.0,10,5000
6154,2518,0.04402509999999893,52.0,4038.0,10,5000
6155,2519,0.04410400000000436,60.0,4040.0,10,5000
6156,2520,0.044187399999998433,60.0,4041.0,10,5000
6157,2521,0.04426929999999629,62.0,4043.0,10,5000
6158,2522,0.04434720000000425,58.0,4045.0,10,5000
6159,2523,0.044432999999969525,58.0,4046.0,10,5000
6160,2524,0.04451229999995121,63.0,4048.0,10,5000
6161,2525,0.04459479999997029,63.0,4049.0,10,5000
6162,2526,0.06661739999998417,67.0,4051.0,10,5000
6163,2527,0.06677209999998013,67.0,4052.0,10,5000
6164,2528,0.06692089999995687,59.0,4054.0,10,5000
6165,2529,0.06705130000000281,63.0,4056.0,10,5000
6166,2530,0.06718179999995755,63.0,4057.0,10,5000
6167,2531,0.06732779999998684,63.0,4058.0,10,5000
6168,2532,0.06750849999997399,63.0,4059.0,10,5000
6169,2533,0.06767229999996971,63.0,4060.0,10,5000
6170,2534,0.06783379999995987,54.0,4062.0,10,5000
6171,2535,0.06800359999999728,52.0,4064.0,10,5000
6172,2536,0.06814409999998361,61.0,4066.0,10,5000
6173,2537,0.06830349999995633,59.0,4068.0,10,5000
6174,2538,0.06845429999998487,59.0,4069.0,10,5000
6175,2539,0.06862329999995609,55.0,4071.0,10,5000
6176,2540,0.06879909999997835,59.0,4073.0,10,5000
6177,2541,0.068960699999991,59.0,4074.0,10,5000
6178,2542,0.06915519999995468,56.0,4076.0,10,5000
6179,2543,0.06933079999998881,56.0,4077.0,10,5000
6180,2544,0.0694803999999749,61.0,4079.0,10,5000
6181,2545,0.0696411999999782,69.0,4081.0,10,5000
6182,2546,0.06981939999997167,69.0,4082.0,10,5000
6183,2547,0.069982600000003,70.0,4084.0,10,5000
6184,2548,0.07014369999996006,70.0,4085.0,10,5000
6185,2549,0.07034389999995483,70.0,4086.0,10,5000
6186,2550,0.07052619999996068,70.0,4087.0,10,5000
6187,2551,0.07071929999995064,70.0,4088.0,10,5000
6188,2552,0.07091289999999617,70.0,4089.0,10,5000
6189,2553,0.07106059999995296,66.0,4091.0,10,5000
6190,2554,0.07123039999999037,68.0,4093.0,10,5000
6191,2555,0.07143919999998616,70.0,4095.0,10,5000
6192,2556,0.07162759999999935,70.0,4096.0,10,5000
6193,2557,0.07178919999995514,70.0,4097.0,10,5000
6194,2558,0.07196539999995366,70.0,4098.0,10,5000
6195,2559,0.07215809999996736,62.0,4100.0,10,5000
6196,2560,0.07231319999999641,61.0,4102.0,10,5000
6197,2561,0.07250469999996767,59.0,4104.0,10,5000
6198,2562,0.07266789999999901,68.0,4106.0,10,5000
6199,2563,0.07283449999999903,70.0,4108.0,10,5000
6200,2564,0.07301949999998669,64.0,4110.0,10,5000
6201,2565,0.07319809999995641,67.0,4112.0,10,5000
6202,2566,0.073361699999964,65.0,4114.0,10,5000
6203,2567,0.07353509999995822,69.0,4116.0,10,5000
6204,2568,0.07376030000000355,69.0,4117.0,10,5000
6205,2569,0.07393079999997099,69.0,4118.0,10,5000
6206,2570,0.07414389999996729,69.0,4119.0,10,5000
6207,2571,0.07432649999998375,60.0,4121.0,10,5000
6208,2572,0.07450729999999339,60.0,4122.0,10,5000
6209,2573,0.07473529999998618,57.0,4124.0,10,5000
6210,2574,0.07494919999999183,64.0,4126.0,10,5000
6211,2575,0.07516199999997752,64.0,4127.0,10,5000
6212,2576,0.07536360000000286,64.0,4128.0,10,5000
6213,2577,0.0755535999999779,60.0,4130.0,10,5000
6214,2578,0.0757284000000027,62.0,4132.0,10,5000
6215,2579,0.07596169999999347,60.0,4134.0,10,5000
6216,2580,0.07615799999996398,56.0,4136.0,10,5000
6217,2581,0.07633349999997563,51.0,4138.0,10,5000
6218,2582,0.07654539999998633,60.0,4140.0,10,5000
6219,2583,0.07677539999997407,63.0,4142.0,10,5000
6220,2584,0.0769961999999964,70.0,4144.0,10,5000
6221,2585,0.07720189999997729,72.0,4146.0,10,5000
6222,2586,0.07740759999995817,72.0,4147.0,10,5000
6223,2587,0.0776903999999945,72.0,4148.0,10,5000
6224,2588,0.07789679999996224,70.0,4150.0,10,5000
6225,2589,0.07808679999999413,74.0,4152.0,10,5000
6226,2590,0.07831219999997074,67.0,4154.0,10,5000
6227,2591,0.0785028999999895,68.0,4156.0,10,5000
6228,2592,0.07875229999996236,68.0,4157.0,10,5000
6229,2593,0.07895719999999073,68.0,4158.0,10,5000
6230,2594,0.079143399999964,68.0,4159.0,10,5000
6231,2595,0.07938780000000634,68.0,4160.0,10,5000
6232,2596,0.07959869999996272,74.0,4162.0,10,5000
6233,2597,0.07978789999998526,70.0,4164.0,10,5000
6234,2598,0.08001769999998487,61.0,4166.0,10,5000
6235,2599,0.08022889999995186,65.0,4168.0,10,5000
6236,2600,0.08043629999997393,65.0,4169.0,10,5000
6237,2601,0.08065779999998313,65.0,4170.0,10,5000
6238,2602,0.08085719999996854,73.0,4172.0,10,5000
6239,2603,0.08109170000000177,73.0,4173.0,10,5000
6240,2604,0.08133319999996047,73.0,4174.0,10,5000
6241,2605,0.08153690000000324,73.0,4175.0,10,5000
6242,2606,0.08177369999998518,65.0,4177.0,10,5000
6243,2607,0.0820018999999661,74.0,4179.0,10,5000
6244,2608,0.08223279999998567,74.0,4180.0,10,5000
6245,2609,0.08247689999996055,74.0,4181.0,10,5000
6246,2610,0.08272489999995969,70.0,4183.0,10,5000
6247,2611,0.08295970000000352,62.0,4185.0,10,5000
6248,2612,0.0831965999999511,62.0,4186.0,10,5000
6249,2613,0.08349579999998014,60.0,4188.0,10,5000
6250,2614,0.08366329999995514,60.0,4189.0,10,5000
6251,2615,0.0838158999999905,65.0,4191.0,10,5000
6252,2616,0.0839514999999551,65.0,4192.0,10,5000
6253,2617,0.08410909999997784,69.0,4194.0,10,5000
6254,2618,0.08428469999995514,69.0,4195.0,10,5000
6255,2619,0.08442800000000261,61.0,4197.0,10,5000
6256,2620,0.08454679999999826,58.0,4199.0,10,5000
6257,2621,0.0846683999999982,60.0,4201.0,10,5000
6258,2622,0.08478859999996757,68.0,4203.0,10,5000
6259,2623,0.0849114999999756,63.0,4205.0,10,5000
6260,2624,0.08503199999995559,67.0,4207.0,10,5000
6261,2625,0.08514809999996942,69.0,4209.0,10,5000
6262,2626,0.08528579999995145,69.0,4210.0,10,5000
6263,2627,0.08541900000000169,65.0,4212.0,10,5000
6264,2628,0.08553249999999935,63.0,4214.0,10,5000
6265,2629,0.0856675999999652,67.0,4216.0,10,5000
6266,2630,0.08578230000000531,67.0,4217.0,10,5000
6267,2631,0.08590579999997772,75.0,4219.0,10,5000
6268,2632,0.08603030000000444,75.0,4220.0,10,5000
6269,2633,0.08616209999996727,75.0,4221.0,10,5000
6270,2634,0.08628179999999475,67.0,4223.0,10,5000
6271,2635,0.08639519999996992,59.0,4225.0,10,5000
6272,2636,0.08651149999997187,61.0,4227.0,10,5000
6273,2637,0.08662459999999328,59.0,4229.0,10,5000
6274,2638,0.08674109999998336,55.0,4231.0,10,5000
6275,2639,0.08685599999995475,63.0,4233.0,10,5000
6276,2640,0.08696879999996554,65.0,4235.0,10,5000
6277,2641,0.08710609999997132,69.0,4237.0,10,5000
6278,2642,0.08725309999999808,77.0,4239.0,10,5000
6279,2643,0.08737949999999728,71.0,4241.0,10,5000
6280,2644,0.08752789999999777,66.0,4243.0,10,5000
6281,2645,0.08765629999999192,66.0,4244.0,10,5000
6282,2646,0.08779469999996081,62.0,4246.0,10,5000
6283,2647,0.08792539999996052,62.0,4247.0,10,5000
6284,2648,0.08805089999998472,62.0,4248.0,10,5000
6285,2649,0.08819829999998774,66.0,4250.0,10,5000
6286,2650,0.08834669999998823,75.0,4252.0,10,5000
6287,2651,0.08848869999997078,75.0,4253.0,10,5000
6288,2652,0.08863499999995383,75.0,4254.0,10,5000
6289,2653,0.08877949999998691,81.0,4256.0,10,5000
6290,2654,0.08892899999995052,75.0,4258.0,10,5000
6291,2655,0.08907289999996237,75.0,4259.0,10,5000
6292,2656,0.08923899999996365,75.0,4260.0,10,5000
6293,2657,0.08937959999997247,67.0,4262.0,10,5000
6294,2658,0.08951349999995273,63.0,4264.0,10,5000
6295,2659,0.08965189999997847,57.0,4266.0,10,5000
6296,2660,0.08978669999999056,61.0,4268.0,10,5000
6297,2661,0.08995769999995673,63.0,4270.0,10,5000
6298,2662,0.09009439999999813,71.0,4272.0,10,5000
6299,2663,0.0902489999999716,71.0,4273.0,10,5000
6300,2664,0.09040159999995012,71.0,4274.0,10,5000
6301,2665,0.09054309999999077,71.0,4275.0,10,5000
6302,2666,0.09070289999999659,71.0,4276.0,10,5000
6303,2667,0.09085009999995464,71.0,4277.0,10,5000
6304,2668,0.09099889999998823,70.0,4279.0,10,5000
6305,2669,0.09115119999995613,71.0,4281.0,10,5000
6306,2670,0.09130089999996471,70.0,4283.0,10,5000
6307,2671,0.09145939999996244,76.0,4285.0,10,5000
6308,2672,0.0916119999999978,76.0,4286.0,10,5000
6309,2673,0.091757599999994,76.0,4287.0,10,5000
6310,2674,0.0919083999999657,68.0,4289.0,10,5000
6311,2675,0.09205489999999372,75.0,4291.0,10,5000
6312,2676,0.09222269999997934,75.0,4292.0,10,5000
6313,2677,0.09237519999999222,75.0,4293.0,10,5000
6314,2678,0.09256319999997231,75.0,4294.0,10,5000
6315,2679,0.09272009999995134,73.0,4296.0,10,5000
6316,2680,0.09287910000000466,73.0,4297.0,10,5000
6317,2681,0.09303419999997686,73.0,4298.0,10,5000
6318,2682,0.09320979999995416,0.0,4300.0,10,5000
6319,2683,0.09336729999995441,70.0,4302.0,10,5000
6320,2684,0.09355209999995395,61.0,4304.0,10,5000
6321,2685,0.09371749999996837,67.0,4306.0,10,5000
6322,2686,0.09391869999996061,67.0,4307.0,10,5000
6323,2687,0.0941150999999536,69.0,4309.0,10,5000
6324,2688,0.09431259999996655,69.0,4310.0,10,5000
6325,2689,0.09455090000000155,60.0,4312.0,10,5000
6326,2690,0.09473219999995308,60.0,4313.0,10,5000
6327,2691,0.09492599999998674,60.0,4314.0,10,5000
6328,2692,0.09518850000000612,60.0,4315.0,10,5000
6329,2693,0.09549319999996442,56.0,4317.0,10,5000
6330,2694,0.09575730000000249,60.0,4319.0,10,5000
6331,2695,0.09602649999999358,60.0,4320.0,10,5000
6332,2696,0.0963773999999944,64.0,4322.0,10,5000
6333,2697,0.09668349999998327,64.0,4323.0,10,5000
6334,2698,0.0969007999999576,56.0,4325.0,10,5000
6335,2699,0.09722149999998919,54.0,4327.0,10,5000
6336,2700,0.0975800999999592,53.0,4329.0,10,5000
6337,2701,0.09783089999996264,49.0,4331.0,10,5000
6338,2702,0.09802489999998443,49.0,4332.0,10,5000
6339,2703,0.09821599999997943,52.0,4334.0,10,5000
6340,2704,0.09839199999998982,55.0,4336.0,10,5000
6341,2705,0.09864119999997456,63.0,4338.0,10,5000
6342,2706,0.09894809999997278,55.0,4340.0,10,5000
6343,2707,0.0992837999999665,46.0,4342.0,10,5000
6344,2708,0.09958019999999124,42.0,4344.0,10,5000
6345,2709,0.09986459999998942,36.0,4346.0,10,5000
6346,2710,0.10015490000000682,36.0,4347.0,10,5000
6347,2711,0.10046569999997246,45.0,4349.0,10,5000
6348,2712,0.10077049999995324,42.0,4351.0,10,5000
6349,2713,0.10102389999997285,47.0,4353.0,10,5000
6350,2714,0.1013494000000037,40.0,4355.0,10,5000
6351,2715,0.10166540000000168,49.0,4357.0,10,5000
6352,2716,0.10198179999997592,57.0,4359.0,10,5000
6353,2717,0.10232859999996435,51.0,4361.0,10,5000
6354,2718,0.10267599999997401,57.0,4363.0,10,5000
6355,2719,0.10300459999996292,59.0,4365.0,10,5000
6356,2720,0.10335859999997865,59.0,4366.0,10,5000
6357,2721,0.10368669999996882,57.0,4368.0,10,5000
6358,2722,0.10403069999995296,57.0,4369.0,10,5000
6359,2723,0.10441689999998971,57.0,4370.0,10,5000
6360,2724,0.10473379999996268,53.0,4372.0,10,5000
6361,2725,0.10497379999998202,57.0,4374.0,10,5000
6362,2726,0.1296286999999552,51.0,4376.0,10,5000
6363,2727,0.12980389999995623,49.0,4378.0,10,5000
6364,2728,0.12996929999997064,51.0,4380.0,10,5000
6365,2729,0.13013279999995575,42.0,4382.0,10,5000
6366,2730,0.13029139999997597,40.0,4384.0,10,5000
6367,2731,0.1304542999999967,44.0,4386.0,10,5000
6368,2732,0.13061399999998002,41.0,4388.0,10,5000
6369,2733,0.13077039999996032,42.0,4390.0,10,5000
6370,2734,0.13092929999999114,38.0,4392.0,10,5000
6371,2735,0.13108660000000327,44.0,4394.0,10,5000
6372,2736,0.13124779999998282,42.0,4396.0,10,5000
6373,2737,0.13141999999999143,44.0,4398.0,10,5000
6374,2738,0.13157789999996794,47.0,4400.0,10,5000
6375,2739,0.1317408999999543,47.0,4401.0,10,5000
6376,2740,0.1318979999999783,55.0,4403.0,10,5000
6377,2741,0.13206199999996215,56.0,4405.0,10,5000
6378,2742,0.13221969999995054,60.0,4407.0,10,5000
6379,2743,0.13238539999997556,52.0,4409.0,10,5000
6380,2744,0.13254689999996572,54.0,4411.0,10,5000
6381,2745,0.13272179999995615,61.0,4413.0,10,5000
6382,2746,0.1328861999999731,57.0,4415.0,10,5000
6383,2747,0.13304859999999508,57.0,4416.0,10,5000
6384,2748,0.13321679999995695,57.0,4417.0,10,5000
6385,2749,0.13338509999999815,57.0,4418.0,10,5000
6386,2750,0.13355730000000676,57.0,4419.0,10,5000
6387,2751,0.13372789999999668,57.0,4420.0,10,5000
6388,2752,0.13389519999998356,57.0,4421.0,10,5000
6389,2753,0.13406749999995782,63.0,4423.0,10,5000
6390,2754,0.13425619999998162,62.0,4425.0,10,5000
6391,2755,0.1344430999999986,65.0,4427.0,10,5000
6392,2756,0.13462590000000318,62.0,4429.0,10,5000
6393,2757,0.13480260000000044,59.0,4431.0,10,5000
6394,2758,0.13498379999998633,63.0,4433.0,10,5000
6395,2759,0.13515959999995175,56.0,4435.0,10,5000
6396,2760,0.13534599999997,64.0,4437.0,10,5000
6397,2761,0.13553359999997383,67.0,4439.0,10,5000
6398,2762,0.13572130000000016,67.0,4440.0,10,5000
6399,2763,0.13590499999997974,63.0,4442.0,10,5000
6400,2764,0.1360871999999631,60.0,4444.0,10,5000
6401,2765,0.13626449999998158,61.0,4446.0,10,5000
6402,2766,0.1364514999999642,61.0,4447.0,10,5000
6403,2767,0.13663270000000693,61.0,4448.0,10,5000
6404,2768,0.13681689999998525,61.0,4449.0,10,5000
6405,2769,0.13700230000000602,61.0,4450.0,10,5000
6406,2770,0.1371896999999649,61.0,4451.0,10,5000
6407,2771,0.13737939999998616,55.0,4453.0,10,5000
6408,2772,0.13756200000000263,62.0,4455.0,10,5000
6409,2773,0.13775049999998146,65.0,4457.0,10,5000
6410,2774,0.1379379999999628,65.0,4458.0,10,5000
6411,2775,0.1381212000000005,65.0,4459.0,10,5000
6412,2776,0.13833069999998315,65.0,4460.0,10,5000
6413,2777,0.13853530000000092,60.0,4462.0,10,5000
6414,2778,0.13872559999998657,62.0,4464.0,10,5000
6415,2779,0.1389199999999846,62.0,4465.0,10,5000
6416,2780,0.13911619999998948,62.0,4466.0,10,5000
6417,2781,0.139307199999962,62.0,4467.0,10,5000
6418,2782,0.13950629999999364,62.0,4468.0,10,5000
6419,2783,0.13969879999996238,58.0,4470.0,10,5000
6420,2784,0.139904099999967,63.0,4472.0,10,5000
6421,2785,0.14010259999997743,63.0,4473.0,10,5000
6422,2786,0.14029410000000553,60.0,4475.0,10,5000
6423,2787,0.14060849999998482,52.0,4477.0,10,5000
6424,2788,0.14082579999995914,61.0,4479.0,10,5000
6425,2789,0.14102739999998448,69.0,4481.0,10,5000
6426,2790,0.14122479999997495,69.0,4482.0,10,5000
6427,2791,0.14144640000000663,69.0,4483.0,10,5000
6428,2792,0.14166739999996025,69.0,4484.0,10,5000
6429,2793,0.14187110000000303,67.0,4486.0,10,5000
6430,2794,0.14208469999999807,67.0,4487.0,10,5000
6431,2795,0.14229749999998376,65.0,4489.0,10,5000
6432,2796,0.14249999999998408,73.0,4491.0,10,5000
6433,2797,0.14270629999998619,72.0,4493.0,10,5000
6434,2798,0.14291509999998198,71.0,4495.0,10,5000
6435,2799,0.14313479999998435,71.0,4496.0,10,5000
6436,2800,0.14336419999995087,75.0,4498.0,10,5000
6437,2801,0.14358179999999265,75.0,4499.0,10,5000
6438,2802,0.1437940999999796,77.0,4501.0,10,5000
6439,2803,0.14401490000000194,77.0,4502.0,10,5000
6440,2804,0.14423759999999675,77.0,4503.0,10,5000
6441,2805,0.14446029999999155,69.0,4505.0,10,5000
6442,2806,0.1446725999999785,72.0,4507.0,10,5000
6443,2807,0.14489109999999528,72.0,4508.0,10,5000
6444,2808,0.14511360000000195,65.0,4510.0,10,5000
6445,2809,0.1453335999999581,59.0,4512.0,10,5000
6446,2810,0.14554999999995744,61.0,4514.0,10,5000
6447,2811,0.1457588999999757,67.0,4516.0,10,5000
6448,2812,0.14597409999998945,67.0,4517.0,10,5000
6449,2813,0.1461987999999792,65.0,4519.0,10,5000
6450,2814,0.14643749999999045,74.0,4521.0,10,5000
6451,2815,0.1466634999999883,74.0,4522.0,10,5000
6452,2816,0.1468888999999649,74.0,4523.0,10,5000
6453,2817,0.14711929999998574,74.0,4524.0,10,5000
6454,2818,0.14734929999997348,69.0,4526.0,10,5000
6455,2819,0.14756599999998343,77.0,4528.0,10,5000
6456,2820,0.14778639999997267,77.0,4529.0,10,5000
6457,2821,0.1480065999999738,83.0,4531.0,10,5000
6458,2822,0.14823730000000523,74.0,4533.0,10,5000
6459,2823,0.14846129999995128,83.0,4535.0,10,5000
6460,2824,0.14868289999998296,83.0,4536.0,10,5000
6461,2825,0.14889990000000353,83.0,4537.0,10,5000
6462,2826,0.14912590000000137,83.0,4538.0,10,5000
6463,2827,0.14935319999995045,80.0,4540.0,10,5000
6464,2828,0.14957329999998592,80.0,4541.0,10,5000
6465,2829,0.1497997999999825,80.0,4542.0,10,5000
6466,2830,0.15003500000000258,78.0,4544.0,10,5000
6467,2831,0.15026949999997896,82.0,4546.0,10,5000
6468,2832,0.15048919999998134,83.0,4548.0,10,5000
6469,2833,0.15071709999995164,74.0,4550.0,10,5000
6470,2834,0.15094519999996692,74.0,4551.0,10,5000
6471,2835,0.15117959999997765,74.0,4552.0,10,5000
6472,2836,0.15142290000000003,70.0,4554.0,10,5000
6473,2837,0.15165930000000571,72.0,4556.0,10,5000
6474,2838,0.15190389999997933,76.0,4558.0,10,5000
6475,2839,0.15214029999998502,76.0,4559.0,10,5000
6476,2840,0.15237969999998313,76.0,4560.0,10,5000
6477,2841,0.15261569999995572,68.0,4562.0,10,5000
6478,2842,0.1528538000000026,61.0,4564.0,10,5000
6479,2843,0.15311529999996765,68.0,4566.0,10,5000
6480,2844,0.15336739999997917,68.0,4567.0,10,5000
6481,2845,0.153608199999951,60.0,4569.0,10,5000
6482,2846,0.15384879999999157,60.0,4570.0,10,5000
6483,2847,0.1540899999999965,60.0,4571.0,10,5000
6484,2848,0.15433379999996077,60.0,4572.0,10,5000
6485,2849,0.1545718999999508,60.0,4573.0,10,5000
6486,2850,0.1548150999999507,51.0,4575.0,10,5000
6487,2851,0.155070099999989,50.0,4577.0,10,5000
6488,2852,0.15530839999996715,48.0,4579.0,10,5000
6489,2853,0.15554849999995213,41.0,4581.0,10,5000
6490,2854,0.1557901999999558,41.0,4582.0,10,5000
6491,2855,0.1560696999999891,50.0,4584.0,10,5000
6492,2856,0.15647699999999531,48.0,4586.0,10,5000
6493,2857,0.15677699999997685,50.0,4588.0,10,5000
6494,2858,0.15709859999998343,46.0,4590.0,10,5000
6495,2859,0.15742480000000114,51.0,4592.0,10,5000
6496,2860,0.1576918999999748,58.0,4594.0,10,5000
6497,2861,0.15794309999995448,59.0,4596.0,10,5000
6498,2862,0.1581828999999857,59.0,4597.0,10,5000
6499,2863,0.15842779999996992,62.0,4599.0,10,5000
6500,2864,0.15866089999997257,62.0,4600.0,10,5000
6501,2865,0.15888830000000098,62.0,4601.0,10,5000
6502,2866,0.15912429999997357,62.0,4602.0,10,5000
6503,2867,0.15935459999997192,56.0,4604.0,10,5000
6504,2868,0.15958189999997785,58.0,4606.0,10,5000
6505,2869,0.1598081999999863,58.0,4607.0,10,5000
6506,2870,0.16004089999995585,56.0,4609.0,10,5000
6507,2871,0.1602739999999585,62.0,4611.0,10,5000
6508,2872,0.16049599999996644,62.0,4612.0,10,5000
6509,2873,0.16072729999996227,58.0,4614.0,10,5000
6510,2874,0.1609712999999715,58.0,4615.0,10,5000
6511,2875,0.16122189999998682,49.0,4617.0,10,5000
6512,2876,0.1614591999999675,58.0,4619.0,10,5000
6513,2877,0.16169079999997393,60.0,4621.0,10,5000
6514,2878,0.16192630000000463,60.0,4622.0,10,5000
6515,2879,0.16218379999997978,60.0,4623.0,10,5000
6516,2880,0.1624314999999683,60.0,4624.0,10,5000
6517,2881,0.16268629999996165,60.0,4625.0,10,5000
6518,2882,0.16292759999998907,60.0,4626.0,10,5000
6519,2883,0.16319579999998268,60.0,4627.0,10,5000
6520,2884,0.1634518999999841,60.0,4628.0,10,5000
6521,2885,0.1637058999999681,60.0,4629.0,10,5000
6522,2886,0.16396749999995563,64.0,4631.0,10,5000
6523,2887,0.16422459999995453,64.0,4632.0,10,5000
6524,2888,0.16448099999996657,59.0,4634.0,10,5000
6525,2889,0.16473529999996117,68.0,4636.0,10,5000
6526,2890,0.16499840000000177,67.0,4638.0,10,5000
6527,2891,0.16526759999999285,67.0,4639.0,10,5000
6528,2892,0.16552749999999605,59.0,4641.0,10,5000
6529,2893,0.1657862999999793,63.0,4643.0,10,5000
6530,2894,0.1660521000000017,63.0,4644.0,10,5000
6531,2895,0.1663128999999799,67.0,4646.0,10,5000
6532,2896,0.1665727999999831,67.0,4647.0,10,5000
6533,2897,0.1668326999999863,67.0,4648.0,10,5000
6534,2898,0.16717409999995425,67.0,4649.0,10,5000
6535,2899,0.16752909999996746,67.0,4650.0,10,5000
6536,2900,0.16782069999999294,67.0,4651.0,10,5000
6537,2901,0.16809050000000525,61.0,4653.0,10,5000
6538,2902,0.16835519999995086,61.0,4654.0,10,5000
6539,2903,0.16862129999998388,67.0,4656.0,10,5000
6540,2904,0.1688850999999545,67.0,4657.0,10,5000
6541,2905,0.16916099999997414,67.0,4658.0,10,5000
6542,2906,0.1694315999999958,67.0,4659.0,10,5000
6543,2907,0.16969689999996262,67.0,4660.0,10,5000
6544,2908,0.16996799999998302,63.0,4662.0,10,5000
6545,2909,0.17023519999997916,68.0,4664.0,10,5000
6546,2910,0.17049639999999044,64.0,4666.0,10,5000
6547,2911,0.17076609999998027,59.0,4668.0,10,5000
6548,2912,0.17104189999997743,61.0,4670.0,10,5000
6549,2913,0.17131150000000162,55.0,4672.0,10,5000
6550,2914,0.17158089999998083,59.0,4674.0,10,5000
6551,2915,0.17185129999995752,65.0,4676.0,10,5000
