,Iteration,Time,Fitness,FEvals,Temperature,max_iters
22906,4474,1.941309799999999,427.0,6514.0,1,5000
22907,4475,1.9426530999999159,428.0,6516.0,1,5000
22908,4476,1.9440181999998458,428.0,6517.0,1,5000
22909,4477,1.9453616999999213,428.0,6518.0,1,5000
22910,4478,1.9467389000001276,428.0,6519.0,1,5000
22911,4479,1.9481601000002229,428.0,6520.0,1,5000
22912,4480,1.9494527000001654,427.0,6522.0,1,5000
22913,4481,1.9506806999997934,427.0,6523.0,1,5000
22914,4482,1.9521033999999418,427.0,6524.0,1,5000
22915,4483,1.9535749000001488,427.0,6525.0,1,5000
22916,4484,1.9549274000000878,427.0,6526.0,1,5000
22917,4485,1.9562660000001415,427.0,6527.0,1,5000
22918,4486,1.9575642999998308,427.0,6528.0,1,5000
22919,4487,1.9588804999998501,427.0,6529.0,1,5000
22920,4488,1.960138299999926,427.0,6530.0,1,5000
22921,4489,1.9613816999999472,427.0,6531.0,1,5000
22922,4490,1.962652700000035,427.0,6532.0,1,5000
22923,4491,1.964102400000229,426.0,6534.0,1,5000
22924,4492,1.965528600000198,426.0,6535.0,1,5000
22925,4493,1.9668452000000798,426.0,6536.0,1,5000
22926,4494,1.9681071999998494,425.0,6538.0,1,5000
22927,4495,1.9697166000000834,426.0,6540.0,1,5000
22928,4496,1.9711261000002196,427.0,6542.0,1,5000
22929,4497,1.972605399999793,427.0,6543.0,1,5000
22930,4498,1.974115200000142,427.0,6544.0,1,5000
22931,4499,1.975403500000084,427.0,6545.0,1,5000
22932,4500,1.9767658999999185,427.0,6546.0,1,5000
22933,4501,1.978125099999943,427.0,6547.0,1,5000
22934,4502,1.9793884000000617,426.0,6549.0,1,5000
22935,4503,1.980757899999844,426.0,6550.0,1,5000
22936,4504,1.9821402000002308,426.0,6551.0,1,5000
22937,4505,1.9834740000001148,426.0,6552.0,1,5000
22938,4506,1.9848680000000058,426.0,6553.0,1,5000
22939,4507,1.9863000000000284,426.0,6554.0,1,5000
22940,4508,1.9877236000002085,427.0,6556.0,1,5000
22941,4509,1.9891053000001193,428.0,6558.0,1,5000
22942,4510,1.990451000000121,428.0,6559.0,1,5000
22943,4511,1.9917451000001165,428.0,6560.0,1,5000
22944,4512,1.9929597000000285,429.0,6562.0,1,5000
22945,4513,1.9941730000000462,430.0,6564.0,1,5000
22946,4514,1.9953808999998728,430.0,6565.0,1,5000
22947,4515,1.9965812999998889,430.0,6566.0,1,5000
22948,4516,1.9979769000001397,430.0,6567.0,1,5000
22949,4517,1.9992431999999098,429.0,6569.0,1,5000
22950,4518,2.000552399999833,429.0,6570.0,1,5000
22951,4519,2.001931599999807,429.0,6571.0,1,5000
22952,4520,2.003490900000088,429.0,6572.0,1,5000
22953,4521,2.004931299999953,429.0,6573.0,1,5000
22954,4522,2.006215400000201,429.0,6574.0,1,5000
22955,4523,2.007481799999823,429.0,6575.0,1,5000
22956,4524,2.00881070000014,429.0,6576.0,1,5000
22957,4525,2.0101826000000074,429.0,6577.0,1,5000
22958,4526,2.01146400000016,429.0,6578.0,1,5000
22959,4527,2.012808599999971,429.0,6579.0,1,5000
22960,4528,2.0142501999998785,429.0,6580.0,1,5000
22961,4529,2.01569950000021,429.0,6581.0,1,5000
22962,4530,2.01706379999996,429.0,6582.0,1,5000
22963,4531,2.0184085999999297,429.0,6583.0,1,5000
22964,4532,2.0200613000001795,430.0,6585.0,1,5000
22965,4533,2.0215296999999737,430.0,6586.0,1,5000
22966,4534,2.0227884999999333,430.0,6587.0,1,5000
22967,4535,2.024046399999861,430.0,6588.0,1,5000
22968,4536,2.0257903000001534,430.0,6589.0,1,5000
22969,4537,2.027209700000185,430.0,6590.0,1,5000
22970,4538,2.0287976999998136,429.0,6592.0,1,5000
22971,4539,2.030895700000201,429.0,6593.0,1,5000
22972,4540,2.0328027000000475,429.0,6594.0,1,5000
22973,4541,2.034428299999945,428.0,6596.0,1,5000
22974,4542,2.036029299999882,428.0,6597.0,1,5000
22975,4543,2.037478199999896,428.0,6598.0,1,5000
22976,4544,2.0388465999999426,428.0,6599.0,1,5000
22977,4545,2.040221499999916,428.0,6600.0,1,5000
22978,4546,2.0415830000001733,427.0,6602.0,1,5000
22979,4547,2.042927299999974,427.0,6603.0,1,5000
22980,4548,2.044596499999898,427.0,6604.0,1,5000
22981,4549,2.046523900000011,426.0,6606.0,1,5000
22982,4550,2.0483601000000817,426.0,6607.0,1,5000
22983,4551,2.0499368000000686,426.0,6608.0,1,5000
22984,4552,2.051494100000127,426.0,6609.0,1,5000
22985,4553,2.053117899999961,426.0,6610.0,1,5000
22986,4554,2.054699199999959,426.0,6611.0,1,5000
22987,4555,2.056302699999833,426.0,6612.0,1,5000
22988,4556,2.0577563000001646,426.0,6613.0,1,5000
22989,4557,2.0591190000000097,426.0,6614.0,1,5000
22990,4558,2.0605304999999134,426.0,6615.0,1,5000
22991,4559,2.062006399999973,426.0,6616.0,1,5000
22992,4560,2.063436299999921,425.0,6618.0,1,5000
22993,4561,2.0648071000000527,425.0,6619.0,1,5000
22994,4562,2.066199400000187,425.0,6620.0,1,5000
22995,4563,2.0676001000001634,425.0,6621.0,1,5000
22996,4564,2.068983300000127,426.0,6623.0,1,5000
22997,4565,2.0703742000000602,426.0,6624.0,1,5000
22998,4566,2.071719999999914,426.0,6625.0,1,5000
22999,4567,2.0730806000001394,426.0,6626.0,1,5000
23000,4568,2.0744175999998333,425.0,6628.0,1,5000
23001,4569,2.07576169999993,425.0,6629.0,1,5000
23002,4570,2.0771499000002223,424.0,6631.0,1,5000
23003,4571,2.0785218000000896,424.0,6632.0,1,5000
23004,4572,2.0802152000001115,424.0,6633.0,1,5000
23005,4573,2.0820017000000917,424.0,6634.0,1,5000
23006,4574,2.083445700000084,423.0,6636.0,1,5000
23007,4575,2.0848855999997795,423.0,6637.0,1,5000
23008,4576,2.086260399999901,423.0,6638.0,1,5000
23009,4577,2.087615100000221,423.0,6639.0,1,5000
23010,4578,2.0890634000002137,422.0,6641.0,1,5000
23011,4579,2.0904537999999775,422.0,6642.0,1,5000
23012,4580,2.0923360000001594,422.0,6643.0,1,5000
23013,4581,2.0946477000002233,423.0,6645.0,1,5000
23014,4582,2.096487799999977,423.0,6646.0,1,5000
23015,4583,2.0988001000000622,423.0,6647.0,1,5000
23016,4584,2.1007660000000214,423.0,6648.0,1,5000
23017,4585,2.103376600000047,424.0,6650.0,1,5000
23018,4586,2.105764999999792,424.0,6651.0,1,5000
23019,4587,2.1072987000002286,424.0,6652.0,1,5000
23020,4588,2.1090087000002313,424.0,6653.0,1,5000
23021,4589,2.1107505999998466,424.0,6654.0,1,5000
23022,4590,0.0001656999997976527,424.0,6655.0,1,5000
23023,4591,0.049423599999954604,423.0,6657.0,1,5000
23024,4592,0.0494883999999729,423.0,6658.0,1,5000
23025,4593,0.04953400000022157,423.0,6659.0,1,5000
23026,4594,0.04958440000018527,423.0,6660.0,1,5000
23027,4595,0.0496262999999999,423.0,6661.0,1,5000
23028,4596,0.04966809999996258,423.0,6662.0,1,5000
23029,4597,0.049726100000043516,423.0,6663.0,1,5000
23030,4598,0.04977039999994304,423.0,6664.0,1,5000
23031,4599,0.04982160000008662,423.0,6665.0,1,5000
23032,4600,0.049872099999902275,423.0,6666.0,1,5000
23033,4601,0.11152540000011868,424.0,6668.0,1,5000
23034,4602,0.11162169999988691,425.0,6670.0,1,5000
23035,4603,0.11168649999990521,425.0,6671.0,1,5000
23036,4604,0.11174849999997605,425.0,6672.0,1,5000
23037,4605,0.1118093999998564,425.0,6673.0,1,5000
23038,4606,0.11187999999992826,425.0,6674.0,1,5000
23039,4607,0.11196120000022347,425.0,6675.0,1,5000
23040,4608,0.11204060000000027,425.0,6676.0,1,5000
23041,4609,0.11212049999994633,425.0,6677.0,1,5000
23042,4610,0.11218400000007023,424.0,6679.0,1,5000
23043,4611,0.11225770000010016,424.0,6680.0,1,5000
23044,4612,0.11233059999995021,423.0,6682.0,1,5000
23045,4613,0.11240499999985332,423.0,6683.0,1,5000
23046,4614,0.1124838999999156,423.0,6684.0,1,5000
23047,4615,0.11255049999999756,422.0,6686.0,1,5000
23048,4616,0.11262810000016543,422.0,6687.0,1,5000
23049,4617,0.11269589999983509,422.0,6688.0,1,5000
23050,4618,0.11276420000012877,422.0,6689.0,1,5000
23051,4619,0.11283319999984087,422.0,6690.0,1,5000
23052,4620,0.1129345999997895,422.0,6691.0,1,5000
23053,4621,0.11301689999982045,423.0,6693.0,1,5000
23054,4622,0.11309399999981906,423.0,6694.0,1,5000
23055,4623,0.11316279999982726,423.0,6695.0,1,5000
23056,4624,0.11322669999981372,423.0,6696.0,1,5000
23057,4625,0.1132991999998012,423.0,6697.0,1,5000
23058,4626,0.11339869999983421,423.0,6698.0,1,5000
23059,4627,0.11347720000003392,423.0,6699.0,1,5000
23060,4628,0.11355189999994764,423.0,6700.0,1,5000
23061,4629,0.11361960000022009,423.0,6701.0,1,5000
23062,4630,0.11372119999987262,423.0,6702.0,1,5000
23063,4631,0.11382899999989604,423.0,6703.0,1,5000
23064,4632,0.113916700000118,422.0,6705.0,1,5000
23065,4633,0.11401900000009846,422.0,6706.0,1,5000
23066,4634,0.11412289999998393,421.0,6708.0,1,5000
23067,4635,0.11420369999996183,421.0,6709.0,1,5000
23068,4636,0.11428350000005594,421.0,6710.0,1,5000
23069,4637,0.11436420000018188,421.0,6711.0,1,5000
23070,4638,0.11443779999990511,421.0,6712.0,1,5000
23071,4639,0.11452920000010636,421.0,6713.0,1,5000
23072,4640,0.11461229999986244,420.0,6715.0,1,5000
23073,4641,0.15656189999981507,420.0,6716.0,1,5000
23074,4642,0.15666259999989052,420.0,6717.0,1,5000
23075,4643,0.15675000000010186,421.0,6719.0,1,5000
23076,4644,0.15682580000020607,421.0,6720.0,1,5000
23077,4645,0.15690119999999297,421.0,6721.0,1,5000
23078,4646,0.15700250000008964,420.0,6723.0,1,5000
23079,4647,0.15708249999988766,420.0,6724.0,1,5000
23080,4648,0.15715319999981148,421.0,6726.0,1,5000
23081,4649,0.15723250000019107,422.0,6728.0,1,5000
23082,4650,0.15730410000014672,422.0,6729.0,1,5000
23083,4651,0.1573831999999129,422.0,6730.0,1,5000
23084,4652,0.15746480000007068,422.0,6731.0,1,5000
23085,4653,0.15753820000009,422.0,6732.0,1,5000
23086,4654,0.15761320000001433,422.0,6733.0,1,5000
23087,4655,0.15768740000021353,421.0,6735.0,1,5000
23088,4656,0.15777109999999084,422.0,6737.0,1,5000
23089,4657,0.15785400000004302,422.0,6738.0,1,5000
23090,4658,0.1579359000002114,422.0,6739.0,1,5000
23091,4659,0.15801469999996698,422.0,6740.0,1,5000
23092,4660,0.15810770000007324,422.0,6741.0,1,5000
23093,4661,0.15820620000022245,422.0,6742.0,1,5000
23094,4662,0.15829050000002098,422.0,6743.0,1,5000
23095,4663,0.1583781999997882,422.0,6744.0,1,5000
23096,4664,0.1584760999999162,422.0,6745.0,1,5000
23097,4665,0.1585583000000952,422.0,6746.0,1,5000
23098,4666,0.15863880000006247,422.0,6747.0,1,5000
23099,4667,0.15873529999998937,421.0,6749.0,1,5000
23100,4668,0.15884400000004462,421.0,6750.0,1,5000
23101,4669,0.1589560000002166,422.0,6752.0,1,5000
23102,4670,0.1590439999999944,422.0,6753.0,1,5000
23103,4671,0.15913670000009006,421.0,6755.0,1,5000
23104,4672,0.15922319999981482,421.0,6756.0,1,5000
23105,4673,0.1593075000000681,421.0,6757.0,1,5000
23106,4674,0.15941259999999602,421.0,6758.0,1,5000
23107,4675,0.15950770000017656,422.0,6760.0,1,5000
23108,4676,0.15960769999992408,422.0,6761.0,1,5000
23109,4677,0.15969780000023093,422.0,6762.0,1,5000
23110,4678,0.15981819999979052,421.0,6764.0,1,5000
23111,4679,0.15992539999979272,421.0,6765.0,1,5000
23112,4680,0.16004060000022946,421.0,6766.0,1,5000
23113,4681,0.1601660000001175,421.0,6767.0,1,5000
23114,4682,0.16030189999992217,421.0,6768.0,1,5000
23115,4683,0.16052780000018174,420.0,6770.0,1,5000
23116,4684,0.16073779999987892,420.0,6771.0,1,5000
23117,4685,0.1608900999999605,420.0,6772.0,1,5000
23118,4686,0.16104020000011587,419.0,6774.0,1,5000
23119,4687,0.16124799999988682,419.0,6775.0,1,5000
23120,4688,0.16149589999986347,419.0,6776.0,1,5000
23121,4689,0.1617535999998836,420.0,6778.0,1,5000
23122,4690,0.16192080000018905,420.0,6779.0,1,5000
23123,4691,0.1621061999999256,420.0,6780.0,1,5000
23124,4692,0.16228180000007342,420.0,6781.0,1,5000
23125,4693,0.16242730000021766,420.0,6782.0,1,5000
23126,4694,0.1626009999999951,420.0,6783.0,1,5000
23127,4695,0.16274890000022424,420.0,6784.0,1,5000
23128,4696,0.1629118999999264,421.0,6786.0,1,5000
23129,4697,0.16308340000023236,421.0,6787.0,1,5000
23130,4698,0.16326239999989411,421.0,6788.0,1,5000
23131,4699,0.16341779999993378,421.0,6789.0,1,5000
23132,4700,0.1635473000001184,420.0,6791.0,1,5000
23133,4701,0.16370259999985137,420.0,6792.0,1,5000
23134,4702,0.16387840000015785,419.0,6794.0,1,5000
23135,4703,0.16403399999990143,419.0,6795.0,1,5000
23136,4704,0.16416819999994914,419.0,6796.0,1,5000
23137,4705,0.16429879999986952,418.0,6798.0,1,5000
23138,4706,0.16446610000002693,418.0,6799.0,1,5000
23139,4707,0.1646019999998316,418.0,6800.0,1,5000
23140,4708,0.16473420000011174,418.0,6801.0,1,5000
23141,4709,0.16489439999986644,418.0,6802.0,1,5000
23142,4710,0.16505899999992835,418.0,6803.0,1,5000
23143,4711,0.1651993999998922,419.0,6805.0,1,5000
23144,4712,0.16535659999999552,419.0,6806.0,1,5000
23145,4713,0.1655107000001408,419.0,6807.0,1,5000
23146,4714,0.1656527999998616,419.0,6808.0,1,5000
23147,4715,0.16578879999997298,419.0,6809.0,1,5000
23148,4716,0.165933700000096,419.0,6810.0,1,5000
23149,4717,0.16607310000017605,419.0,6811.0,1,5000
23150,4718,0.16621600000007675,419.0,6812.0,1,5000
23151,4719,0.1663511000001563,420.0,6814.0,1,5000
23152,4720,0.16649659999984578,420.0,6815.0,1,5000
23153,4721,0.16664739999987432,420.0,6816.0,1,5000
23154,4722,0.1667805000001863,419.0,6818.0,1,5000
23155,4723,0.16693110000005618,419.0,6819.0,1,5000
23156,4724,0.167061300000114,419.0,6820.0,1,5000
23157,4725,0.16719019999982265,420.0,6822.0,1,5000
23158,4726,0.16733320000003005,420.0,6823.0,1,5000
23159,4727,0.16749570000001768,421.0,6825.0,1,5000
23160,4728,0.1676379000000452,421.0,6826.0,1,5000
23161,4729,0.16777559999991354,422.0,6828.0,1,5000
23162,4730,0.16791890000013154,422.0,6829.0,1,5000
23163,4731,0.1680685999999696,423.0,6831.0,1,5000
23164,4732,0.16821299999992334,423.0,6832.0,1,5000
23165,4733,0.1683508000000984,424.0,6834.0,1,5000
23166,4734,0.16850860000022294,425.0,6836.0,1,5000
23167,4735,0.16864219999979468,426.0,6838.0,1,5000
23168,4736,0.16877389999990555,426.0,6839.0,1,5000
23169,4737,0.16891239999995378,426.0,6840.0,1,5000
23170,4738,0.16904599999998027,426.0,6841.0,1,5000
23171,4739,0.16918020000002798,426.0,6842.0,1,5000
23172,4740,0.16933759999983522,426.0,6843.0,1,5000
23173,4741,0.16952279999986786,427.0,6845.0,1,5000
23174,4742,0.16970519999995304,427.0,6846.0,1,5000
23175,4743,0.16984499999989566,427.0,6847.0,1,5000
23176,4744,0.17000229999985095,427.0,6848.0,1,5000
23177,4745,0.17018240000015794,427.0,6849.0,1,5000
23178,4746,0.17033050000009098,427.0,6850.0,1,5000
23179,4747,0.1704743000000235,427.0,6851.0,1,5000
23180,4748,0.17063270000016928,427.0,6852.0,1,5000
23181,4749,0.1708150999997997,427.0,6853.0,1,5000
23182,4750,0.17096369999990202,427.0,6854.0,1,5000
23183,4751,0.17111579999982496,426.0,6856.0,1,5000
23184,4752,0.1713209999998071,426.0,6857.0,1,5000
23185,4753,0.17156370000020615,425.0,6859.0,1,5000
23186,4754,0.1717171000000235,424.0,6861.0,1,5000
23187,4755,0.17186420000007274,424.0,6862.0,1,5000
23188,4756,0.1720060000002377,424.0,6863.0,1,5000
23189,4757,0.17215020000003278,424.0,6864.0,1,5000
23190,4758,0.17229679999991276,424.0,6865.0,1,5000
23191,4759,0.17244590000018434,425.0,6867.0,1,5000
23192,4760,0.1725894999999582,425.0,6868.0,1,5000
23193,4761,0.17273830000021917,425.0,6869.0,1,5000
23194,4762,0.17287119999991774,425.0,6870.0,1,5000
23195,4763,0.17300329999989117,424.0,6872.0,1,5000
23196,4764,0.1731656000001749,424.0,6873.0,1,5000
23197,4765,0.1733078000002024,424.0,6874.0,1,5000
23198,4766,0.1734695999998621,425.0,6876.0,1,5000
23199,4767,0.17361179999988963,426.0,6878.0,1,5000
23200,4768,0.17375380000021323,426.0,6879.0,1,5000
23201,4769,0.173891100000219,426.0,6880.0,1,5000
23202,4770,0.17404399999986708,426.0,6881.0,1,5000
23203,4771,0.17419269999982134,426.0,6882.0,1,5000
23204,4772,0.17433200000004945,426.0,6883.0,1,5000
23205,4773,0.1744754000001194,426.0,6884.0,1,5000
23206,4774,0.1746278999999049,426.0,6885.0,1,5000
23207,4775,0.17478879999998753,426.0,6886.0,1,5000
23208,4776,0.17494889999989027,427.0,6888.0,1,5000
23209,4777,0.17513300000018717,427.0,6889.0,1,5000
23210,4778,0.17528690000017377,426.0,6891.0,1,5000
23211,4779,0.1754452999998648,426.0,6892.0,1,5000
23212,4780,0.17558710000002975,427.0,6894.0,1,5000
23213,4781,0.1757249000002048,427.0,6895.0,1,5000
23214,4782,0.17586900000014793,428.0,6897.0,1,5000
23215,4783,0.17602709999982835,429.0,6899.0,1,5000
23216,4784,0.1762204000001475,429.0,6900.0,1,5000
23217,4785,0.1763925999998719,430.0,6902.0,1,5000
23218,4786,0.17657599999984086,430.0,6903.0,1,5000
23219,4787,0.1767835999999079,430.0,6904.0,1,5000
23220,4788,0.17698380000001634,430.0,6905.0,1,5000
23221,4789,0.17725370000016483,430.0,6906.0,1,5000
23222,4790,0.1775300999997853,431.0,6908.0,1,5000
23223,4791,0.17775440000013987,431.0,6909.0,1,5000
23224,4792,0.17799740000009479,431.0,6910.0,1,5000
23225,4793,0.17830219999996189,431.0,6911.0,1,5000
23226,4794,0.17853539999987333,431.0,6912.0,1,5000
23227,4795,0.17879339999990407,432.0,6914.0,1,5000
23228,4796,0.1790368000001763,431.0,6916.0,1,5000
23229,4797,0.17925130000003264,431.0,6917.0,1,5000
23230,4798,0.1794942000001356,431.0,6918.0,1,5000
23231,4799,0.17972629999985656,431.0,6919.0,1,5000
23232,4800,0.17993179999984932,431.0,6920.0,1,5000
23233,4801,0.18013629999995828,431.0,6921.0,1,5000
23234,4802,0.18032850000008693,430.0,6923.0,1,5000
23235,4803,0.18050910000010845,430.0,6924.0,1,5000
23236,4804,0.18068579999999201,431.0,6926.0,1,5000
23237,4805,0.18087700000023688,431.0,6927.0,1,5000
23238,4806,0.18105340000010983,430.0,6929.0,1,5000
23239,4807,0.18124029999989943,430.0,6930.0,1,5000
23240,4808,0.18142699999998513,430.0,6931.0,1,5000
23241,4809,0.18162970000003043,429.0,6933.0,1,5000
23242,4810,0.181830699999864,429.0,6934.0,1,5000
23243,4811,0.18202100000007704,429.0,6935.0,1,5000
23244,4812,0.18220220000011977,429.0,6936.0,1,5000
23245,4813,0.1823884000000362,428.0,6938.0,1,5000
23246,4814,0.18256960000007894,428.0,6939.0,1,5000
23247,4815,0.18276460000015504,428.0,6940.0,1,5000
23248,4816,0.1829504000002089,428.0,6941.0,1,5000
23249,4817,0.18314180000015767,428.0,6942.0,1,5000
23250,4818,0.18334869999989678,428.0,6943.0,1,5000
23251,4819,0.18354850000014267,428.0,6944.0,1,5000
23252,4820,0.1837417000001551,428.0,6945.0,1,5000
23253,4821,0.1839365999999245,428.0,6946.0,1,5000
23254,4822,0.18412260000013703,428.0,6947.0,1,5000
23255,4823,0.18431490000011763,429.0,6949.0,1,5000
23256,4824,0.18450739999980215,429.0,6950.0,1,5000
23257,4825,0.18470750000005864,429.0,6951.0,1,5000
23258,4826,0.18489950000002864,429.0,6952.0,1,5000
23259,4827,0.1850963000001684,430.0,6954.0,1,5000
23260,4828,0.18527380000023186,430.0,6955.0,1,5000
23261,4829,0.18548310000005586,429.0,6957.0,1,5000
23262,4830,0.18567540000003646,429.0,6958.0,1,5000
23263,4831,0.1858791999998175,430.0,6960.0,1,5000
23264,4832,0.18605720000005022,430.0,6961.0,1,5000
23265,4833,0.18622959999993327,431.0,6963.0,1,5000
23266,4834,0.18640770000001794,430.0,6965.0,1,5000
23267,4835,0.18659329999991314,430.0,6966.0,1,5000
23268,4836,0.18681950000018333,430.0,6967.0,1,5000
23269,4837,0.1870352000000821,430.0,6968.0,1,5000
23270,4838,0.18725899999981266,429.0,6970.0,1,5000
23271,4839,0.1874695999999858,429.0,6971.0,1,5000
23272,4840,0.18769239999983256,429.0,6972.0,1,5000
23273,4841,0.22827809999989768,429.0,6973.0,1,5000
23274,4842,0.22851170000012644,430.0,6975.0,1,5000
23275,4843,0.2287663000001885,430.0,6976.0,1,5000
23276,4844,0.228997199999867,430.0,6977.0,1,5000
23277,4845,0.22926189999998314,429.0,6979.0,1,5000
23278,4846,0.2295294999998987,429.0,6980.0,1,5000
23279,4847,0.22975679999990462,429.0,6981.0,1,5000
23280,4848,0.22998079999979382,429.0,6982.0,1,5000
23281,4849,0.23018890000003012,429.0,6983.0,1,5000
23282,4850,0.23039440000002287,429.0,6984.0,1,5000
23283,4851,0.23060579999992115,429.0,6985.0,1,5000
23284,4852,0.23080019999997603,429.0,6986.0,1,5000
23285,4853,0.23100690000001123,428.0,6988.0,1,5000
23286,4854,0.2312206999999944,428.0,6989.0,1,5000
23287,4855,0.23142159999997602,428.0,6990.0,1,5000
23288,4856,0.2316313999999693,429.0,6992.0,1,5000
23289,4857,0.23183370000015202,429.0,6993.0,1,5000
23290,4858,0.2320439999998598,429.0,6994.0,1,5000
23291,4859,0.23225110000021232,430.0,6996.0,1,5000
23292,4860,0.23245600000018385,429.0,6998.0,1,5000
23293,4861,0.23265390000005937,429.0,6999.0,1,5000
23294,4862,0.2328732000000855,429.0,7000.0,1,5000
23295,4863,0.2330799000001207,429.0,7001.0,1,5000
23296,4864,0.2333186000000751,429.0,7002.0,1,5000
23297,4865,0.23354759999983798,430.0,7004.0,1,5000
23298,4866,0.23374950000015815,431.0,7006.0,1,5000
23299,4867,0.23398099999985789,431.0,7007.0,1,5000
23300,4868,0.23419990000002144,431.0,7008.0,1,5000
23301,4869,0.23440290000007735,431.0,7009.0,1,5000
23302,4870,0.234626500000104,431.0,7010.0,1,5000
