,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4339,95,0.14432839999972202,345.0,1089.0,10,0.5,5000
4340,96,0.14513009999973292,345.0,1100.0,10,0.5,5000
4341,97,0.14595340000050783,345.0,1111.0,10,0.5,5000
4342,98,0.14675829999941925,345.0,1122.0,10,0.5,5000
4343,99,0.1475879999998142,346.0,1134.0,10,0.5,5000
4344,100,0.1484108999993623,346.0,1145.0,10,0.5,5000
4345,101,0.14933779999955732,346.0,1156.0,10,0.5,5000
4346,102,0.1505605000002106,346.0,1167.0,10,0.5,5000
4347,103,0.15184020000015153,346.0,1178.0,10,0.5,5000
4348,104,0.1529430999999022,346.0,1189.0,10,0.5,5000
4349,105,0.15392509999946924,346.0,1200.0,10,0.5,5000
4350,106,0.1547647000006691,346.0,1211.0,10,0.5,5000
4351,107,0.15562019999924814,347.0,1223.0,10,0.5,5000
4352,108,0.15643379999892204,348.0,1235.0,10,0.5,5000
4353,109,0.1573912999992899,348.0,1246.0,10,0.5,5000
4354,110,0.15836440000020957,348.0,1257.0,10,0.5,5000
4355,111,0.15925849999985076,348.0,1268.0,10,0.5,5000
4356,112,0.16012729999965813,349.0,1280.0,10,0.5,5000
4357,113,0.1609331999989081,349.0,1291.0,10,0.5,5000
4358,114,0.16170769999916956,351.0,1303.0,10,0.5,5000
4359,115,0.16249239999888232,351.0,1314.0,10,0.5,5000
4360,116,0.16327950000049896,351.0,1325.0,10,0.5,5000
4361,117,0.1640848000006372,351.0,1336.0,10,0.5,5000
4362,118,0.1648704999988695,351.0,1347.0,10,0.5,5000
4363,119,0.16587760000038543,351.0,1358.0,10,0.5,5000
4364,120,0.16687520000050426,352.0,1370.0,10,0.5,5000
4365,121,0.16829109999889624,352.0,1381.0,10,0.5,5000
4366,122,0.16948079999929178,352.0,1392.0,10,0.5,5000
4367,123,0.17058499999984633,352.0,1403.0,10,0.5,5000
4368,124,0.1716415999999299,352.0,1414.0,10,0.5,5000
4369,125,0.172662400000263,352.0,1425.0,10,0.5,5000
4370,126,0.173983099999532,353.0,1437.0,10,0.5,5000
4371,127,0.17504139999982726,353.0,1448.0,10,0.5,5000
4372,128,0.17616169999928388,354.0,1460.0,10,0.5,5000
4373,129,0.1770782000003237,355.0,1472.0,10,0.5,5000
4374,130,0.17798659999971278,355.0,1483.0,10,0.5,5000
4375,131,0.17887969999901543,355.0,1494.0,10,0.5,5000
4376,132,0.1797817999995459,355.0,1505.0,10,0.5,5000
4377,133,0.18069049999940034,356.0,1517.0,10,0.5,5000
4378,134,0.18159129999912693,359.0,1529.0,10,0.5,5000
4379,135,0.1826309999996738,359.0,1540.0,10,0.5,5000
4380,136,0.1836143999989872,359.0,1551.0,10,0.5,5000
4381,137,0.18455419999918377,359.0,1562.0,10,0.5,5000
4382,138,0.18546509999941918,360.0,1574.0,10,0.5,5000
4383,139,0.18635290000020177,361.0,1586.0,10,0.5,5000
4384,140,0.18725219999942055,361.0,1597.0,10,0.5,5000
4385,141,0.1881573999999091,361.0,1608.0,10,0.5,5000
4386,142,0.18935330000022077,361.0,1619.0,10,0.5,5000
4387,143,0.1902057999996032,361.0,1630.0,10,0.5,5000
4388,144,0.19102829999974347,361.0,1641.0,10,0.5,5000
4389,145,0.19187590000001364,361.0,1652.0,10,0.5,5000
4390,146,0.1927120999989711,361.0,1663.0,10,0.5,5000
4391,147,0.19353729999966163,362.0,1675.0,10,0.5,5000
4392,148,0.1943489999994199,362.0,1686.0,10,0.5,5000
4393,149,0.19515159999900789,362.0,1697.0,10,0.5,5000
4394,150,0.1959826999991492,362.0,1708.0,10,0.5,5000
4395,151,0.19678790000034496,363.0,1720.0,10,0.5,5000
4396,152,0.19762059999993653,363.0,1731.0,10,0.5,5000
4397,153,0.19836860000032175,363.0,1742.0,10,0.5,5000
4398,154,0.1996153999989474,363.0,1753.0,10,0.5,5000
4399,155,0.2006996000000072,364.0,1765.0,10,0.5,5000
4400,156,0.20156820000011066,365.0,1777.0,10,0.5,5000
4401,157,0.20241650000025402,365.0,1788.0,10,0.5,5000
4402,158,0.20323800000005576,365.0,1799.0,10,0.5,5000
4403,159,0.20411670000066806,365.0,1810.0,10,0.5,5000
4404,160,0.2051668999993126,366.0,1822.0,10,0.5,5000
4405,161,0.20647989999997662,366.0,1833.0,10,0.5,5000
4406,162,0.20750279999992927,366.0,1844.0,10,0.5,5000
4407,163,0.2084687999995367,366.0,1855.0,10,0.5,5000
4408,164,0.20945650000066962,366.0,1866.0,10,0.5,5000
4409,165,0.21044289999917964,366.0,1877.0,10,0.5,5000
4410,166,0.2114142999998876,367.0,1889.0,10,0.5,5000
4411,167,0.21239389999936975,368.0,1901.0,10,0.5,5000
4412,168,0.21335929999986547,368.0,1912.0,10,0.5,5000
4413,169,0.2143990999993548,368.0,1923.0,10,0.5,5000
4414,170,0.21543179999935091,369.0,1935.0,10,0.5,5000
4415,171,0.21687530000053812,369.0,1946.0,10,0.5,5000
4416,172,0.21791680000023916,369.0,1957.0,10,0.5,5000
4417,173,0.2188468999993347,369.0,1968.0,10,0.5,5000
4418,174,0.219938700000057,370.0,1980.0,10,0.5,5000
4419,175,0.22098039999946195,370.0,1991.0,10,0.5,5000
4420,176,0.22191489999931946,371.0,2003.0,10,0.5,5000
4421,177,0.22280449999925622,371.0,2014.0,10,0.5,5000
4422,178,0.22366909999982454,372.0,2026.0,10,0.5,5000
4423,179,0.22454069999912463,372.0,2037.0,10,0.5,5000
4424,180,0.22541259999889007,374.0,2049.0,10,0.5,5000
4425,181,0.22629039999992528,374.0,2060.0,10,0.5,5000
4426,182,0.22716989999935322,374.0,2071.0,10,0.5,5000
4427,183,0.22805150000021968,375.0,2083.0,10,0.5,5000
4428,184,0.2289189000002807,375.0,2094.0,10,0.5,5000
4429,185,0.22980400000051304,375.0,2105.0,10,0.5,5000
4430,186,0.23059920000014245,375.0,2116.0,10,0.5,5000
4431,187,0.23137929999938933,375.0,2127.0,10,0.5,5000
4432,188,0.2323316000001796,375.0,2138.0,10,0.5,5000
4433,189,0.23350519999985409,375.0,2149.0,10,0.5,5000
4434,190,0.23589429999992717,375.0,2160.0,10,0.5,5000
4435,191,0.23743309999917983,376.0,2172.0,10,0.5,5000
4436,192,0.2386306999997032,376.0,2183.0,10,0.5,5000
4437,193,0.23973230000046897,377.0,2195.0,10,0.5,5000
4438,194,0.24081719999958295,377.0,2206.0,10,0.5,5000
4439,195,0.24188189999949827,378.0,2218.0,10,0.5,5000
4440,196,0.24300070000026608,378.0,2229.0,10,0.5,5000
4441,197,0.24409290000039618,378.0,2240.0,10,0.5,5000
4442,198,0.24518709999938437,378.0,2251.0,10,0.5,5000
4443,199,0.24625539999942703,379.0,2263.0,10,0.5,5000
4444,200,0.24733659999947122,379.0,2274.0,10,0.5,5000
4445,201,0.24835059999895748,380.0,2286.0,10,0.5,5000
4446,202,0.24952139999913925,380.0,2297.0,10,0.5,5000
4447,203,0.25058549999994284,380.0,2308.0,10,0.5,5000
4448,204,0.25164829999994254,380.0,2319.0,10,0.5,5000
4449,205,0.25264509999942675,380.0,2330.0,10,0.5,5000
4450,206,0.25359449999996286,382.0,2342.0,10,0.5,5000
4451,207,0.25457450000067183,382.0,2353.0,10,0.5,5000
4452,208,0.2555257999993046,382.0,2364.0,10,0.5,5000
4453,209,0.25647939999907976,382.0,2375.0,10,0.5,5000
4454,210,0.25737110000045504,382.0,2386.0,10,0.5,5000
4455,211,0.25823440000021947,382.0,2397.0,10,0.5,5000
4456,212,0.25908650000019406,383.0,2409.0,10,0.5,5000
4457,213,0.25995139999940875,383.0,2420.0,10,0.5,5000
4458,214,0.26080369999908726,383.0,2431.0,10,0.5,5000
4459,215,0.26167659999919124,383.0,2442.0,10,0.5,5000
4460,216,0.26252389999899606,384.0,2454.0,10,0.5,5000
4461,217,0.26338079999914044,384.0,2465.0,10,0.5,5000
4462,218,0.26424109999970824,385.0,2477.0,10,0.5,5000
4463,219,0.26510029999917606,385.0,2488.0,10,0.5,5000
4464,220,0.26620899999943504,386.0,2500.0,10,0.5,5000
4465,221,0.26798369999960414,386.0,2511.0,10,0.5,5000
4466,222,0.26927059999979974,386.0,2522.0,10,0.5,5000
4467,223,0.2702709999994113,388.0,2534.0,10,0.5,5000
4468,224,0.27119069999935164,388.0,2545.0,10,0.5,5000
4469,225,0.2720482999993692,388.0,2556.0,10,0.5,5000
4470,226,0.2729072999991331,388.0,2567.0,10,0.5,5000
4471,227,0.2737455999995291,388.0,2578.0,10,0.5,5000
4472,228,0.2746019000005617,388.0,2589.0,10,0.5,5000
4473,229,0.2755013999994844,388.0,2600.0,10,0.5,5000
4474,230,0.2763818999992509,388.0,2611.0,10,0.5,5000
4475,231,0.2772351000003255,389.0,2623.0,10,0.5,5000
4476,232,0.27808569999979227,389.0,2634.0,10,0.5,5000
4477,233,0.27891429999908723,389.0,2645.0,10,0.5,5000
4478,234,0.27976549999948475,389.0,2656.0,10,0.5,5000
4479,235,0.280623700000433,389.0,2667.0,10,0.5,5000
4480,236,0.28147960000023886,389.0,2678.0,10,0.5,5000
4481,237,0.2825223999989248,390.0,2690.0,10,0.5,5000
4482,238,0.28391259999989416,391.0,2702.0,10,0.5,5000
4483,239,0.28548589999991236,391.0,2713.0,10,0.5,5000
4484,240,0.286577999999281,391.0,2724.0,10,0.5,5000
4485,241,0.2875492999992275,391.0,2735.0,10,0.5,5000
4486,242,0.2884555000000546,391.0,2746.0,10,0.5,5000
4487,243,0.28934639999897627,391.0,2757.0,10,0.5,5000
4488,244,0.29021929999908025,393.0,2769.0,10,0.5,5000
4489,245,0.2910781999999017,393.0,2780.0,10,0.5,5000
4490,246,0.29195640000034473,393.0,2791.0,10,0.5,5000
4491,247,0.292829800000618,393.0,2802.0,10,0.5,5000
4492,248,0.2936640999996598,393.0,2813.0,10,0.5,5000
4493,249,0.29452089999904274,394.0,2825.0,10,0.5,5000
4494,250,0.2954805999997916,394.0,2836.0,10,0.5,5000
4495,251,0.3076041999993322,394.0,2847.0,10,0.5,5000
4496,252,0.30849660000058066,394.0,2858.0,10,0.5,5000
4497,253,0.3093754000001354,395.0,2870.0,10,0.5,5000
4498,254,0.3102373000001535,395.0,2881.0,10,0.5,5000
4499,255,0.3110962999999174,396.0,2893.0,10,0.5,5000
4500,256,0.31197620000057213,396.0,2904.0,10,0.5,5000
4501,257,0.31283090000033553,397.0,2916.0,10,0.5,5000
4502,258,0.31370760000027076,398.0,2928.0,10,0.5,5000
4503,259,0.3149467999992339,398.0,2939.0,10,0.5,5000
4504,260,0.3164940000006027,399.0,2951.0,10,0.5,5000
4505,261,0.31789759999992384,399.0,2962.0,10,0.5,5000
4506,262,0.3190231999997195,400.0,2974.0,10,0.5,5000
4507,263,0.32001320000017586,401.0,2986.0,10,0.5,5000
4508,264,0.3209229999993113,401.0,2997.0,10,0.5,5000
4509,265,0.3218197999995027,401.0,3008.0,10,0.5,5000
4510,266,0.32273949999944307,401.0,3019.0,10,0.5,5000
4511,267,0.3236462000004394,402.0,3031.0,10,0.5,5000
4512,268,0.3245578999994905,402.0,3042.0,10,0.5,5000
4513,269,0.32545910000044387,402.0,3053.0,10,0.5,5000
4514,270,0.3263759999990725,403.0,3065.0,10,0.5,5000
4515,271,0.3272973999992246,404.0,3077.0,10,0.5,5000
4516,272,0.3282794000006106,405.0,3089.0,10,0.5,5000
4517,273,0.32948170000054233,405.0,3100.0,10,0.5,5000
4518,274,0.3305736000002071,405.0,3111.0,10,0.5,5000
4519,275,0.33163710000007995,405.0,3122.0,10,0.5,5000
4520,276,0.3335993000000599,406.0,3134.0,10,0.5,5000
4521,277,0.33550759999889124,407.0,3146.0,10,0.5,5000
4522,278,0.336746499999208,408.0,3158.0,10,0.5,5000
4523,279,0.3377736000002187,408.0,3169.0,10,0.5,5000
4524,280,0.33873440000024857,408.0,3180.0,10,0.5,5000
4525,281,0.3396145999995497,409.0,3192.0,10,0.5,5000
4526,282,0.3404850000006263,409.0,3203.0,10,0.5,5000
4527,283,0.34135049999895273,410.0,3215.0,10,0.5,5000
4528,284,0.3422384999994392,410.0,3226.0,10,0.5,5000
4529,285,0.3431445000005624,411.0,3238.0,10,0.5,5000
4530,286,0.3441741999995429,411.0,3249.0,10,0.5,5000
4531,287,0.34544869999990624,411.0,3260.0,10,0.5,5000
4532,288,0.3464772000006633,411.0,3271.0,10,0.5,5000
4533,289,0.34744169999976293,411.0,3282.0,10,0.5,5000
4534,290,0.3483452999989822,412.0,3294.0,10,0.5,5000
4535,291,0.34940199999982724,412.0,3305.0,10,0.5,5000
4536,292,0.35066569999980857,413.0,3317.0,10,0.5,5000
4537,293,0.35186869999961345,413.0,3328.0,10,0.5,5000
4538,294,0.3529244999990624,415.0,3340.0,10,0.5,5000
4539,295,0.3538941999995586,415.0,3351.0,10,0.5,5000
4540,296,0.3548589999991236,415.0,3362.0,10,0.5,5000
4541,297,0.35580949999894074,415.0,3373.0,10,0.5,5000
4542,298,0.3567320000001928,415.0,3384.0,10,0.5,5000
4543,299,0.3576412000002165,415.0,3395.0,10,0.5,5000
4544,300,0.3585364999999001,415.0,3406.0,10,0.5,5000
4545,301,0.3599443999992218,415.0,3417.0,10,0.5,5000
4546,302,0.3615680999992037,415.0,3428.0,10,0.5,5000
4547,303,0.36287479999919015,415.0,3439.0,10,0.5,5000
4548,304,0.3639994999994087,415.0,3450.0,10,0.5,5000
4549,305,0.3649946000005002,416.0,3462.0,10,0.5,5000
4550,306,0.3664134999999078,417.0,3474.0,10,0.5,5000
4551,307,0.36799319999954605,417.0,3485.0,10,0.5,5000
4552,308,0.36933479999970587,417.0,3496.0,10,0.5,5000
4553,309,0.37048909999975876,417.0,3507.0,10,0.5,5000
4554,310,0.37157309999929566,417.0,3518.0,10,0.5,5000
4555,311,0.37258400000064285,418.0,3530.0,10,0.5,5000
4556,312,0.37357089999932214,418.0,3541.0,10,0.5,5000
4557,313,0.37453239999922516,418.0,3552.0,10,0.5,5000
4558,314,0.3757903999994596,418.0,3563.0,10,0.5,5000
4559,315,0.37719040000047244,418.0,3574.0,10,0.5,5000
4560,316,0.3783776999989641,419.0,3586.0,10,0.5,5000
4561,317,0.37942540000040026,419.0,3597.0,10,0.5,5000
4562,318,0.38045919999967737,419.0,3608.0,10,0.5,5000
4563,319,0.3814770999997563,420.0,3620.0,10,0.5,5000
4564,320,0.3828334999998333,422.0,3632.0,10,0.5,5000
4565,321,0.38455509999948845,422.0,3643.0,10,0.5,5000
4566,322,0.38581469999917317,422.0,3654.0,10,0.5,5000
4567,323,0.3868856999997661,422.0,3665.0,10,0.5,5000
4568,324,0.3878683999992063,422.0,3676.0,10,0.5,5000
4569,325,0.38881249999940337,422.0,3687.0,10,0.5,5000
4570,326,0.3899406000000454,422.0,3698.0,10,0.5,5000
4571,327,0.3913493000000017,422.0,3709.0,10,0.5,5000
4572,328,0.39295279999896593,423.0,3721.0,10,0.5,5000
4573,329,0.3941947000002983,423.0,3732.0,10,0.5,5000
4574,330,0.3953005999992456,424.0,3744.0,10,0.5,5000
4575,331,0.3963480000002164,424.0,3755.0,10,0.5,5000
4576,332,0.39732309999999416,424.0,3766.0,10,0.5,5000
4577,333,0.3983416999999463,424.0,3777.0,10,0.5,5000
4578,334,0.3999683999991248,424.0,3788.0,10,0.5,5000
4579,335,0.40223709999918356,424.0,3799.0,10,0.5,5000
4580,336,0.40375399999902584,424.0,3810.0,10,0.5,5000
4581,337,0.40492470000026515,424.0,3821.0,10,0.5,5000
4582,338,0.40606389999993553,424.0,3832.0,10,0.5,5000
4583,339,0.40715719999934663,425.0,3844.0,10,0.5,5000
4584,340,0.40818550000039977,426.0,3856.0,10,0.5,5000
4585,341,0.4091731999997137,426.0,3867.0,10,0.5,5000
4586,342,0.4101143999996566,426.0,3878.0,10,0.5,5000
4587,343,0.4110419999997248,426.0,3889.0,10,0.5,5000
4588,344,0.4119661000004271,426.0,3900.0,10,0.5,5000
4589,345,0.41289359999973385,427.0,3912.0,10,0.5,5000
4590,346,0.4138576000004832,427.0,3923.0,10,0.5,5000
4591,347,0.41497069999968517,428.0,3935.0,10,0.5,5000
4592,348,0.4165997000000061,428.0,3946.0,10,0.5,5000
4593,349,0.41797980000046664,428.0,3957.0,10,0.5,5000
4594,350,0.4191683999997622,428.0,3968.0,10,0.5,5000
4595,351,0.4205535000000964,429.0,3980.0,10,0.5,5000
4596,352,0.4224508000006608,429.0,3991.0,10,0.5,5000
4597,353,0.4239698999990651,429.0,4002.0,10,0.5,5000
4598,354,0.4252653999992617,430.0,4014.0,10,0.5,5000
4599,355,0.42644669999936013,431.0,4026.0,10,0.5,5000
4600,356,0.4275703999992402,431.0,4037.0,10,0.5,5000
4601,357,0.42858069999965664,431.0,4048.0,10,0.5,5000
4602,358,0.42956369999956223,431.0,4059.0,10,0.5,5000
4603,359,0.4305029999995895,431.0,4070.0,10,0.5,5000
4604,360,0.43148569999902975,432.0,4082.0,10,0.5,5000
4605,361,0.43257339999945543,432.0,4093.0,10,0.5,5000
4606,362,0.4340840000004391,432.0,4104.0,10,0.5,5000
4607,363,0.43571719999999914,432.0,4115.0,10,0.5,5000
4608,364,0.4371945999992022,432.0,4126.0,10,0.5,5000
4609,365,0.4387611000001925,432.0,4137.0,10,0.5,5000
4610,366,0.4400863999999274,432.0,4148.0,10,0.5,5000
4611,367,0.4412028000006103,434.0,4160.0,10,0.5,5000
4612,368,0.44225209999967774,434.0,4171.0,10,0.5,5000
4613,369,0.4433164999991277,434.0,4182.0,10,0.5,5000
4614,370,0.44431319999966945,434.0,4193.0,10,0.5,5000
4615,371,0.4452736000002915,434.0,4204.0,10,0.5,5000
4616,372,0.44626419999985956,434.0,4215.0,10,0.5,5000
4617,373,0.4472482000001037,434.0,4226.0,10,0.5,5000
4618,374,0.4482078000000911,434.0,4237.0,10,0.5,5000
4619,375,0.4494622000001982,435.0,4249.0,10,0.5,5000
4620,376,0.4511810999993031,435.0,4260.0,10,0.5,5000
4621,377,0.4526814999990165,435.0,4271.0,10,0.5,5000
4622,378,0.4541790999992372,435.0,4282.0,10,0.5,5000
4623,379,0.4554128999989189,435.0,4293.0,10,0.5,5000
4624,380,0.4566402999989805,436.0,4305.0,10,0.5,5000
4625,381,0.45789589999913005,436.0,4316.0,10,0.5,5000
4626,382,0.4591259999997419,436.0,4327.0,10,0.5,5000
4627,383,0.4602703000000474,436.0,4338.0,10,0.5,5000
4628,384,0.4613384000003862,436.0,4349.0,10,0.5,5000
4629,385,0.46240380000017467,437.0,4361.0,10,0.5,5000
4630,386,0.4634874999992462,437.0,4372.0,10,0.5,5000
4631,387,0.46454869999979564,437.0,4383.0,10,0.5,5000
4632,388,0.46590590000050724,437.0,4394.0,10,0.5,5000
4633,389,0.467832799999087,437.0,4405.0,10,0.5,5000
4634,390,0.46935949999897275,438.0,4417.0,10,0.5,5000
4635,391,0.47040519999973185,438.0,4428.0,10,0.5,5000
4636,392,0.4713811999990867,438.0,4439.0,10,0.5,5000
4637,393,0.4723362000004272,438.0,4450.0,10,0.5,5000
4638,394,0.4733008000002883,438.0,4461.0,10,0.5,5000
4639,395,0.474292200000491,439.0,4473.0,10,0.5,5000
4640,396,0.4752953000006528,439.0,4484.0,10,0.5,5000
4641,397,0.47626949999903445,439.0,4495.0,10,0.5,5000
4642,398,0.47721269999965443,439.0,4506.0,10,0.5,5000
4643,399,0.4781172000002698,439.0,4517.0,10,0.5,5000
4644,400,0.4790666999997484,440.0,4529.0,10,0.5,5000
4645,401,0.4800500000001193,440.0,4540.0,10,0.5,5000
4646,402,0.481047999999646,440.0,4551.0,10,0.5,5000
4647,403,0.4820447999991302,440.0,4562.0,10,0.5,5000
4648,404,0.4840155000001687,440.0,4573.0,10,0.5,5000
4649,405,0.48606809999910183,440.0,4584.0,10,0.5,5000
4650,406,0.4874806999996508,440.0,4595.0,10,0.5,5000
4651,407,0.4887521000000561,440.0,4606.0,10,0.5,5000
4652,408,0.4899819000002026,440.0,4617.0,10,0.5,5000
4653,409,0.4912160000003496,440.0,4628.0,10,0.5,5000
4654,410,0.49245890000020154,440.0,4639.0,10,0.5,5000
4655,411,0.49370640000051935,440.0,4650.0,10,0.5,5000
4656,412,0.49495740000020305,440.0,4661.0,10,0.5,5000
4657,413,0.4962037999994209,441.0,4673.0,10,0.5,5000
4658,414,0.4974283999999898,441.0,4684.0,10,0.5,5000
4659,415,0.498785300000236,441.0,4695.0,10,0.5,5000
4660,416,0.5003464000001259,441.0,4706.0,10,0.5,5000
4661,417,0.5018266999995831,441.0,4717.0,10,0.5,5000
4662,418,0.503581299999496,441.0,4728.0,10,0.5,5000
4663,419,0.5049238999999943,442.0,4740.0,10,0.5,5000
4664,420,0.5060235999990255,442.0,4751.0,10,0.5,5000
4665,421,0.5070580999999947,442.0,4762.0,10,0.5,5000
4666,422,0.5080852999999479,443.0,4774.0,10,0.5,5000
4667,423,0.5090674999992189,443.0,4785.0,10,0.5,5000
4668,424,0.5100256999994599,443.0,4796.0,10,0.5,5000
4669,425,0.5109969999994064,443.0,4807.0,10,0.5,5000
4670,426,0.511957299999267,443.0,4818.0,10,0.5,5000
4671,427,0.5129029999989143,444.0,4830.0,10,0.5,5000
4672,428,0.513851199999408,444.0,4841.0,10,0.5,5000
4673,429,0.5156764000003022,444.0,4852.0,10,0.5,5000
4674,430,0.5184788999995362,444.0,4863.0,10,0.5,5000
4675,431,0.5200397999997222,444.0,4874.0,10,0.5,5000
4676,432,0.5213361999994959,445.0,4886.0,10,0.5,5000
4677,433,0.5226311999995232,447.0,4898.0,10,0.5,5000
4678,434,0.5246225999999297,447.0,4909.0,10,0.5,5000
4679,435,0.5267817999992985,447.0,4920.0,10,0.5,5000
4680,436,0.5289283000001888,447.0,4931.0,10,0.5,5000
4681,437,0.5306156999995437,447.0,4942.0,10,0.5,5000
4682,438,0.5318925999999919,448.0,4954.0,10,0.5,5000
4683,439,0.5335926999996445,448.0,4965.0,10,0.5,5000
4684,440,0.5355452999992849,449.0,4977.0,10,0.5,5000
4685,441,0.5372494000002916,449.0,4988.0,10,0.5,5000
4686,442,0.5389868000002025,449.0,4999.0,10,0.5,5000
4687,443,0.5406922999991366,449.0,5010.0,10,0.5,5000
4688,444,0.5423666000006051,450.0,5022.0,10,0.5,5000
4689,445,0.5441324999992503,450.0,5033.0,10,0.5,5000
4690,446,0.5460524999998597,450.0,5044.0,10,0.5,5000
4691,447,0.5480508999989979,451.0,5056.0,10,0.5,5000
4692,448,0.549955399999817,451.0,5067.0,10,0.5,5000
4693,449,0.5530663999998069,451.0,5078.0,10,0.5,5000
4694,450,0.5551462999992509,451.0,5089.0,10,0.5,5000
4695,451,0.5570924999992712,451.0,5100.0,10,0.5,5000
4696,452,0.5589301999989402,451.0,5111.0,10,0.5,5000
4697,453,0.5610290999993595,451.0,5122.0,10,0.5,5000
4698,454,0.5648074999990058,452.0,5134.0,10,0.5,5000
4699,455,0.5675510999990365,452.0,5145.0,10,0.5,5000
4700,456,0.5702081999988877,452.0,5156.0,10,0.5,5000
4701,457,0.5726273999989644,452.0,5167.0,10,0.5,5000
4702,458,0.5741311000001588,453.0,5179.0,10,0.5,5000
4703,459,0.5754644999997254,453.0,5190.0,10,0.5,5000
4704,460,0.5770179999999527,453.0,5201.0,10,0.5,5000
4705,461,0.5785085000006802,453.0,5212.0,10,0.5,5000
4706,462,0.5797595999993064,453.0,5223.0,10,0.5,5000
4707,463,0.5809073000000353,454.0,5235.0,10,0.5,5000
4708,464,0.5819943999995303,454.0,5246.0,10,0.5,5000
4709,465,0.5833925999995699,454.0,5257.0,10,0.5,5000
4710,466,0.5848144999999931,455.0,5269.0,10,0.5,5000
4711,467,0.5861748000006628,455.0,5280.0,10,0.5,5000
4712,468,0.5876945999989402,455.0,5291.0,10,0.5,5000
4713,469,0.5888541000003897,455.0,5302.0,10,0.5,5000
4714,470,0.5900254999996832,455.0,5313.0,10,0.5,5000
4715,471,0.5913774000000558,456.0,5325.0,10,0.5,5000
4716,472,0.5925836999995227,456.0,5336.0,10,0.5,5000
4717,473,0.5936442999991414,456.0,5347.0,10,0.5,5000
4718,474,0.5946803999995609,456.0,5358.0,10,0.5,5000
4719,475,0.5957352000004903,456.0,5369.0,10,0.5,5000
4720,476,0.5967710000004445,456.0,5380.0,10,0.5,5000
4721,477,0.5977855000001,456.0,5391.0,10,0.5,5000
4722,478,0.5992375999994692,457.0,5403.0,10,0.5,5000
4723,479,0.6008316999996168,457.0,5414.0,10,0.5,5000
